	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
227	CHEMBL4453623	CHEMBL4469501	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	126 375 186 364 152 167 324 151	289 306 366 380 299 93 340 369 373 226	131 43 205
228	CHEMBL4453623	CHEMBL4475435	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	126 375 205 186 364 152 167 324 151	289 306 229 136 116 140 383 93 340 164 132 251 113 2 70	131 43
229	CHEMBL4453623	CHEMBL4476050	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	126 375 205 186 364 152 167 324 151	289 374 258 93 320 311	131 43
230	CHEMBL4516972	CHEMBL4453623	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	271 232 116 121 316 274 168 182 362	131 43 126 375 205 186 364 152 167 324 151	
231	CHEMBL4453623	CHEMBL4521611	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	126 375 205 186 364 152 167 324 151	289 306 229 136 116 121 316 93 340 164 132 251 261 182 362	131 43
232	CHEMBL4453623	CHEMBL4550339	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	126 375 186 364 152 167 324 151	289 317 270 250 333 93 170 239 210 111	131 43 205
233	CHEMBL4453623	CHEMBL4569748	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	375 186 364 167 324 151	380 299 68 66	131 43 126 205 152
234	CHEMBL4453623	CHEMBL4573177	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	126 375 186 364 152 167 324 151	289 366 380 299 93 46 31 226	131 43 205
235	CHEMBL4577187	CHEMBL4453623	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	184 85	131 43 126 375 205 186 152 167 324 151	364
236	CHEMBL4453623	CHEMBL4586708	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	126 375 205 186 364 152 167 324 151	289 306 229 136 116 77 93 340 164 132 251 223 245	131 43
237	CHEMBL4453623	CHEMBL4586855	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	126 375 205 186 364 152 167 324 151	289 306 34 192 83 93 340 60 69 139	131 43
238	CHEMBL4453623	CHEMBL4593200	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	126 152 167 324	289 366 93 46 173 171	131 43 375 205 186 364 151
239	CHEMBL4454775	CHEMBL4537993	60 165 275 300 93 318 228 298 401 206 71 86 506 65 505 182 467 80 214 304 396 235 55 74 353 8 224 115 337 91 101 73 386 100 209 420 456 53	389 338 198 327	195 197 153 337	255 37 379 205 332 76 72 146 65 133
240	CHEMBL4555368	CHEMBL4454775	60 165 275 300 93 318 228 298 401 206 71 86 506 65 505 182 467 80 214 304 396 235 55 74 353 8 224 115 337 91 101 73 386 100 209 420 456 53	67 42 344 48	389 338 133 198 327	255 37 379 205 332 76 72 146 65
241	CHEMBL4455089	CHEMBL4458973	372 66 336 262 443 255 217 181 86 506 65 505 182 29 167 121 188 408 270 73 386 100	33 67 183 325 303 209 124 26 35 143	343 253 11 281 280 115 319 336	244 39 76
242	CHEMBL4455089	CHEMBL4558452	372 66 336 262 443 255 217 181 86 506 65 505 182 29 167 121 188 408 270 73 386 100	33 183 325 303 209 124 26 35 143	309 157 11 100 165 50 344 359 308	244 39 76 67
243	CHEMBL4461778	CHEMBL4457120	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	366 375 186 364 369 358 171 151	317 270 250 333 86 354 210 111	131 43 289 306 205 93 340
244	CHEMBL4457120	CHEMBL4462700	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	317 270 250 205 333 86 354 210 111	229 307 22 224 187 350 164 378 330 386 21 29 242	131 43 289 306 93 340
245	CHEMBL4469501	CHEMBL4457120	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	366 380 299 369 373 226	317 270 250 333 86 354 210 111	131 43 289 306 205 93 340
246	CHEMBL4457120	CHEMBL4475435	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	317 270 250 205 333 86 354 210 111	229 136 116 140 383 164 132 251 113 2 70	131 43 289 306 93 340
247	CHEMBL4457120	CHEMBL4476050	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	306 317 270 250 205 333 340 86 354 210 111	374 258 320 311	131 43 289 93
248	CHEMBL4516972	CHEMBL4457120	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	271 232 116 121 316 274 168 182 362	131 43 289 306 317 270 250 205 333 93 340 86 354 210 111	
249	CHEMBL4457120	CHEMBL4521611	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	317 270 250 205 333 86 354 210 111	229 136 116 121 316 164 132 251 261 182 362	131 43 289 306 93 340
250	CHEMBL4457120	CHEMBL4550339	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	306 340 86 354	170 239	131 43 289 317 270 250 205 333 93 210 111
251	CHEMBL4457120	CHEMBL4569748	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	289 306 317 270 250 333 93 340 86 354 210 111	126 380 299 152 68 66	131 43 205
252	CHEMBL4457120	CHEMBL4573177	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	306 317 270 250 333 340 86 354 210 111	366 380 299 46 31 226	131 43 289 205 93
253	CHEMBL4577187	CHEMBL4457120	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	184 85 364	131 43 289 306 317 270 250 205 333 93 340 86 354 210 111	
254	CHEMBL4457120	CHEMBL4586708	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	317 270 250 205 333 86 354 210 111	229 136 116 77 164 132 251 223 245	131 43 289 306 93 340
255	CHEMBL4457120	CHEMBL4586855	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	317 270 250 205 333 86 354 210 111	34 192 83 60 69 139	131 43 289 306 93 340
256	CHEMBL4457120	CHEMBL4593200	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	306 317 270 250 333 340 86 354 210 111	366 375 186 364 46 173 171 151	131 43 289 205 93
257	CHEMBL4558452	CHEMBL4458973	372 66 336 262 443 255 217 181 86 506 65 505 182 29 167 121 188 408 270 73 386 100	309 67 157 100 165 50 344 359 308	343 253 281 280 115 319 336	244 39 76 11
258	CHEMBL4541944	CHEMBL4460569	31 374 262 27 46 277 319 411 467 86 506 65 505 182 184 145 229 18 247 276 59 387 73 386 100	271 232 116 101 80 274 300 216 15	131 185 75 112 313 388 108 256 264 56	120
259	CHEMBL4460569	CHEMBL4582861	31 374 262 27 46 277 319 411 467 86 506 65 505 182 184 145 229 18 247 276 59 387 73 386 100	185 75 120 112 313 388 108 256 264 56	43 289 334 240 93 204 246	131
260	CHEMBL4461778	CHEMBL4462700	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	366 375 205 186 364 369 358 171 151	229 307 22 224 187 350 164 378 330 386 21 29 242	131 43 289 306 93 340
261	CHEMBL4461778	CHEMBL4469501	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	375 186 364 358 171 151	380 299 373 226	131 43 289 306 366 205 93 340 369
262	CHEMBL4472013	CHEMBL4461778	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	271 232 116 140 383 274 269 2 70	131 43 289 306 366 375 205 186 364 93 340 369 358 171 151	
263	CHEMBL4461778	CHEMBL4475435	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	366 375 205 186 364 369 358 171 151	229 136 116 140 383 164 132 251 113 2 70	131 43 289 306 93 340
264	CHEMBL4461778	CHEMBL4476050	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	306 366 375 205 186 364 340 369 358 171 151	374 258 320 311	131 43 289 93
265	CHEMBL4461778	CHEMBL4516972	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	131 43 289 306 366 375 205 186 364 93 340 369 358 171 151	271 232 116 121 316 274 168 182 362	
266	CHEMBL4577187	CHEMBL4461778	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	184 85	131 43 289 306 366 375 205 186 93 340 369 358 171 151	364
267	CHEMBL4461778	CHEMBL4586708	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	366 375 205 186 364 369 358 171 151	229 136 116 77 164 132 251 223 245	131 43 289 306 93 340
268	CHEMBL4461778	CHEMBL4593200	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	306 340 369 358	46 173	131 43 289 366 375 205 186 364 93 171 151
269	CHEMBL4469501	CHEMBL4462700	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	366 380 205 299 369 373 226	229 307 22 224 187 350 164 378 330 386 21 29 242	131 43 289 306 93 340
270	CHEMBL4475435	CHEMBL4462700	344 432 409 391 112 236 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 268 62 50 421 436 426 469 15 94 478 244 32 427 446 69 101 73 386 100	232 116 140 383 274 269 2 70	28 22 224 187 350 1 74 21 29 7	271
271	CHEMBL4476050	CHEMBL4462700	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	374 258 320 311	306 229 307 22 224 187 350 340 164 378 330 386 21 29 242	131 43 289 93
272	CHEMBL4516972	CHEMBL4462700	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	271 232 116 121 316 274 168 182 362	131 43 289 306 229 307 22 224 187 350 93 340 164 378 330 386 21 29 242	
273	CHEMBL4462700	CHEMBL4521611	344 432 409 391 112 236 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 268 62 50 421 436 426 469 15 94 478 244 32 427 446 69 101 73 386 100	28 22 224 187 350 1 74 21 29 7	232 116 121 316 274 168 182 362	271
274	CHEMBL4543874	CHEMBL4462700	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	271 232 116 77 274 367 245	131 43 289 306 229 307 22 224 187 350 93 340 164 378 330 386 21 29 242	
275	CHEMBL4462700	CHEMBL4550339	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	306 229 307 22 224 187 350 340 164 378 330 386 21 29 242	317 270 250 205 333 170 239 210 111	131 43 289 93
276	CHEMBL4462700	CHEMBL4569748	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	289 306 229 307 22 224 187 350 93 340 164 378 330 386 21 29 242	126 380 205 299 152 68 66	131 43
277	CHEMBL4462700	CHEMBL4573177	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	306 229 307 22 224 187 350 340 164 378 330 386 21 29 242	366 380 205 299 46 31 226	131 43 289 93
278	CHEMBL4462700	CHEMBL4577408	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	229 307 22 224 187 350 164 378 330 386 21 29 242	374 258 207 179	131 43 289 306 93 340
279	CHEMBL4586708	CHEMBL4462700	344 432 409 391 112 236 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 268 62 50 421 436 426 469 15 94 478 244 32 427 446 69 101 73 386 100	232 116 77 274 367 245	28 22 224 187 350 1 74 21 29 7	271
280	CHEMBL4462700	CHEMBL4586855	344 432 409 391 112 236 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 268 62 50 421 436 426 469 15 94 478 244 32 427 446 69 101 73 386 100	271 28 22 224 187 350 1 74 21 29 7	371 122 83	
281	CHEMBL4593200	CHEMBL4462700	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	366 375 205 186 364 46 173 171 151	306 229 307 22 224 187 350 340 164 378 330 386 21 29 242	131 43 289 93
282	CHEMBL4469501	CHEMBL4475435	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	366 380 205 299 369 373 226	229 136 116 140 383 164 132 251 113 2 70	131 43 289 306 93 340
283	CHEMBL4469501	CHEMBL4476050	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	306 366 380 205 299 340 369 373 226	374 258 320 311	131 43 289 93
284	CHEMBL4516972	CHEMBL4469501	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	271 232 116 121 316 274 168 182 362	131 43 289 306 366 380 205 299 93 340 369 373 226	
285	CHEMBL4469501	CHEMBL4521611	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	366 380 205 299 369 373 226	229 136 116 121 316 164 132 251 261 182 362	131 43 289 306 93 340
286	CHEMBL4469501	CHEMBL4550339	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	306 366 380 299 340 369 373 226	317 270 250 333 170 239 210 111	131 43 289 205 93
287	CHEMBL4469501	CHEMBL4569748	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	289 306 366 93 340 369 373 226	126 152 68 66	131 43 380 205 299
288	CHEMBL4469501	CHEMBL4573177	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	306 340 369 373	46 31	131 43 289 366 380 205 299 93 226
289	CHEMBL4577187	CHEMBL4469501	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	184 85 364	131 43 289 306 366 380 205 299 93 340 369 373 226	
290	CHEMBL4469501	CHEMBL4577408	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	366 380 205 299 369 373 226	374 258 207 179	131 43 289 306 93 340
291	CHEMBL4469501	CHEMBL4586708	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	366 380 205 299 369 373 226	229 136 116 77 164 132 251 223 245	131 43 289 306 93 340
292	CHEMBL4469501	CHEMBL4586855	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	366 380 205 299 369 373 226	34 192 83 60 69 139	131 43 289 306 93 340
293	CHEMBL4469501	CHEMBL4593200	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	306 380 299 340 369 373 226	375 186 364 46 173 171 151	131 43 289 366 205 93
294	CHEMBL4469524	CHEMBL4522179	60 165 275 300 93 318 228 489 401 206 71 86 506 65 505 182 448 214 304 396 235 55 74 208 269 19 115 337 91 101 73 386 100	349 236 296 154	195 197 153 337	255 37 379 205 332 76 72 146 65 133
295	CHEMBL4584854	CHEMBL4469524	60 165 275 300 93 318 228 489 401 206 71 86 506 65 505 182 448 214 304 396 235 55 74 208 269 19 115 337 91 101 73 386 100	67 42 344 48	349 236 133 296 154	255 37 379 205 332 76 72 146 65
296	CHEMBL4584974	CHEMBL4469524	60 165 275 300 93 318 228 489 401 206 71 86 506 65 505 182 448 214 304 396 235 55 74 208 269 19 115 337 91 101 73 386 100	389 338 198 327	349 236 296 154	255 37 379 205 332 76 72 146 65 133
297	CHEMBL4469524	CHEMBL4588654	60 165 275 300 93 318 228 489 401 206 71 86 506 65 505 182 448 214 304 396 235 55 74 208 269 19 115 337 91 101 73 386 100	65 133 296 154	67 6 38 42 248 137 202 13	255 37 379 205 332 76 349 236 72 146
298	CHEMBL4590611	CHEMBL4469524	60 165 275 300 93 318 228 489 401 206 71 86 506 65 505 182 448 214 304 396 235 55 74 208 269 19 115 337 91 101 73 386 100	253 11 319 336	349 236 296 154	255 37 379 205 332 76 72 146 65 133
299	CHEMBL4472013	CHEMBL4516972	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	140 383 269 2 70	121 316 168 182 362	271 232 116 274
300	CHEMBL4543874	CHEMBL4472013	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	77 367 245	140 383 269 2 70	271 232 116 274
301	CHEMBL4472013	CHEMBL4573177	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	271 232 116 140 383 274 269 2 70	131 43 289 366 380 205 299 93 46 31 226	
302	CHEMBL4472013	CHEMBL4577187	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	271 232 116 140 383 274 269 2 70	184 85 364	
303	CHEMBL4472013	CHEMBL4577408	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	271 232 116 140 383 274 269 2 70	131 43 289 306 374 258 93 340 207 179	
304	CHEMBL4475435	CHEMBL4476050	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	306 229 136 116 140 383 340 164 132 251 113 2 70	374 258 320 311	131 43 289 93
305	CHEMBL4516972	CHEMBL4475435	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	271 232 121 316 274 168 182 362	131 43 289 306 229 136 140 383 93 340 164 132 251 113 2 70	116
306	CHEMBL4475435	CHEMBL4521611	344 432 409 391 112 236 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 268 62 50 421 436 426 469 15 94 478 244 32 427 446 69 101 73 386 100	140 383 269 2 70	121 316 168 182 362	271 232 116 274
307	CHEMBL4475435	CHEMBL4550339	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	306 229 136 116 140 383 340 164 132 251 113 2 70	317 270 250 205 333 170 239 210 111	131 43 289 93
308	CHEMBL4475435	CHEMBL4569748	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	289 306 229 136 116 140 383 93 340 164 132 251 113 2 70	126 380 205 299 152 68 66	131 43
309	CHEMBL4475435	CHEMBL4573177	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	306 229 136 116 140 383 340 164 132 251 113 2 70	366 380 205 299 46 31 226	131 43 289 93
310	CHEMBL4577187	CHEMBL4475435	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	184 85 364	131 43 289 306 229 136 116 140 383 93 340 164 132 251 113 2 70	
311	CHEMBL4475435	CHEMBL4577408	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	229 136 116 140 383 164 132 251 113 2 70	374 258 207 179	131 43 289 306 93 340
312	CHEMBL4475435	CHEMBL4586708	344 432 409 391 112 236 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 268 62 50 421 436 426 469 15 94 478 244 32 427 446 69 101 73 386 100	140 383 269 2 70	77 367 245	271 232 116 274
313	CHEMBL4475435	CHEMBL4586855	344 432 409 391 112 236 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 268 62 50 421 436 426 469 15 94 478 244 32 427 446 69 101 73 386 100	271 232 116 140 383 274 269 2 70	371 122 83	
314	CHEMBL4475435	CHEMBL4593200	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	306 229 136 116 140 383 340 164 132 251 113 2 70	366 375 205 186 364 46 173 171 151	131 43 289 93
315	CHEMBL4516972	CHEMBL4476050	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	271 232 116 121 316 274 168 182 362	131 43 289 374 258 93 320 311	
316	CHEMBL4476050	CHEMBL4521611	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	374 258 320 311	306 229 136 116 121 316 340 164 132 251 261 182 362	131 43 289 93
317	CHEMBL4543874	CHEMBL4476050	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	271 232 116 77 274 367 245	131 43 289 374 258 93 320 311	
318	CHEMBL4476050	CHEMBL4569748	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	289 374 258 93 320 311	126 380 205 299 152 68 66	131 43
319	CHEMBL4476050	CHEMBL4573177	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	374 258 320 311	366 380 205 299 46 31 226	131 43 289 93
320	CHEMBL4476050	CHEMBL4577408	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	320 311	306 340 207 179	131 43 289 374 258 93
321	CHEMBL4476050	CHEMBL4586708	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	374 258 320 311	306 229 136 116 77 340 164 132 251 223 245	131 43 289 93
322	CHEMBL4476050	CHEMBL4586855	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	374 258 320 311	306 34 192 83 340 60 69 139	131 43 289 93
323	CHEMBL4593200	CHEMBL4476050	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	366 375 205 186 364 46 173 171 151	374 258 320 311	131 43 289 93
324	CHEMBL6852	CHEMBL4476550	154 302 505 506 86 80 430 4 97 328 189 186 332 70 99 444	36	91 342 277 259 156 225	
325	CHEMBL4516972	CHEMBL4550339	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	271 232 116 121 316 274 168 182 362	131 43 289 317 270 250 205 333 93 170 239 210 111	
326	CHEMBL4516972	CHEMBL4569748	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	271 232 116 121 316 274 168 182 362	131 43 126 380 205 299 152 68 66	
327	CHEMBL4577187	CHEMBL4516972	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	184 85 364	271 232 116 121 316 274 168 182 362	
328	CHEMBL4516972	CHEMBL4586708	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	271 232 121 316 274 168 182 362	131 43 289 306 229 136 77 93 340 164 132 251 223 245	116
329	CHEMBL4516972	CHEMBL4586855	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	271 232 116 121 316 274 168 182 362	131 43 289 306 34 192 83 93 340 60 69 139	
330	CHEMBL4516972	CHEMBL4593200	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	271 232 116 121 316 274 168 182 362	131 43 289 366 375 205 186 364 93 46 173 171 151	
331	CHEMBL4543874	CHEMBL4521611	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	271 232 77 274 367 245	131 43 289 306 229 136 121 316 93 340 164 132 251 261 182 362	116
332	CHEMBL4550339	CHEMBL4521611	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	317 270 250 205 333 170 239 210 111	306 229 136 116 121 316 340 164 132 251 261 182 362	131 43 289 93
333	CHEMBL4569748	CHEMBL4521611	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	126 380 205 299 152 68 66	289 306 229 136 116 121 316 93 340 164 132 251 261 182 362	131 43
334	CHEMBL4521611	CHEMBL4573177	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	306 229 136 116 121 316 340 164 132 251 261 182 362	366 380 205 299 46 31 226	131 43 289 93
