	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
218	CHEMBL3596508	CHEMBL3596518	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	341 76 67 263 232 253 369 65 47 271 19 308	376 335 419 144 14 306 192 20 142 139	200
219	CHEMBL3596589	CHEMBL3596508	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	286 334 163 140 293 302 13 265 75 112 217	76 67 263 232 369 65 47 271 19 308	200 341 253
220	CHEMBL3596590	CHEMBL3596508	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	286 393 163 268 397 302 13 73 9 247 127	76 67 263 232 369 65 47 271 19 308	200 341 253
221	CHEMBL3596509	CHEMBL3596510	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	341 76 232 443 24 439 283	390 45 67 259 345 87 187	200 263
222	CHEMBL3596511	CHEMBL3596509	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	241 67 15 235 423 90 354 408 313 68 204	341 263 232 443 24 439 283	200 76
223	CHEMBL3596509	CHEMBL3596512	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	263 232 443 24 439 283	67 125 6 235 423 394 65 304 115 111 421 26	200 341 76
224	CHEMBL3596514	CHEMBL3596509	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	253 286 69 163 372 302 13 21 255 199	76 263 232 443 24 439 283	200 341
225	CHEMBL3596509	CHEMBL3596515	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	341 76 263 232 443 24 439 283	135 45 253 311 11 404 169 157 34 132 276	200
226	CHEMBL3596509	CHEMBL3596516	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	341 76 263 232 443 24 439 283	343 253 45 100 11 404 216 177 318 74 64	200
227	CHEMBL3596509	CHEMBL3596517	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	341 76 263 232 443 24 439 283	70 277 179 100 11 404 380 63 2 319 113	200
228	CHEMBL3596509	CHEMBL3596518	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	341 76 263 232 443 24 439 283	376 335 419 144 14 306 192 20 142 139	200
229	CHEMBL3596589	CHEMBL3596509	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	253 286 334 163 140 293 302 13 265 75 112 217	76 263 232 443 24 439 283	200 341
230	CHEMBL3596590	CHEMBL3596509	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	253 286 393 163 268 397 302 13 73 9 247 127	76 263 232 443 24 439 283	200 341
231	CHEMBL3596511	CHEMBL3596510	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	241 76 15 235 423 90 354 408 313 68 204	390 45 263 259 345 87 187	200 67
232	CHEMBL3596512	CHEMBL3596510	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	341 76 125 6 235 423 394 65 304 115 111 421 26	390 45 263 259 345 87 187	200 67
233	CHEMBL3596515	CHEMBL3596510	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	135 253 311 11 404 169 157 34 132 276	390 263 67 259 345 87 187	200 45
234	CHEMBL3596516	CHEMBL3596510	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	343 253 100 11 404 216 177 318 74 64	390 263 67 259 345 87 187	200 45
235	CHEMBL3596517	CHEMBL3596510	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	70 277 179 100 11 404 380 63 2 319 113	390 45 263 67 259 345 87 187	200
236	CHEMBL3596510	CHEMBL3596518	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	390 45 263 67 259 345 87 187	376 335 419 144 14 306 192 20 142 139	200
237	CHEMBL3596511	CHEMBL3596512	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	241 15 90 354 408 313 68 204	341 125 6 394 65 304 115 111 421 26	200 76 67 235 423
238	CHEMBL3596514	CHEMBL3596511	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	341 253 286 69 163 372 302 13 21 255 199	241 76 67 15 235 423 90 354 408 313 68 204	200
239	CHEMBL3596511	CHEMBL3596515	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	241 76 67 15 235 423 90 354 408 313 68 204	135 45 253 311 11 404 169 157 34 132 276	200
240	CHEMBL3596511	CHEMBL3596516	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	241 76 67 15 235 423 90 354 408 313 68 204	343 253 45 100 11 404 216 177 318 74 64	200
241	CHEMBL3596511	CHEMBL3596517	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	241 76 67 15 235 423 90 354 408 313 68 204	70 277 179 100 11 404 380 63 2 319 113	200
242	CHEMBL3596511	CHEMBL3596518	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	241 76 67 15 235 423 90 354 408 313 68 204	376 335 419 144 14 306 192 20 142 139	200
243	CHEMBL3596589	CHEMBL3596511	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	341 253 286 334 163 140 293 302 13 265 75 112 217	241 76 67 15 235 423 90 354 408 313 68 204	200
244	CHEMBL3596590	CHEMBL3596511	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	341 253 286 393 163 268 397 302 13 73 9 247 127	241 76 67 15 235 423 90 354 408 313 68 204	200
245	CHEMBL3596514	CHEMBL3596512	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	253 286 69 163 372 302 13 21 255 199	76 67 125 6 235 423 394 65 304 115 111 421 26	200 341
246	CHEMBL3596515	CHEMBL3596512	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	135 45 253 311 11 404 169 157 34 132 276	341 76 67 125 6 235 423 394 65 304 115 111 421 26	200
247	CHEMBL3596512	CHEMBL3596516	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	341 76 67 125 6 235 423 394 65 304 115 111 421 26	343 253 45 100 11 404 216 177 318 74 64	200
248	CHEMBL3596512	CHEMBL3596517	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	341 76 67 125 6 235 423 394 65 304 115 111 421 26	70 277 179 100 11 404 380 63 2 319 113	200
249	CHEMBL3596512	CHEMBL3596518	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	341 76 67 125 6 235 423 394 65 304 115 111 421 26	376 335 419 144 14 306 192 20 142 139	200
250	CHEMBL3596589	CHEMBL3596512	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	253 286 334 163 140 293 302 13 265 75 112 217	76 67 125 6 235 423 394 65 304 115 111 421 26	200 341
251	CHEMBL3596590	CHEMBL3596512	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	253 286 393 163 268 397 302 13 73 9 247 127	76 67 125 6 235 423 394 65 304 115 111 421 26	200 341
252	CHEMBL3596514	CHEMBL3596515	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	341 286 69 163 372 302 13 21 255 199	135 45 311 11 404 169 157 34 132 276	200 253
253	CHEMBL3596514	CHEMBL3596516	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	341 286 69 163 372 302 13 21 255 199	343 45 100 11 404 216 177 318 74 64	200 253
254	CHEMBL3596514	CHEMBL3596517	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	341 253 286 69 163 372 302 13 21 255 199	70 277 179 100 11 404 380 63 2 319 113	200
255	CHEMBL3596589	CHEMBL3596514	391 482 184 76 299 327 284 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 492 241 147 272 174 526 155 302 363 38 412 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	312 353 293	105	
256	CHEMBL3596590	CHEMBL3596514	391 482 184 76 299 327 284 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 492 241 147 272 174 526 155 302 363 38 412 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	342 22 397	105	
257	CHEMBL3596515	CHEMBL3596516	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	135 311 169 157 34 132 276	343 100 216 177 318 74 64	200 45 253 11 404
258	CHEMBL3596515	CHEMBL3596517	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	135 45 253 311 169 157 34 132 276	70 277 179 100 380 63 2 319 113	200 11 404
259	CHEMBL3596515	CHEMBL3596518	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	135 45 253 311 11 404 169 157 34 132 276	376 335 419 144 14 306 192 20 142 139	200
260	CHEMBL3596589	CHEMBL3596515	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	341 286 334 163 140 293 302 13 265 75 112 217	135 45 311 11 404 169 157 34 132 276	200 253
261	CHEMBL3596590	CHEMBL3596515	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	341 286 393 163 268 397 302 13 73 9 247 127	135 45 311 11 404 169 157 34 132 276	200 253
262	CHEMBL3596516	CHEMBL3596517	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	343 253 45 216 177 318 74 64	70 277 179 380 63 2 319 113	200 100 11 404
263	CHEMBL3596516	CHEMBL3596518	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	343 253 45 100 11 404 216 177 318 74 64	376 335 419 144 14 306 192 20 142 139	200
264	CHEMBL3596589	CHEMBL3596516	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	341 286 334 163 140 293 302 13 265 75 112 217	343 45 100 11 404 216 177 318 74 64	200 253
265	CHEMBL3596590	CHEMBL3596516	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	341 286 393 163 268 397 302 13 73 9 247 127	343 45 100 11 404 216 177 318 74 64	200 253
266	CHEMBL3596517	CHEMBL3596518	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	70 277 179 100 11 404 380 63 2 319 113	376 335 419 144 14 306 192 20 142 139	200
267	CHEMBL3596590	CHEMBL3596517	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	341 253 286 393 163 268 397 302 13 73 9 247 127	70 277 179 100 11 404 380 63 2 319 113	200
268	CHEMBL3596589	CHEMBL3596590	391 482 184 76 299 327 284 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 492 241 147 272 174 526 155 302 363 38 412 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	312 353 293	342 22 397	
269	CHEMBL370378	CHEMBL382135	36 137 285 125 112 149 96 489 467 4 210 73 317 182 495 421 123 439 311 91 231 427 203 405 134 114 163 486 408 206 264 93 407 232	412 287 356 186	189 368 23 137 133 219	148 320 178 76 381 32 251
270	CHEMBL376920	CHEMBL412622	220 278 4 333 195 356 124 433 24 110 489 96 82 436 276 389 32 208 139 404 233 437 483 61	447 404 240 389	237 239 185 403	200 341 76 443 322
271	CHEMBL3856143	CHEMBL3856142	391 459 485 50 312 290 281 326 142 411 532 301 4 296 289 221 469 416 491 188 43 423 508 162 236 373 397 295 213 10 15 292 222 199 128	298 228 243 289 347 362 43 360 62 174	193 437 317 117 167 426 236	291 209 238 323 327 28 377
272	CHEMBL402389	CHEMBL403252	220 441 45 299 327 54 290 195 74 110 282 395 96 82 145 269 14 249 46 169 85 382 366 13 243 66 95 185 483 180 420	135 45 263 227 387 176 248 146 49 264	260 76 67 284 155 234 128 290 91 413	200
273	CHEMBL405567	CHEMBL402464	220 441 129 345 96 253 453 195 89 316 107 179 100 414 531 17 63 430 201 28 257	260 76 67 284 155 234 128 290 91 413	135 45 263 227 387 176 248 146 49 264	200
274	CHEMBL406314	CHEMBL402464	220 441 129 345 96 253 453 195 89 316 107 179 100 414 531 17 63 430 201 28 257	349 29 213 372 206 385 7 384 143	135 227 387 176 248 146 49 264	200 45 263
275	CHEMBL402464	CHEMBL406315	220 441 129 345 96 253 453 195 89 316 107 179 100 414 531 17 63 430 201 28 257	45 263 227 176 248 146 49 264	179 315 366 404 16 399 103 39 386	200 135 387
276	CHEMBL406483	CHEMBL402464	220 441 129 345 96 253 453 195 89 316 107 179 100 414 531 17 63 430 201 28 257	25 253 232 48 371 19 46 250 57	135 227 387 176 248 146 49 264	200 263 45
277	CHEMBL407064	CHEMBL402464	220 441 129 345 96 253 453 195 89 316 107 179 100 414 531 17 63 430 201 28 257	253 311 11 404 169 157 34 132 276	263 227 387 176 248 146 49 264	200 135 45
278	CHEMBL402464	CHEMBL407638	220 458 195 345 96 253 453 129 244 519 50 305 406 88 414 531 17 63 148 461 218 332 415 167 53 87	427 134 86	148 44 348 433 317 94 379 365	
279	CHEMBL403704	CHEMBL402817	220 441 129 345 96 253 453 195 65 6 337 179 100 414 531 17 63 126 518 198 140	339 175 156 263 45 358 97 355 429 3	343 76 67 227 387 281 436 31 37 27	200
280	CHEMBL402817	CHEMBL407650	220 441 129 345 96 253 453 195 65 6 337 179 100 414 531 17 63 126 518 198 140	343 76 67 281 436 31 37 27	135 45 263 176 248 146 49 264	200 227 387
281	CHEMBL404985	CHEMBL405234	170 374 480 195 345 96 253 453 129 200 260 285 426 82 69 177 511 414 531 17 63 527 228 168 341 400 0 33 40 159	353 293	383 433 317 262	312
282	CHEMBL404985	CHEMBL405235	170 374 480 195 345 96 253 453 129 200 260 285 426 82 69 177 511 414 531 17 63 527 228 168 341 400 0 33 40 159	353 293	383 361 433 317 249 269 218	312
283	CHEMBL405235	CHEMBL405234	170 374 480 195 345 96 253 453 129 200 260 285 426 82 69 177 511 414 531 17 63 527 228 168 341 400 0 33 40 159	361 249 269 218	262	312 383 433 317
284	CHEMBL407327	CHEMBL405479	170 374 480 195 345 96 253 453 129 244 103 82 69 177 511 414 531 17 63 148 49 490 247 1 33 40 226	353 293	383 433 317 262	312
285	CHEMBL405479	CHEMBL407638	220 441 129 345 96 253 453 195 480 142 411 513 368 179 100 414 531 17 63 511 152 274 153 525 429	343 76 67 281 436 31 37 27	135 45 263 176 248 146 49 264	200 227 387
286	CHEMBL405567	CHEMBL406298	220 458 195 345 96 253 453 129 244 338 82 325 178 406 88 414 531 17 63 148 251 218 370 144 334 111 165	427 134 86	38	
287	CHEMBL405567	CHEMBL406314	220 441 129 345 96 253 453 195 89 316 107 179 100 414 531 17 63 430 201 28 257	260 76 67 284 155 234 128 290 91 413	349 45 263 29 213 372 206 385 7 384 143	200
288	CHEMBL405567	CHEMBL406315	220 441 129 345 96 253 453 195 89 316 107 179 100 414 531 17 63 430 201 28 257	260 76 67 284 155 234 128 290 91 413	135 179 315 366 387 404 16 399 103 39 386	200
289	CHEMBL405567	CHEMBL406483	220 441 129 345 96 253 453 195 89 316 107 179 100 414 531 17 63 430 201 28 257	260 76 67 284 155 234 128 290 91 413	25 253 232 263 45 48 371 19 46 250 57	200
290	CHEMBL406745	CHEMBL405567	220 441 129 345 96 253 453 195 89 316 107 179 100 414 531 17 63 430 201 28 257	341 442 188 79 253 172 208 120 407 363	260 76 67 284 155 234 128 290 91 413	200
291	CHEMBL405567	CHEMBL407064	220 441 129 345 96 253 453 195 89 316 107 179 100 414 531 17 63 430 201 28 257	260 76 67 284 155 234 128 290 91 413	135 45 253 311 11 404 169 157 34 132 276	200
292	CHEMBL408146	CHEMBL405567	220 441 129 345 96 253 453 195 89 316 107 179 100 414 531 17 63 430 201 28 257	339 175 156 263 45 358 97 355 429 3	260 76 67 284 155 234 128 290 91 413	200
293	CHEMBL405789	CHEMBL437804	391 18 290 45 299 327 244 195 74 110 338 96 82 325 178 322 25 293 46 393 105 409 13 366 370 144 334 111 165	93 440 131 77 130 424 138 95 274	99 254 76 67 284 155 242 60 104 290 91 337	312
294	CHEMBL406314	CHEMBL406315	220 441 129 345 96 253 453 195 89 316 107 179 100 414 531 17 63 430 201 28 257	349 45 263 29 213 372 206 385 7 384 143	135 179 315 366 387 404 16 399 103 39 386	200
295	CHEMBL406314	CHEMBL406483	220 441 129 345 96 253 453 195 89 316 107 179 100 414 531 17 63 430 201 28 257	349 29 213 372 206 385 7 384 143	25 253 232 48 371 19 46 250 57	200 45 263
296	CHEMBL406745	CHEMBL406314	220 441 129 345 96 253 453 195 89 316 107 179 100 414 531 17 63 430 201 28 257	341 442 188 79 253 172 208 120 407 363	349 45 263 29 213 372 206 385 7 384 143	200
297	CHEMBL406314	CHEMBL407064	220 441 129 345 96 253 453 195 89 316 107 179 100 414 531 17 63 430 201 28 257	349 263 29 213 372 206 385 7 384 143	135 253 311 11 404 169 157 34 132 276	200 45
298	CHEMBL406483	CHEMBL406315	220 441 129 345 96 253 453 195 89 316 107 179 100 414 531 17 63 430 201 28 257	25 253 232 263 45 48 371 19 46 250 57	135 179 315 366 387 404 16 399 103 39 386	200
299	CHEMBL407064	CHEMBL406315	220 441 129 345 96 253 453 195 89 316 107 179 100 414 531 17 63 430 201 28 257	45 253 311 11 169 157 34 132 276	179 315 366 387 16 399 103 39 386	200 135 404
300	CHEMBL406745	CHEMBL406483	220 441 129 345 96 253 453 195 89 316 107 179 100 414 531 17 63 430 201 28 257	341 442 188 79 172 208 120 407 363	25 232 263 45 48 371 19 46 250 57	200 253
301	CHEMBL406483	CHEMBL407064	220 441 129 345 96 253 453 195 89 316 107 179 100 414 531 17 63 430 201 28 257	25 232 263 48 371 19 46 250 57	135 311 11 404 169 157 34 132 276	200 253 45
302	CHEMBL408146	CHEMBL406483	220 441 129 345 96 253 453 195 89 316 107 179 100 414 531 17 63 430 201 28 257	339 175 156 358 97 355 429 3	25 253 232 48 371 19 46 250 57	200 263 45
303	CHEMBL406745	CHEMBL407064	220 441 129 345 96 253 453 195 89 316 107 179 100 414 531 17 63 430 201 28 257	341 442 188 79 172 208 120 407 363	135 45 311 11 404 169 157 34 132 276	200 253
304	CHEMBL408146	CHEMBL406745	220 441 129 345 96 253 453 195 89 316 107 179 100 414 531 17 63 430 201 28 257	339 175 156 263 45 358 97 355 429 3	341 442 188 79 253 172 208 120 407 363	200
305	CHEMBL408146	CHEMBL407064	220 441 129 345 96 253 453 195 89 316 107 179 100 414 531 17 63 430 201 28 257	339 175 156 263 358 97 355 429 3	135 253 311 11 404 169 157 34 132 276	200 45
306	CHEMBL409152	CHEMBL410033	220 458 195 244 312 290 413 485 50 398 285 130 68 301 96 82 338 325 178 406 218 47 246 230 383 445 319 43 298 493 30 460 196 483 61 370 144 334 111 165	427 134 86	229 89 423	
307	CHEMBL409152	CHEMBL411473	220 458 195 244 312 290 413 485 50 398 285 130 68 301 96 82 338 325 178 406 218 47 246 230 383 445 319 43 298 493 30 460 196 483 61 370 144 334 111 165	427 134 86	58 231 350	
308	CHEMBL409879	CHEMBL409915	36 372 285 413 485 50 312 290 195 74 244 338 96 82 325 178 110 158 72 319 43 246 230 366 13 409 47 370 144 334 111 165	320 178 381 32 0 408 53	44 59 375 227 387 83 66 417 346 31 37 414	148 76 67
309	CHEMBL411473	CHEMBL410033	220 458 195 244 312 290 413 485 50 398 285 130 68 301 96 82 338 325 178 406 218 47 246 230 383 445 319 43 298 493 30 460 196 483 61 370 144 334 111 165	58 231 350	229 89 423	
310	CHEMBL551177	CHEMBL540156	170 374 326 171 244 195 74 110 338 96 82 325 178 386 371 209 187 90 377 235 409 13 214 370 144 334 111 165 277	67 253 438 42 47 271 19 98	202 351 439 283	35 333 243 395 76 263 232 30
311	CHEMBL557624	CHEMBL540156	170 374 326 171 244 195 74 110 338 96 82 325 178 386 371 209 187 90 377 235 409 13 214 370 144 334 111 165 277	67 42 408 53	263 232 351 439 283	35 333 243 395 76 30 202
312	CHEMBL551177	CHEMBL557624	170 374 326 171 244 195 74 110 338 96 82 325 178 386 371 209 187 90 377 235 409 13 214 370 144 334 111 165 277	263 232 253 438 47 271 19 98	202 408 53	35 333 243 395 76 67 30 42
313	CHEMBL563034	CHEMBL561163	255 354 12 96 82 22 351 285 227 326 171 244 195 74 110 338 325 178 386 371 209 48 501 359 483 369 456 117 533 388 377 235 409 13 214 370 144 334 111 165 277	105	342 154 299	
314	CHEMBL81863	CHEMBL78595	170 374 326 349 444 186 317 309 195 166 489 96 82 477 187 304 132 367 287 471 97 62 189 156 510 437 483 61	312 99 256 76 263 232 233 161 195 439 283	291 92 131 325 327 84 338 275 207	
315	CHEMBL82197	CHEMBL78595	170 374 326 349 444 186 317 309 195 166 489 96 82 477 187 304 132 367 287 471 97 62 189 156 510 437 483 61	312 383 273 126 123 114 230 162 422 428 261 294 246 158 336 150	291 92 131 325 327 84 338 275 207	
316	CHEMBL81336	CHEMBL78659	170 374 447 204 444 320 195 166 106 317 489 96 82 477 528 141 288 385 52 315 86 403 380 265 240 437 483 61	314 82 76 67 85 370 292 408 53	405 415 153 106 317 8 382 257 420	164 326
317	CHEMBL78659	CHEMBL81616	170 374 447 204 444 320 195 166 106 317 489 96 82 477 528 141 288 385 52 315 86 403 380 265 240 437 483 61	164 405 415 153 326 106 317 8 382 257 420	312 383 348 101 282 243 396 165 80 72 196	
318	CHEMBL81336	CHEMBL81616	170 374 447 204 444 320 195 166 106 317 489 96 82 477 528 141 288 385 52 315 86 403 380 265 240 437 483 61	164 314 326 82 76 67 85 370 292 408 53	312 383 348 101 282 243 396 165 80 72 196	
319	CHEMBL82197	CHEMBL81863	170 374 326 349 444 186 317 309 195 166 489 96 82 477 187 304 132 367 287 471 97 62 189 156 510 437 483 61	383 273 126 123 114 230 162 422 428 261 294 246 158 336 150	99 256 76 263 232 233 161 195 439 283	312
