	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
221	CHEMBL1940053	CHEMBL1939916	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	65 379 283 364 69 117 59 2	264 27 186 372 261 6 90 247 383 354 176	280 226 113 141 279
222	CHEMBL1940063	CHEMBL1939916	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	350 267 121 96 98 318	226 113 141 264 27 186 372 261 6 279 90 247 383 354 176	280
223	CHEMBL3084429	CHEMBL1939916	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	350 267 121 145 276 278 96 25 318 253 72	226 113 141 264 27 186 372 261 6 279 90 247 383 354 176	280
224	CHEMBL1939917	CHEMBL1939918	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	113 141 288 57 331 220 110 279 368 320 104 221	186 256 266 44 42 181 22 244	280 226
225	CHEMBL1939917	CHEMBL1939919	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	141 288 57 331 220 110 279 368 320 104 221	107 315 283 282 177 49	280 226 113
226	CHEMBL1939917	CHEMBL1940052	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	141 288 57 331 220 110 279 368 320 104 221	107 349 106 186 44 6 282 129 219 297 292	280 226 113
227	CHEMBL1940063	CHEMBL1939917	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	350 267 121 96 98 318	226 113 141 288 57 331 220 110 279 368 320 104 221	280
228	CHEMBL1939917	CHEMBL1940065	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	226 113 141 288 57 331 220 110 279 368 320 104 221	335 186 108 145 267 78 264 316 374 338 296 126 303 193	280
229	CHEMBL3084429	CHEMBL1939917	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	350 267 121 145 276 278 96 25 318 253 72	226 113 141 288 57 331 220 110 279 368 320 104 221	280
230	CHEMBL1939919	CHEMBL1939918	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	113 107 315 283 282 177 49	186 256 266 44 42 181 22 244	280 226
231	CHEMBL1939918	CHEMBL1940051	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	186 256 266 44 42 181 22 244	113 107 187 356 361 43 240 282 140 97 73 175	280 226
232	CHEMBL1940052	CHEMBL1939918	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	113 107 349 106 6 282 129 219 297 292	256 266 42 181 22 244	280 226 186 44
233	CHEMBL1939918	CHEMBL1940053	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	186 256 266 44 42 181 22 244	113 65 141 379 283 364 69 117 59 2 279	280 226
234	CHEMBL1940065	CHEMBL1939918	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	335 108 145 267 78 264 316 374 338 296 126 303 193	226 256 266 44 42 181 22 244	280 186
235	CHEMBL1939919	CHEMBL1940051	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	315 283 177 49	187 356 361 43 240 140 97 73 175	280 226 113 107 282
236	CHEMBL1939919	CHEMBL1940052	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	315 283 177 49	349 106 186 44 6 129 219 297 292	280 226 113 107 282
237	CHEMBL1939919	CHEMBL1940053	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	107 315 282 177 49	65 141 379 364 69 117 59 2 279	280 226 113 283
238	CHEMBL1939919	CHEMBL1940065	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	226 113 107 315 283 282 177 49	335 186 108 145 267 78 264 316 374 338 296 126 303 193	280
239	CHEMBL3084429	CHEMBL1939919	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	350 267 121 145 276 278 96 25 318 253 72	226 113 107 315 283 282 177 49	280
240	CHEMBL1940052	CHEMBL1940051	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	349 106 186 44 6 129 219 297 292	187 356 361 43 240 140 97 73 175	280 226 113 107 282
241	CHEMBL1940051	CHEMBL1940053	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	107 187 356 361 43 240 282 140 97 73 175	65 141 379 283 364 69 117 59 2 279	280 226 113
242	CHEMBL1940063	CHEMBL1940051	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	350 267 121 96 98 318	226 113 107 187 356 361 43 240 282 140 97 73 175	280
243	CHEMBL1940065	CHEMBL1940051	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	335 186 108 145 267 78 264 316 374 338 296 126 303 193	226 113 107 187 356 361 43 240 282 140 97 73 175	280
244	CHEMBL1940052	CHEMBL1940053	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	107 349 106 186 44 6 282 129 219 297 292	65 141 379 283 364 69 117 59 2 279	280 226 113
245	CHEMBL1940065	CHEMBL1940052	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	335 108 145 267 78 264 316 374 338 296 126 303 193	226 113 107 349 106 44 6 282 129 219 297 292	280 186
246	CHEMBL3084429	CHEMBL1940052	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	350 267 121 145 276 278 96 25 318 253 72	226 113 107 349 106 186 44 6 282 129 219 297 292	280
247	CHEMBL1940053	CHEMBL1940057	128 172 75 6 40 152 22 132 169 157 117 175 146 100 221 134 89 74 48 90 244 147 15 55 151 52 229 85 230 114 187 202 191 160 239 210 185 143 53 76 45 2 72	99	252 328 322 246 362 151 118 257	
248	CHEMBL1940058	CHEMBL1940053	128 172 75 6 40 152 22 132 169 157 117 175 146 100 221 134 89 74 48 90 244 147 15 55 151 52 229 85 230 114 187 202 191 160 239 210 185 143 53 76 45 2 72	146 3 277	99	
249	CHEMBL1940059	CHEMBL1940053	128 172 75 6 40 152 22 132 169 157 117 175 146 100 221 134 89 74 48 90 244 147 15 55 151 52 229 85 230 114 187 202 191 160 239 210 185 143 53 76 45 2 72	290 136 238	99	
250	CHEMBL1940063	CHEMBL1940053	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	350 267 121 96 98 318	226 113 65 141 379 283 364 69 117 59 2 279	280
251	CHEMBL1940065	CHEMBL1940053	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	335 186 108 145 267 78 264 316 374 338 296 126 303 193	226 113 65 141 379 283 364 69 117 59 2 279	280
252	CHEMBL1940058	CHEMBL1940057	128 172 75 6 40 152 22 132 169 157 117 175 146 100 221 134 89 74 48 90 244 147 15 55 151 52 229 85 230 114 187 202 191 160 239 210 185 143 53 76 45 2 72	146 3 277	252 328 322 246 362 151 118 257	
253	CHEMBL1940059	CHEMBL1940058	128 172 75 6 40 152 22 132 169 157 117 175 146 100 221 134 89 74 48 90 244 147 15 55 151 52 229 85 230 114 187 202 191 160 239 210 185 143 53 76 45 2 72	290 136 238	146 3 277	
254	CHEMBL1940066	CHEMBL1940061	173 65 132 22 6 171 40 152 100 146 169 157 117 175 221 9 158 96 229 32 222 205 151 52 239 160 114 187 202 191	350 267 121 96 98 318	226 113 65 141 379 283 364 69 117 59 2 279	280
255	CHEMBL1940067	CHEMBL1940061	173 65 132 22 6 171 40 152 100 146 169 157 117 175 221 9 158 96 229 32 222 205 151 52 239 160 114 187 202 191	335 186 108 145 267 78 264 316 374 338 296 126 303 193	226 113 65 141 379 283 364 69 117 59 2 279	280
256	CHEMBL1940063	CHEMBL3084429	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	98	145 276 278 25 253 72	280 350 267 121 96 318
257	CHEMBL3084429	CHEMBL1940065	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	350 121 276 278 96 25 318 253 72	335 186 108 78 264 316 374 338 296 126 303 193	280 267 145
258	CHEMBL1940066	CHEMBL1940067	173 65 132 22 6 171 40 152 100 146 169 157 117 175 221 9 158 96 229 32 222 205 151 52 239 160 114 187 202 191	350 121 96 98 318	335 186 108 145 78 264 316 374 338 296 126 303 193	280 267
259	CHEMBL2017063	CHEMBL2016583	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	291 213 35 95 9 337 178 153 262 62 53	289 63 56 352 5 232 333 54 243 135 201 184	161
260	CHEMBL2016583	CHEMBL2017064	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	289 63 56 352 5 232 333 54 243 135 201 184	291 213 35 203 9 377 261 178 153 86 157 386 162	161
261	CHEMBL2016583	CHEMBL2017069	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	289 63 56 352 5 232 333 54 243 135 201 184	216 213 190 371 137 172 208 111 381 112	161
262	CHEMBL2017071	CHEMBL2016583	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	344 213 190 353 173 319 384 1 194 205 299	289 63 56 352 5 232 333 54 243 135 201 184	161
263	CHEMBL2017073	CHEMBL2016583	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	378 345 41	352 5 232 333 243 135 201 184	161 289 63 56 54
264	CHEMBL2017075	CHEMBL2016583	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	250 12 197 285 304	352 232 135 201 184	161 289 63 56 5 333 54 243
265	CHEMBL2017076	CHEMBL2016583	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	250 12 378 263 325 336	56 352 5 232 333 54 243 135 201 184	161 289 63
266	CHEMBL2017077	CHEMBL2016583	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	198 13 195 362 81 302 345 254 58 166	289 352 5 232 333 54 243 135 201 184	161 63 56
267	CHEMBL2016583	CHEMBL2017078	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	352 232 135 201 184	116 195 362 109 103 360 23	161 289 63 56 5 333 54 243
268	CHEMBL2017079	CHEMBL2016583	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	116 195 362 378 263 158 355 23	56 352 5 232 333 54 243 135 201 184	161 289 63
269	CHEMBL2017082	CHEMBL2016583	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	21 217 35 76 230 345 149 75 45	289 352 5 232 333 54 243 135 201 184	161 63 56
270	CHEMBL2016583	CHEMBL2017083	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	352 5 232 333 243 135 201 184	217 190 213 317 36 222 16 249	161 289 63 56 54
271	CHEMBL2017084	CHEMBL2016583	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	217 190 378 19 375 228	56 352 5 232 333 54 243 135 201 184	161 289 63
272	CHEMBL2017085	CHEMBL2016583	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	213 190 202 298 249 323 10	63 56 352 5 232 333 54 243 135 201 184	161 289
273	CHEMBL2017087	CHEMBL2016583	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	291 213 190 28 330 150 51 239 180 314	289 63 56 352 5 232 333 54 243 135 201 184	161
274	CHEMBL2017059	CHEMBL2017057	18 189 136 64 26 140 54 7 119 154 94 225 74 125 4 203 6 12 131 233 216 109 11 127 110 17 30 231 5 162 82 138 148 223 120 25 234 60 112	280 226 113 141 379 283 279 2 59	369 179 74 260 334 29	
275	CHEMBL2017057	CHEMBL2017060	18 189 136 64 26 140 54 7 119 154 94 225 74 125 4 203 6 12 131 233 216 109 11 127 110 17 30 231 5 162 82 138 148 223 120 25 234 60 112	369 179 74 260 334 29	280 226 113 65 141 379 283 364 69 117 59 2 279	
276	CHEMBL2017057	CHEMBL2017061	18 189 136 64 26 140 54 7 119 154 94 225 74 125 4 203 6 12 131 233 216 109 11 127 110 17 30 231 5 162 82 138 148 223 120 25 234 60 112	369 179 74 260 334 29	133 188 61 121 141 379 382 100 324 357 59	
277	CHEMBL2017062	CHEMBL2017057	18 189 136 64 26 140 54 7 119 154 94 225 74 125 4 203 6 12 131 233 216 109 11 127 110 17 30 231 5 162 82 138 148 223 120 25 234 60 112	133 34 47 214 63 56 67 174 332 155 345 41	369 179 74 260 334 29	
278	CHEMBL2017086	CHEMBL2017058	111 211 154 67 165 100 221 74 125 4 203 6 12 131 233 236 108 245 238 184 21 148 223 120 25 234 60 112	289 63 56 217 317 54 36 222 16 249	291 28 330 150 51 239 180 314	161 190 213
280	CHEMBL2017059	CHEMBL2017061	18 189 136 64 26 140 54 7 119 154 94 225 74 125 4 203 6 12 131 233 216 109 11 127 110 17 30 231 5 162 82 138 148 223 120 25 234 60 112	280 226 113 283 279 2	133 188 61 121 382 100 324 357	141 379 59
281	CHEMBL2017062	CHEMBL2017059	18 189 136 64 26 140 54 7 119 154 94 225 74 125 4 203 6 12 131 233 216 109 11 127 110 17 30 231 5 162 82 138 148 223 120 25 234 60 112	133 34 47 214 63 56 67 174 332 155 345 41	280 226 113 141 379 283 279 2 59	
282	CHEMBL2017061	CHEMBL2017060	18 189 136 64 26 140 54 7 119 154 94 225 74 125 4 203 6 12 131 233 216 109 11 127 110 17 30 231 5 162 82 138 148 223 120 25 234 60 112	133 188 61 121 382 100 324 357	280 226 113 65 283 364 69 117 2 279	141 379 59
283	CHEMBL2017062	CHEMBL2017061	18 189 136 64 26 140 54 7 119 154 94 225 74 125 4 203 6 12 131 233 216 109 11 127 110 17 30 231 5 162 82 138 148 223 120 25 234 60 112	34 47 214 63 56 67 174 332 155 345 41	188 61 121 141 379 382 100 324 357 59	133
284	CHEMBL2017063	CHEMBL2017064	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	95 337 262 62 53	203 377 261 86 157 386 162	161 291 213 35 9 178 153
285	CHEMBL2017068	CHEMBL2017063	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	21 312 71 28 366 272 169 70 105	291 213 95 9 337 178 153 262 62 53	161 35
286	CHEMBL2017063	CHEMBL2017069	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	291 35 95 9 337 178 153 262 62 53	216 190 371 137 172 208 111 381 112	161 213
287	CHEMBL2017070	CHEMBL2017063	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	21 370 168 371 83 114 268 281 26	291 213 95 9 337 178 153 262 62 53	161 35
288	CHEMBL2017071	CHEMBL2017063	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	344 190 353 173 319 384 1 194 205 299	291 35 95 9 337 178 153 262 62 53	161 213
289	CHEMBL2017063	CHEMBL2017073	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	291 213 35 95 9 337 178 153 262 62 53	289 63 56 378 54 345 41	161
290	CHEMBL2017074	CHEMBL2017063	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	198 63 56 159 12 259 302 345 359 236	291 213 35 95 9 337 178 153 262 62 53	161
291	CHEMBL2017063	CHEMBL2017075	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	291 213 35 95 9 337 178 153 262 62 53	289 63 56 250 5 12 333 54 243 197 285 304	161
292	CHEMBL2017063	CHEMBL2017076	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	291 213 35 95 9 337 178 153 262 62 53	289 63 250 12 378 263 325 336	161
293	CHEMBL2017077	CHEMBL2017063	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	198 63 56 13 195 362 81 302 345 254 58 166	291 213 35 95 9 337 178 153 262 62 53	161
294	CHEMBL2017063	CHEMBL2017078	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	291 213 35 95 9 337 178 153 262 62 53	289 63 56 116 5 195 362 333 54 243 109 103 360 23	161
295	CHEMBL2017063	CHEMBL2017079	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	291 213 35 95 9 337 178 153 262 62 53	289 63 116 195 362 378 263 158 355 23	161
296	CHEMBL2017082	CHEMBL2017063	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	21 63 56 217 76 230 345 149 75 45	291 213 95 9 337 178 153 262 62 53	161 35
297	CHEMBL2017063	CHEMBL2017083	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	291 35 95 9 337 178 153 262 62 53	289 63 56 217 190 317 54 36 222 16 249	161 213
298	CHEMBL2017063	CHEMBL2017084	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	291 213 35 95 9 337 178 153 262 62 53	289 63 217 190 378 19 375 228	161
299	CHEMBL2017063	CHEMBL2017085	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	291 35 95 9 337 178 153 262 62 53	289 190 202 298 249 323 10	161 213
300	CHEMBL2017063	CHEMBL2017087	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	35 95 9 337 178 153 262 62 53	190 28 330 150 51 239 180 314	161 291 213
301	CHEMBL2017069	CHEMBL2017064	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	216 190 371 137 172 208 111 381 112	291 35 203 9 377 261 178 153 86 157 386 162	161 213
302	CHEMBL2017073	CHEMBL2017064	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	289 63 56 378 54 345 41	291 213 35 203 9 377 261 178 153 86 157 386 162	161
303	CHEMBL2017075	CHEMBL2017064	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	289 63 56 250 5 12 333 54 243 197 285 304	291 213 35 203 9 377 261 178 153 86 157 386 162	161
304	CHEMBL2017076	CHEMBL2017064	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	289 63 250 12 378 263 325 336	291 213 35 203 9 377 261 178 153 86 157 386 162	161
305	CHEMBL2017077	CHEMBL2017064	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	198 63 56 13 195 362 81 302 345 254 58 166	291 213 35 203 9 377 261 178 153 86 157 386 162	161
306	CHEMBL2017078	CHEMBL2017064	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	289 63 56 116 5 195 362 333 54 243 109 103 360 23	291 213 35 203 9 377 261 178 153 86 157 386 162	161
307	CHEMBL2017079	CHEMBL2017064	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	289 63 116 195 362 378 263 158 355 23	291 213 35 203 9 377 261 178 153 86 157 386 162	161
308	CHEMBL2017082	CHEMBL2017064	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	21 63 56 217 76 230 345 149 75 45	291 213 203 9 377 261 178 153 86 157 386 162	161 35
309	CHEMBL2017083	CHEMBL2017064	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	289 63 56 217 190 317 54 36 222 16 249	291 35 203 9 377 261 178 153 86 157 386 162	161 213
310	CHEMBL2017084	CHEMBL2017064	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	289 63 217 190 378 19 375 228	291 213 35 203 9 377 261 178 153 86 157 386 162	161
311	CHEMBL2017085	CHEMBL2017064	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	289 190 202 298 249 323 10	291 35 203 9 377 261 178 153 86 157 386 162	161 213
312	CHEMBL2017087	CHEMBL2017064	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	190 28 330 150 51 239 180 314	35 203 9 377 261 178 153 86 157 386 162	161 291 213
314	CHEMBL2017068	CHEMBL2017070	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	312 71 28 366 272 169 70 105	370 168 371 83 114 268 281 26	161 21 35
315	CHEMBL2017068	CHEMBL2017071	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	21 312 71 28 35 366 272 169 70 105	344 213 190 353 173 319 384 1 194 205 299	161
316	CHEMBL2017068	CHEMBL2017073	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	21 312 71 28 35 366 272 169 70 105	289 63 56 378 54 345 41	161
317	CHEMBL2017068	CHEMBL2017074	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	21 312 71 28 35 366 272 169 70 105	198 63 56 159 12 259 302 345 359 236	161
318	CHEMBL2017068	CHEMBL2017076	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	21 312 71 28 35 366 272 169 70 105	289 63 250 12 378 263 325 336	161
319	CHEMBL2017068	CHEMBL2017077	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	21 312 71 28 35 366 272 169 70 105	198 63 56 13 195 362 81 302 345 254 58 166	161
320	CHEMBL2017068	CHEMBL2017079	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	21 312 71 28 35 366 272 169 70 105	289 63 116 195 362 378 263 158 355 23	161
321	CHEMBL2017068	CHEMBL2017082	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	312 71 28 366 272 169 70 105	63 56 217 76 230 345 149 75 45	161 21 35
322	CHEMBL2017068	CHEMBL2017084	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	21 312 71 28 35 366 272 169 70 105	289 63 217 190 378 19 375 228	161
323	CHEMBL2017071	CHEMBL2017069	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	344 353 173 319 384 1 194 205 299	216 371 137 172 208 111 381 112	161 213 190
324	CHEMBL2017073	CHEMBL2017069	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	289 63 56 378 54 345 41	216 213 190 371 137 172 208 111 381 112	161
325	CHEMBL2017075	CHEMBL2017069	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	289 63 56 250 5 12 333 54 243 197 285 304	216 213 190 371 137 172 208 111 381 112	161
326	CHEMBL2017076	CHEMBL2017069	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	289 63 250 12 378 263 325 336	216 213 190 371 137 172 208 111 381 112	161
327	CHEMBL2017077	CHEMBL2017069	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	198 63 56 13 195 362 81 302 345 254 58 166	216 213 190 371 137 172 208 111 381 112	161
328	CHEMBL2017069	CHEMBL2017078	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	216 213 190 371 137 172 208 111 381 112	289 63 56 116 5 195 362 333 54 243 109 103 360 23	161
329	CHEMBL2017079	CHEMBL2017069	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	289 63 116 195 362 378 263 158 355 23	216 213 190 371 137 172 208 111 381 112	161
330	CHEMBL2017082	CHEMBL2017069	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	21 63 56 217 35 76 230 345 149 75 45	216 213 190 371 137 172 208 111 381 112	161
331	CHEMBL2017069	CHEMBL2017083	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	216 371 137 172 208 111 381 112	289 63 56 217 317 54 36 222 16 249	161 213 190
332	CHEMBL2017084	CHEMBL2017069	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	289 63 217 378 19 375 228	216 213 371 137 172 208 111 381 112	161 190
333	CHEMBL2017085	CHEMBL2017069	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	289 202 298 249 323 10	216 371 137 172 208 111 381 112	161 213 190
334	CHEMBL2017087	CHEMBL2017069	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	291 28 330 150 51 239 180 314	216 371 137 172 208 111 381 112	161 213 190
