	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
528	CHEMBL232740	CHEMBL233368	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	250 450 153	465 398 115 101 444 605 402 282 646 77	342 57
529	CHEMBL371266	CHEMBL232740	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	242 498 612 115 101 197 361 531 56 391 646 256 632	342 57 250 450 153	
530	CHEMBL232740	CHEMBL382326	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	342 57 250 450 153	242 498 278 115 101 610 38 2 646 77	
531	CHEMBL232740	CHEMBL391623	415 487 23 320 48 135 517 529 157 183 268 300 413 192 352 97 94 82 450 70 7 122 223 120 526 124 455 296 438 123 28 62 504 56	101 282 646 77	382 569 570 686 161	481 171 398 115 349 261
532	CHEMBL232740	CHEMBL391852	415 487 23 320 48 135 517 529 157 183 268 300 413 192 352 97 94 82 450 70 7 122 223 120 526 124 455 296 438 123 28 62 504 56	481 171 398 349 261 282	269 484 514 125 129 596 447	115 101 646 77
533	CHEMBL232740	CHEMBL392266	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	57 250 450 153	135 608 630 137	342
534	CHEMBL392476	CHEMBL232740	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	547 600 514 37	461 516 250 450 718 356 158	44 380
535	CHEMBL392477	CHEMBL232740	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	183 168 479 676 421 67 334	461 516 250 450 718 356 158	44 380
536	CHEMBL392478	CHEMBL232740	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	524 624 5 723 638 32 530 355 9 369	461 516 250 450 718 356 158	44 380
537	CHEMBL232740	CHEMBL393965	415 487 23 320 48 135 517 529 157 183 268 300 413 192 352 97 94 82 450 70 7 122 223 120 526 124 455 296 438 123 28 62 504 56	101 282 646 77	624 13 380 346 676 570 245 377 467 449	481 171 398 115 349 261
538	CHEMBL400436	CHEMBL232740	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	425 87 514 15	57 250 450 153	342
539	CHEMBL426470	CHEMBL232740	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	517 428 199 214 601 522 321 336 672	342 57 250 450 153	
540	CHEMBL232937	CHEMBL233143	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	57 602 587 656 450 584 583 363 432	351 591 213 116 529 400 345 149 424	342
541	CHEMBL232937	CHEMBL233368	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	602 587 656 450 584 583 363 432	465 398 115 101 444 605 402 282 646 77	342 57
542	CHEMBL371266	CHEMBL232937	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	242 498 612 115 101 197 361 531 56 391 646 256 632	342 57 602 587 656 450 584 583 363 432	
543	CHEMBL232937	CHEMBL382326	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	342 57 602 587 656 450 584 583 363 432	242 498 278 115 101 610 38 2 646 77	
544	CHEMBL232937	CHEMBL392266	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	57 602 587 656 450 584 583 363 432	135 608 630 137	342
545	CHEMBL392476	CHEMBL232937	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	547 600 514 37	461 516 602 587 656 450 718 456 658 363 432	44 380
546	CHEMBL392477	CHEMBL232937	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	183 168 479 676 421 67 334	461 516 602 587 656 450 718 456 658 363 432	44 380
547	CHEMBL392478	CHEMBL232937	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	524 624 5 723 638 32 530 355 9 369	461 516 602 587 656 450 718 456 658 363 432	44 380
548	CHEMBL400436	CHEMBL232937	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	425 87 514 15	57 602 587 656 450 584 583 363 432	342
549	CHEMBL426470	CHEMBL232937	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	517 428 199 214 601 522 321 336 672	342 57 602 587 656 450 584 583 363 432	
550	CHEMBL233143	CHEMBL233368	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	351 591 213 116 529 400 345 149 424	57 465 398 115 101 444 605 402 282 646 77	342
551	CHEMBL371266	CHEMBL233143	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	242 498 612 115 101 197 361 531 56 391 646 256 632	342 351 591 213 116 529 400 345 149 424	
552	CHEMBL382326	CHEMBL233143	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	242 498 278 115 101 610 38 2 646 77	342 351 591 213 116 529 400 345 149 424	
553	CHEMBL233143	CHEMBL392266	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	351 591 213 116 529 400 345 149 424	135 608 630 137	342
554	CHEMBL392476	CHEMBL233143	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	547 600 514 37	461 180 591 213 116 615 155 189 345 149 424	44 380
555	CHEMBL392477	CHEMBL233143	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	183 168 479 676 421 67 334	461 180 591 213 116 615 155 189 345 149 424	44 380
556	CHEMBL392478	CHEMBL233143	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	524 624 5 723 638 32 530 355 9 369	461 180 591 213 116 615 155 189 345 149 424	44 380
557	CHEMBL400436	CHEMBL233143	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	425 87 514 15	351 591 213 116 529 400 345 149 424	342
558	CHEMBL426470	CHEMBL233143	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	517 428 199 214 601 522 321 336 672	342 351 591 213 116 529 400 345 149 424	
559	CHEMBL371266	CHEMBL233368	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	242 498 612 197 361 531 56 391 256 632	342 57 465 398 444 605 402 282 77	115 101 646
560	CHEMBL382326	CHEMBL233368	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	242 498 278 610 38 2	342 57 465 398 444 605 402 282	115 101 646 77
561	CHEMBL233368	CHEMBL392266	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	57 465 398 115 101 444 605 402 282 646 77	135 608 630 137	342
562	CHEMBL392476	CHEMBL233368	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	547 600 514 37	461 516 465 398 115 101 718 525 110 402 282 646 77	44 380
563	CHEMBL392477	CHEMBL233368	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	183 168 479 676 421 67 334	461 516 465 398 115 101 718 525 110 402 282 646 77	44 380
564	CHEMBL392478	CHEMBL233368	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	524 624 5 723 638 32 530 355 9 369	461 516 465 398 115 101 718 525 110 402 282 646 77	44 380
565	CHEMBL400436	CHEMBL233368	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	425 87 514 15	57 465 398 115 101 444 605 402 282 646 77	342
566	CHEMBL426470	CHEMBL233368	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	517 428 199 214 601 522 321 336 672	342 57 465 398 115 101 444 605 402 282 646 77	
567	CHEMBL233570	CHEMBL391623	415 487 23 320 48 135 517 529 157 183 268 300 413 192 352 97 94 82 450 70 7 122 223 120 526 124 455 296 438 123 28 62 504 56	101 202 5 357 676 438 282 474 190 185 559 27	382 569 261 570 686 161	481 171 398 115 349
568	CHEMBL233570	CHEMBL391852	415 487 23 320 48 135 517 529 157 183 268 300 413 192 352 97 94 82 450 70 7 122 223 120 526 124 455 296 438 123 28 62 504 56	481 171 398 202 5 357 676 349 438 282 474 190 185 559 27	269 484 514 125 129 596 447 646 77	115 101
569	CHEMBL2380325	CHEMBL2381583	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	679 587 706 346 676 195 372 259 664 324 284	493 388 586 24 322 385 633 548	44 183 380
570	CHEMBL2380325	CHEMBL2381584	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	679 587 195 372 259 664 324	352 338 648 640	44 183 380 706 346 676 284
571	CHEMBL2380325	CHEMBL2381586	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	679 587 346 676 195 372 259 664 324 284	352 184 608 630 338 648 543 439 486	44 183 380 706
572	CHEMBL2380325	CHEMBL2381588	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	587 346 676 372 259 664 324 284	516 250 450 401 204 411 392 158	44 183 380 679 706 195
573	CHEMBL2380325	CHEMBL2381589	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	259	206	44 183 380 679 587 706 346 676 195 372 664 324 284
574	CHEMBL2381590	CHEMBL2380325	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	711 579 401 145 417	587 706 346 676 372 259 664 324 284	44 183 380 679 195
575	CHEMBL2380325	CHEMBL2381591	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	706 346 676 259 664 324 284	711 579 206 695 417	44 183 380 679 587 195 372
576	CHEMBL2380325	CHEMBL2381594	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	183 679 587 706 346 676 195 372 259 664 324 284	599 165 265 516 250 450 623 557 415 494 49 158	44 380
577	CHEMBL2381595	CHEMBL2380325	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	524 20 115 101 28 579 721 29 491 646 307 247	183 679 587 706 346 676 195 372 259 664 324 284	44 380
578	CHEMBL2380325	CHEMBL360404	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	183 679 587 706 195 372 259 664 324 284	331 53 683 661 35	44 380 346 676
579	CHEMBL2380325	CHEMBL360495_CHEMBL370272_CHEMBL385846	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	679 587 706 346 676 195 372 259 664 324 284	280 450 239	44 183 380
580	CHEMBL2380325	CHEMBL363324	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	183 679 587 706 346 676 195 372 259 664 324 284	524 624 115 101 32 313 58 646 77	44 380
581	CHEMBL2380325	CHEMBL4464797	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	183 679 587 706 346 676 195 372 259 664 324 284	109 219	44 380
582	CHEMBL2381584	CHEMBL2381583	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	352 706 346 676 338 648 640 284	493 388 586 24 322 385 633 548	44 183 380
583	CHEMBL2381586	CHEMBL2381583	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	352 706 184 608 630 338 648 543 439 486	493 388 586 24 322 385 633 548	44 183 380
584	CHEMBL2381588	CHEMBL2381583	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	679 706 516 250 450 195 401 204 411 392 158	493 388 586 24 322 385 633 548	44 183 380
585	CHEMBL2381589	CHEMBL2381583	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	679 587 706 346 676 195 372 206 664 324 284	493 388 586 24 322 385 633 548	44 183 380
586	CHEMBL2381590	CHEMBL2381583	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	679 711 579 195 401 145 417	493 388 586 24 322 385 633 548	44 183 380
587	CHEMBL2381591	CHEMBL2381583	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	679 587 711 579 195 372 206 695 417	493 388 586 24 322 385 633 548	44 183 380
588	CHEMBL2381593	CHEMBL2381583	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	599 165 265 346 676 623 557 415 48 502	183 493 388 586 24 322 385 633 548	44 380
589	CHEMBL2381594	CHEMBL2381583	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	599 165 265 516 250 450 623 557 415 494 49 158	183 493 388 586 24 322 385 633 548	44 380
590	CHEMBL2381595	CHEMBL2381583	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	524 20 115 101 28 579 721 29 491 646 307 247	183 493 388 586 24 322 385 633 548	44 380
591	CHEMBL360404	CHEMBL2381583	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	331 53 346 676 683 661 35	183 493 388 586 24 322 385 633 548	44 380
592	CHEMBL360495_CHEMBL370272_CHEMBL385846	CHEMBL2381583	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	280 450 239	493 388 586 24 322 385 633 548	44 183 380
593	CHEMBL363324	CHEMBL2381583	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	524 624 115 101 32 313 58 646 77	183 493 388 586 24 322 385 633 548	44 380
594	CHEMBL370912	CHEMBL2381583	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	331 320 362 627 337	183 493 388 586 24 322 385 633 548	44 380
595	CHEMBL4464797	CHEMBL2381583	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	109 219	183 493 388 586 24 322 385 633 548	44 380
596	CHEMBL2381586	CHEMBL2381584	34 144 300 282 533 141 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 279 520 269 505 111 162 250 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	135 608 630 137	136 676	342
597	CHEMBL2381588	CHEMBL2381584	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	679 516 250 450 195 401 204 411 392 158	352 346 676 338 648 640 284	44 183 380 706
598	CHEMBL2381589	CHEMBL2381584	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	679 587 195 372 206 664 324	352 338 648 640	44 183 380 706 346 676 284
599	CHEMBL2381590	CHEMBL2381584	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	679 711 579 195 401 145 417	352 706 346 676 338 648 640 284	44 183 380
600	CHEMBL2381591	CHEMBL2381584	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	679 587 711 579 195 372 206 695 417	352 706 346 676 338 648 640 284	44 183 380
601	CHEMBL2381594	CHEMBL2381584	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	599 165 265 516 250 450 623 557 415 494 49 158	183 352 706 346 676 338 648 640 284	44 380
602	CHEMBL2381595	CHEMBL2381584	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	524 20 115 101 28 579 721 29 491 646 307 247	183 352 706 346 676 338 648 640 284	44 380
603	CHEMBL360404	CHEMBL2381584	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	331 53 683 661 35	183 352 706 338 648 640 284	44 380 346 676
604	CHEMBL2381584	CHEMBL360495_CHEMBL370272_CHEMBL385846	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	352 706 346 676 338 648 640 284	280 450 239	44 183 380
605	CHEMBL4464797	CHEMBL2381584	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	109 219	183 352 706 346 676 338 648 640 284	44 380
606	CHEMBL2381586	CHEMBL2381585	34 144 300 282 533 141 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 279 520 269 505 111 162 250 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	135 608 630 137	57 250 450 153	342
607	CHEMBL2381587	CHEMBL2381585	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	679 346 676 195 401 204 324 284	352 516 250 450 338 648 97 392 158	44 183 380 706
608	CHEMBL2381590	CHEMBL2381585	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	679 711 579 195 401 145 417	352 706 516 250 450 338 648 97 392 158	44 183 380
609	CHEMBL2381593	CHEMBL2381585	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	599 165 265 346 676 623 557 415 48 502	183 352 706 516 250 450 338 648 97 392 158	44 380
610	CHEMBL2381595	CHEMBL2381585	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	524 20 115 101 28 579 721 29 491 646 307 247	183 352 706 516 250 450 338 648 97 392 158	44 380
611	CHEMBL363324	CHEMBL2381585	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	524 624 115 101 32 313 58 646 77	183 352 706 516 250 450 338 648 97 392 158	44 380
612	CHEMBL370912	CHEMBL2381585	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	331 320 362 627 337	183 352 706 516 250 450 338 648 97 392 158	44 380
613	CHEMBL2381586	CHEMBL2381587	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	352 184 608 630 338 648 543 439 486	679 346 676 195 401 204 324 284	44 183 380 706
614	CHEMBL2381588	CHEMBL2381586	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	679 516 250 450 195 401 204 411 392 158	352 184 608 630 338 648 543 439 486	44 183 380 706
615	CHEMBL2381589	CHEMBL2381586	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	679 587 346 676 195 372 206 664 324 284	352 184 608 630 338 648 543 439 486	44 183 380 706
616	CHEMBL2381591	CHEMBL2381586	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	679 587 711 579 195 372 206 695 417	352 706 184 608 630 338 648 543 439 486	44 183 380
617	CHEMBL2381586	CHEMBL2381593	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	183 352 706 184 608 630 338 648 543 439 486	599 165 265 346 676 623 557 415 48 502	44 380
618	CHEMBL2381594	CHEMBL2381586	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	599 165 265 516 250 450 623 557 415 494 49 158	183 352 706 184 608 630 338 648 543 439 486	44 380
619	CHEMBL360404	CHEMBL2381586	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	331 53 346 676 683 661 35	183 352 706 184 608 630 338 648 543 439 486	44 380
620	CHEMBL2381586	CHEMBL360495_CHEMBL370272_CHEMBL385846	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	352 706 184 608 630 338 648 543 439 486	280 450 239	44 183 380
621	CHEMBL2381586	CHEMBL363324	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	183 352 706 184 608 630 338 648 543 439 486	524 624 115 101 32 313 58 646 77	44 380
622	CHEMBL2381586	CHEMBL370912	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	183 352 706 184 608 630 338 648 543 439 486	331 320 362 627 337	44 380
623	CHEMBL2381586	CHEMBL4464797	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	183 352 706 184 608 630 338 648 543 439 486	109 219	44 380
624	CHEMBL2381589	CHEMBL2381587	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	587 372 206 664	401 204	44 183 380 679 706 346 676 195 324 284
