	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
227	CHEMBL188358	CHEMBL188194	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	20 259 171 78 274 84 32 51 77 114 188 232 27	251 243 241 9 170 250	268 238
228	CHEMBL188623	CHEMBL188194	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	20 259 171 277 144 46 38 32 51 77 148 222 196 104 255 30	251 243 241 9 170 250	268 238
229	CHEMBL188194	CHEMBL188813	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	251 243 241 9 170 250	20 259 171 120 274 84 47 52 51 77 31 158 86 157	268 238
230	CHEMBL188945	CHEMBL188194	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	20 78 274 84 43 168 177 133 114 188 232 27 64 37	251 243 241 9 170 250	268 238
231	CHEMBL188194	CHEMBL189115	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	251 243 241 9 170 250	20 259 171 43 168 177 133 51 77 64 37	268 238
232	CHEMBL190638	CHEMBL188194	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	20 175 168 177 43 133 66 63 44 64 37	251 243 241 9 170 250	268 238
233	CHEMBL188194	CHEMBL191052	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	251 243 241 9 170 250	120 274 84 47 43 168 177 231 31 158 86 157 64 37	268 238
234	CHEMBL188194	CHEMBL360000	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	251 243 241 9 170 250	20 259 171 43 257 152 177 133 51 77 8 48 14	268 238
235	CHEMBL363281	CHEMBL188194	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	20 78 274 84 175 168 177 32 114 188 232 27 66 63 44	251 243 241 9 170 250	268 238
236	CHEMBL188194	CHEMBL364002	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	251 243 241 9 170 250	20 259 171 175 168 177 32 51 77 66 63 44	268 238
237	CHEMBL188194	CHEMBL365715	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	251 243 241 9 170 250	112 171 120 274 84 134 121 31 158 27	268 238
238	CHEMBL188194	CHEMBL427527	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	251 243 241 9 170 250	120 274 84 43 257 152 177 231 31 158 27 8 48 14	268 238
239	CHEMBL188358	CHEMBL188623	236 211 13 225 149 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 184 49 72 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189	78 274 84 72 211 232 27	277 144 46 38 101 0 196 104 255 30	187 235
240	CHEMBL188945	CHEMBL188358	236 211 13 74 241 76 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 184 112 164 208 19 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189	193 168 177 41	235 259 171 154	187
241	CHEMBL188358	CHEMBL189115	236 211 13 225 149 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 184 49 72 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189	235 78 274 84 72 211 232 27	193 168 177 41	187
242	CHEMBL188358	CHEMBL190638	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	259 171 78 274 84 32 51 77 114 188 232 27	175 168 177 43 133 66 63 44 64 37	268 238 20
243	CHEMBL188358	CHEMBL191052	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	20 259 171 78 32 51 77 114 188 232 27	120 47 43 168 177 231 31 158 86 157 64 37	268 238 274 84
244	CHEMBL188358	CHEMBL360000	236 211 13 225 149 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 184 49 72 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189	235 78 274 84 72 211 232 27	193 257 152 177 217 106 14	187
245	CHEMBL362567	CHEMBL188358	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	112 172 144 46 38 45 121 137 267 104 255 30	20 259 78 274 84 32 51 77 114 188 232 27	268 238 171
246	CHEMBL363281	CHEMBL188358	236 211 13 74 241 76 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 184 112 164 208 19 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189	175 168 177 145 236 44	259 171 154	187 235
247	CHEMBL188358	CHEMBL364002	236 211 13 225 149 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 184 49 72 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189	78 274 84 72 211 232 27	175 168 177 145 236 44	187 235
248	CHEMBL188623	CHEMBL188813	236 211 13 225 149 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 184 49 72 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189	235 277 144 46 38 101 0 196 104 255 30	62 274 84 47 81 265 86 157	187
249	CHEMBL188945	CHEMBL188623	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	78 274 84 43 168 177 133 114 188 232 27 64 37	259 171 277 144 46 38 32 51 77 148 222 196 104 255 30	268 238 20
250	CHEMBL188623	CHEMBL189115	236 211 13 225 149 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 184 49 72 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189	235 277 144 46 38 101 0 196 104 255 30	193 168 177 41	187
251	CHEMBL190638	CHEMBL188623	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	175 168 177 43 133 66 63 44 64 37	259 171 277 144 46 38 32 51 77 148 222 196 104 255 30	268 238 20
252	CHEMBL188623	CHEMBL191052	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	20 259 171 277 144 46 38 32 51 77 148 222 196 104 255 30	120 274 84 47 43 168 177 231 31 158 86 157 64 37	268 238
253	CHEMBL188623	CHEMBL360000	236 211 13 225 149 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 184 49 72 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189	235 277 144 46 38 101 0 196 104 255 30	193 257 152 177 217 106 14	187
254	CHEMBL363281	CHEMBL188623	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	78 274 84 175 168 177 114 188 232 27 66 63 44	259 171 277 144 46 38 51 77 148 222 196 104 255 30	268 238 20 32
255	CHEMBL188623	CHEMBL364002	236 211 13 225 149 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 184 49 72 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189	277 144 46 38 101 0 196 104 255 30	175 168 177 145 236 44	187 235
256	CHEMBL364809	CHEMBL188623	236 211 13 247 133 41 37 150 197 153 94 91 233 102 18 90 33 1 246 217 23 154 184 134 194 173 95 221 26 68 17 244 192 114 57 53 108 44 168 144 177 117 2 189	193 168 177 41	235 259 171 154	187
257	CHEMBL188623	CHEMBL365715	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	20 259 277 144 46 38 32 51 77 148 222 196 104 255 30	112 120 274 84 134 121 31 158 27	268 238 171
258	CHEMBL188623	CHEMBL427527	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	20 259 171 277 144 46 38 32 51 77 148 222 196 104 255 30	120 274 84 43 257 152 177 231 31 158 27 8 48 14	268 238
259	CHEMBL189115	CHEMBL188813	236 211 13 225 149 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 184 49 72 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189	193 168 177 41	62 274 84 47 81 265 86 157	187
260	CHEMBL189714	CHEMBL188813	236 211 13 225 149 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 184 49 72 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189	68 144 46 38 119 98 104 255 30	62 274 84 47 81 265 86 157	187
261	CHEMBL188813	CHEMBL190745	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	259 171 47 51 77 86 157	175 168 177 66 63 44 27	268 238 20 120 274 84 52 31 158
262	CHEMBL190823	CHEMBL188813	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	223 172 144 46 38 210 126 87 163 137 267 104 255 30	120 274 84 47 52 51 77 31 158 86 157	268 238 20 259 171
263	CHEMBL191052	CHEMBL188813	236 211 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 119 241 76 42 12 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189 29 138 82 137	193 168 177 41	235 259 171 154	187
264	CHEMBL360000	CHEMBL188813	236 211 13 225 149 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 184 49 72 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189	193 257 152 177 217 106 14	62 274 84 47 81 265 86 157	187
265	CHEMBL188813	CHEMBL363592	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	20 259 171 47 52 51 77 86 157	164 27	268 238 120 274 84 31 158
266	CHEMBL364002	CHEMBL188813	236 211 13 225 149 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 184 49 72 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189	235 175 168 177 145 236 44	62 274 84 47 81 265 86 157	187
267	CHEMBL365715	CHEMBL188813	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	112 134 121 27	20 259 47 52 51 77 86 157	268 238 171 120 274 84 31 158
268	CHEMBL427527	CHEMBL188813	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	43 257 152 177 231 27 8 48 14	20 259 171 47 52 51 77 86 157	268 238 120 274 84 31 158
269	CHEMBL188945	CHEMBL189115	236 211 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 38 147 4 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189 56 35	78 274 84 72 211 232 27	259 171 154	187 235
270	CHEMBL189714	CHEMBL188945	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	259 171 172 144 46 38 210 51 77 137 267 104 255 30	78 274 84 43 168 177 133 114 188 232 27 64 37	268 238 20
271	CHEMBL188945	CHEMBL190638	236 211 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 38 147 4 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189 56 35	78 274 84 72 211 232 27	175 168 177 145 236 44	187 235
272	CHEMBL188945	CHEMBL360000	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	78 274 84 168 114 188 232 27 64 37	259 171 257 152 51 77 8 48 14	268 238 20 43 177 133
273	CHEMBL362567	CHEMBL188945	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	112 171 172 144 46 38 45 121 137 267 104 255 30	20 78 274 84 43 168 177 133 114 188 232 27 64 37	268 238
274	CHEMBL188945	CHEMBL363281	236 211 13 74 241 76 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 184 112 164 208 19 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189	193 41	235 175 145 236 44	187 168 177
275	CHEMBL188945	CHEMBL364002	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	78 274 84 43 133 114 188 232 27 64 37	259 171 175 32 51 77 66 63 44	268 238 20 168 177
276	CHEMBL364809	CHEMBL188945	236 211 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 38 147 4 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189 56 35	277 144 46 38 101 0 196 104 255 30	78 274 84 72 211 232 27	187 235
277	CHEMBL190638	CHEMBL189115	236 211 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 38 147 4 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189 56 35	175 168 177 145 236 44	259 171 154	187 235
278	CHEMBL189115	CHEMBL190745	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	259 171 43 133 51 77 64 37	175 120 274 84 52 66 63 44 31 158 27	268 238 20 168 177
279	CHEMBL189115	CHEMBL191052	236 211 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 38 147 4 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189 56 35	235 259 171 154	62 274 84 47 81 265 86 157	187
280	CHEMBL360000	CHEMBL189115	236 211 13 225 149 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 184 49 72 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189	257 152 217 106 14	168 41	187 193 177
281	CHEMBL363281	CHEMBL189115	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	78 274 84 175 32 114 188 232 27 66 63 44	259 171 43 133 51 77 64 37	268 238 20 168 177
282	CHEMBL189115	CHEMBL363592	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	20 259 171 43 168 177 133 51 77 64 37	120 274 84 164 31 158 27	268 238
283	CHEMBL189115	CHEMBL364002	236 211 13 225 149 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 184 49 72 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189	193 41	235 175 145 236 44	187 168 177
284	CHEMBL364809	CHEMBL189115	236 211 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 38 147 4 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189 56 35	277 144 46 38 101 0 196 104 255 30	259 171 154	187 235
285	CHEMBL189115	CHEMBL365715	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	20 259 43 168 177 133 51 77 64 37	112 120 274 84 134 121 31 158 27	268 238 171
286	CHEMBL189115	CHEMBL427527	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	20 259 171 168 133 51 77 64 37	120 274 84 257 152 231 31 158 27 8 48 14	268 238 43 177
287	CHEMBL189714	CHEMBL190745	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	259 171 172 144 46 38 210 51 77 137 267 104 255 30	175 168 177 120 274 84 52 66 63 44 31 158 27	268 238 20
288	CHEMBL190823	CHEMBL189714	236 211 150 133 41 37 197 153 94 91 233 102 18 90 33 1 246 217 23 154 213 128 234 95 221 26 68 17 244 192 114 57 53 108 44 168 144 177 117 2 189	223 139 67 163	154	187 235 259 171
289	CHEMBL189714	CHEMBL362567	236 211 150 133 41 37 197 153 94 91 233 102 18 90 33 1 246 217 23 154 213 128 234 95 221 26 68 17 244 192 114 57 53 108 44 168 144 177 117 2 189	235 259 154	215	187 171
290	CHEMBL189714	CHEMBL363281	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	259 171 172 144 46 38 210 51 77 137 267 104 255 30	78 274 84 175 168 177 32 114 188 232 27 66 63 44	268 238 20
291	CHEMBL189714	CHEMBL363592	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	20 259 171 172 144 46 38 210 51 77 137 267 104 255 30	120 274 84 164 31 158 27	268 238
292	CHEMBL189714	CHEMBL365715	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	20 259 172 144 46 38 210 51 77 137 267 104 255 30	112 120 274 84 134 121 31 158 27	268 238 171
293	CHEMBL189714	CHEMBL427527	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	20 259 171 172 144 46 38 210 51 77 137 267 104 255 30	120 274 84 43 257 152 177 231 31 158 27 8 48 14	268 238
294	CHEMBL189798	CHEMBL189809	236 211 13 225 149 150 197 153 94 91 233 102 41 37 18 179 47 1 22 145 110 175 23 154 184 49 72 68 17 244 192 114 57 53 108 221 44 161 214 151 73 232 20 97 100 189	235 277 144 46 38 101 0 196 104 255 30	62 274 84 81 265 27	187
295	CHEMBL189798	CHEMBL191366	163 63 197 153 94 91 233 102 41 37 18 179 47 1 22 145 110 175 23 154 85 107 244 192 114 57 53 108 221 44 161 214 151 73 232 20 97 100 189	20 259 171 277 144 46 38 32 51 77 148 222 196 104 255 30	120 274 84 164 31 158 27	268 238
296	CHEMBL189809	CHEMBL191366	236 211 150 197 153 94 91 233 102 41 37 18 179 47 1 22 145 110 175 23 154 119 241 76 12 68 17 244 192 114 57 53 108 221 44 161 214 151 73 232 20 97 100 189 29 138 19	235 259 171 154	62 274 84 81 265 27	187
297	CHEMBL190638	CHEMBL191052	236 211 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 38 147 4 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189 56 35	235 175 168 177 145 236 44	62 274 84 47 81 265 86 157	187
298	CHEMBL190638	CHEMBL360000	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	175 168 66 63 44 64 37	259 171 257 152 51 77 8 48 14	268 238 20 177 43 133
299	CHEMBL362567	CHEMBL190638	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	112 171 172 144 46 38 45 121 137 267 104 255 30	20 175 168 177 43 133 66 63 44 64 37	268 238
300	CHEMBL363281	CHEMBL190638	236 211 13 152 147 154 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 184 62 55 39 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189	235 78 274 84 72 211 232 27	193 168 177 41	187
301	CHEMBL190638	CHEMBL364002	236 211 13 152 147 154 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 184 62 55 39 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189	193 168 177 41	235 259 171 154	187
302	CHEMBL364809	CHEMBL190638	236 211 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 38 147 4 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189 56 35	277 144 46 38 101 0 196 104 255 30	175 168 177 145 236 44	187 235
303	CHEMBL190638	CHEMBL427527	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	20 175 168 133 66 63 44 64 37	120 274 84 257 152 231 31 158 27 8 48 14	268 238 177 43
304	CHEMBL190823	CHEMBL190745	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	223 259 171 172 144 46 38 210 126 87 163 137 267 104 255 30	175 168 177 120 274 84 52 66 63 44 31 158 27	268 238 20
305	CHEMBL191052	CHEMBL190745	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	47 43 231 86 157 64 37	20 175 52 66 63 44 27	268 238 120 274 84 168 177 31 158
306	CHEMBL360000	CHEMBL190745	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	259 171 43 257 152 133 51 77 8 48 14	175 168 120 274 84 52 66 63 44 31 158 27	268 238 20 177
307	CHEMBL362567	CHEMBL190745	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	112 171 172 144 46 38 45 121 137 267 104 255 30	20 175 168 177 120 274 84 52 66 63 44 31 158 27	268 238
308	CHEMBL190745	CHEMBL363592	236 211 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 119 241 76 12 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189 29 138 19	235 175 168 177 145 236 44	62 274 84 81 265 27	187
309	CHEMBL364002	CHEMBL190745	236 211 13 152 147 154 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 184 62 55 39 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189	235 259 171 154	62 274 84 81 265 27	187
310	CHEMBL365715	CHEMBL190745	236 211 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 119 241 76 12 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189 29 138 19	215 171	235 175 168 177 145 236 44	187
311	CHEMBL427527	CHEMBL190745	236 211 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 119 241 76 12 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189 29 138 19	193 257 152 217 106 14	235 175 168 145 236 44	187 177
312	CHEMBL190823	CHEMBL191052	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	20 223 259 171 172 144 46 38 210 126 87 163 137 267 104 255 30	120 274 84 47 43 168 177 231 31 158 86 157 64 37	268 238
313	CHEMBL190823	CHEMBL362567	236 211 150 133 41 37 197 153 94 91 233 102 18 90 33 1 246 217 23 154 213 128 234 95 221 26 68 17 244 192 114 57 53 108 44 168 144 177 117 2 189	235 223 259 139 67 163	215	187 171
314	CHEMBL190823	CHEMBL363592	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	20 223 259 171 172 144 46 38 210 126 87 163 137 267 104 255 30	120 274 84 164 31 158 27	268 238
315	CHEMBL190823	CHEMBL365715	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	20 223 259 172 144 46 38 210 126 87 163 137 267 104 255 30	112 120 274 84 134 121 31 158 27	268 238 171
316	CHEMBL190823	CHEMBL427527	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	20 223 259 171 172 144 46 38 210 126 87 163 137 267 104 255 30	120 274 84 43 257 152 177 231 31 158 27 8 48 14	268 238
317	CHEMBL360000	CHEMBL191052	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	20 259 171 257 152 133 51 77 8 48 14	120 274 84 47 168 231 31 158 86 157 64 37	268 238 43 177
318	CHEMBL363281	CHEMBL191052	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	20 78 175 32 114 188 232 27 66 63 44	120 47 43 231 31 158 86 157 64 37	268 238 274 84 168 177
319	CHEMBL191052	CHEMBL363592	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	47 43 168 177 231 86 157 64 37	164 27	268 238 120 274 84 31 158
320	CHEMBL364002	CHEMBL191052	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	20 259 171 175 32 51 77 66 63 44	120 274 84 47 43 231 31 158 86 157 64 37	268 238 168 177
321	CHEMBL191052	CHEMBL365715	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	47 43 168 177 231 86 157 64 37	112 171 134 121 27	268 238 120 274 84 31 158
322	CHEMBL191052	CHEMBL427527	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	47 168 86 157 64 37	257 152 27 8 48 14	268 238 120 274 84 43 177 231 31 158
323	CHEMBL75859	CHEMBL306482	236 162 13 225 149 136 207 142 94 10 217 239 139 101 1 160 3 60 87 72 9 172 171 75 81 229 186 146 191 201 218	235 259 171 154	62 274 84 81 265 27	187
324	CHEMBL337768	CHEMBL336678	105 188 94 10 127 54 240 140 99 196 41 160 1 101 3 217 113 215 81 48 109 176 202 71 66 104 167 206 178 201 243	268 238 112 1 121	90 88 50 182 97 156 169	171
325	CHEMBL336678	CHEMBL341820	105 188 94 10 127 54 240 140 99 196 41 160 1 101 3 217 113 215 81 48 109 176 202 71 66 104 167 206 178 201 243	90 88 50 182 97 156 169	268 238 112 20 223 259 146 121 126 87 163	171
326	CHEMBL336678	CHEMBL344223	105 188 94 10 127 54 240 140 99 196 41 160 1 101 3 217 113 215 81 48 109 176 202 71 66 104 167 206 178 201 243	90 88 50 182 97 156 169	268 238 20 259 32 51 77	171
327	CHEMBL44698	CHEMBL336678	86 169 6 94 10 127 54 240 140 99 196 41 160 1 101 3 217 92 34 88 81 48 109 93 202 71 66 104 167 206 178 201 243	197 184 264 16 28 99	182 171 178 221	100 249
328	CHEMBL337768	CHEMBL341820	236 162 106 149 77 94 10 127 54 240 140 99 196 41 160 1 101 3 217 79 126 61 223 81 48 109 222 202 71 66 104 167 206 178 201 243	215	235 223 259 139 67 163	187 171
329	CHEMBL337768	CHEMBL344223	105 188 94 10 127 54 240 140 99 196 41 160 1 101 3 217 113 215 81 48 109 176 202 71 66 104 167 206 178 201 243	112 1 121	20 259 32 51 77	268 238 171
330	CHEMBL44698	CHEMBL337768	105 188 94 10 127 54 240 140 99 196 41 160 1 101 3 217 113 215 81 48 109 176 202 71 66 104 167 206 178 201 243	90 88 50 197 184 264 97 19 153 99	268 238 112 171 1 121	
