	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
206	CHEMBL598996	CHEMBL599394	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	168 7 88 169 32 109 133 91 69 70	49 233 306 196 224 175 288 118 296 283	108 218 267 57 236
207	CHEMBL598996	CHEMBL601018	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	267 57 168 88 169 236 32 109 133 91 69 70	47 93 310 106 260 43 5 240 134 257 237 211 275 59 81 184	108 218 7
208	CHEMBL601019	CHEMBL598996	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	187 120 214 150 189 282 179 299 246 238 247 61	267 57 168 7 88 169 236 32 109 133 91 69 70	108 218
209	CHEMBL601870	CHEMBL598996	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	47 93 310 106 260 201 208 295 134 257 237 35 275 59 67 9	267 57 168 88 169 236 32 109 133 91 69 70	108 218 7
210	CHEMBL598996	CHEMBL602082	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	267 57 168 7 88 169 236 32 109 133 91 69 70	187 189 310 106 252 43 5 240 260 282 179 191 82 230 287 242 255 184	108 218
211	CHEMBL604289	CHEMBL598996	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	49 46 282 139 175 288 292 301	168 7 88 169 32 109 133 91 69 70	108 218 267 57 236
212	CHEMBL605564	CHEMBL598996	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	187 49 179 130 243 114 205	267 168 7 236 32 109 133 91 69 70	108 218 88 57 169
213	CHEMBL605842	CHEMBL598996	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	33 43 178 49 64 154 273 126 288 39	218 267 168 7 88 169 236 32 109 133 91 69 70	108 57
214	CHEMBL606177	CHEMBL598996	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	47 216 310 106 260 282 134 257 219 76 122 59	267 57 168 88 169 236 32 109 133 91 69 70	108 218 7
215	CHEMBL598996	CHEMBL606183	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	168 7 109 133 91 69 70	49 175 288 114 277	108 218 267 57 88 169 236 32
216	CHEMBL606194	CHEMBL598996	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	33 278 197 138	218 267 57 168 7 88 169 236 32 109 133 91 69 70	108
217	CHEMBL599615	CHEMBL599001	58 12 112 114 31 27 22 144 3 76 9 0 153 1 146 140 96 107 150 65 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	27 41 173 276	212 75 178 57 49 164 116 126 288 39	
218	CHEMBL601018	CHEMBL599394	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	47 7 93 310 106 260 43 5 240 134 257 237 211 275 59 81 184	267 57 49 233 306 196 236 224 175 288 118 296 283	108 218
219	CHEMBL601019	CHEMBL599394	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	187 120 214 150 189 282 179 299 246 238 247 61	267 57 49 233 306 196 236 224 175 288 118 296 283	108 218
220	CHEMBL601870	CHEMBL599394	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	47 7 93 310 106 260 201 208 295 134 257 237 35 275 59 67 9	267 57 49 233 306 196 236 224 175 288 118 296 283	108 218
221	CHEMBL602082	CHEMBL599394	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	187 189 310 106 252 43 5 240 260 282 179 191 82 230 287 242 255 184	267 57 49 233 306 196 236 224 175 288 118 296 283	108 218
222	CHEMBL605564	CHEMBL599394	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	187 88 169 179 130 243 114 205	267 233 306 196 236 224 175 288 118 296 283	108 218 57 49
223	CHEMBL606177	CHEMBL599394	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	47 7 216 310 106 260 282 134 257 219 76 122 59	267 57 49 233 306 196 236 224 175 288 118 296 283	108 218
224	CHEMBL606183	CHEMBL599394	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	88 169 32 114 277	233 306 196 224 118 296 283	108 218 267 57 49 236 175 288
225	CHEMBL606194	CHEMBL599394	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	33 278 197 138	218 267 57 49 233 306 196 236 224 175 288 118 296 283	108
226	CHEMBL599415	CHEMBL605842	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	129 240	33 43 178 57 49 64 154 273 126 288 39	108
227	CHEMBL599415	CHEMBL606177	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	129 240	218 47 7 216 310 106 260 282 134 257 219 76 122 59	108
228	CHEMBL599415	CHEMBL606194	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	129 240	33 278 197 138	108
229	CHEMBL599613	CHEMBL599614	7 138 92 172 27 70 78 128 8 31 22 144 3 76 9 0 153 1 146 140 96 5 75 59 93 152 127 71 185 126 108 178 16 109 2 121 115 191 139 124 160 90 184 40	303 98 66	227 190 89 58 232 300 203	
230	CHEMBL599626	CHEMBL599628	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	233 49 11 302 159 118 288 213 12 144	178 92 164 116 245 135 291 18	212 75 57 167 295
231	CHEMBL599626	CHEMBL608442	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	75 233 11 167 295 302 159 118 213 12 144	268 314 178 121 0 220 126 39	212 57 49 288
232	CHEMBL599626	CHEMBL608739	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	11 167 295 159 213 12 144	88 169 110 114 248	212 75 233 57 49 302 118 288
233	CHEMBL599627	CHEMBL599628	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	49 7 193 126 205 86 84 239	116 245 135 291	212 75 178 57 92 167 295 164 18
234	CHEMBL609324	CHEMBL599627	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	313 282 116 245 171 272	49 92 7 167 295 193 126 205 86 84 239 18	212 75 178 57 164
235	CHEMBL608442	CHEMBL599628	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	268 314 49 121 0 220 126 288 39	75 92 167 295 164 116 245 135 291 18	212 178 57
236	CHEMBL608739	CHEMBL599628	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	233 49 88 169 302 110 118 288 114 248	178 92 167 295 164 116 245 135 291 18	212 75 57
237	CHEMBL609324	CHEMBL599628	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	313 282 171 272	92 167 295 135 291 18	212 75 178 57 164 116 245
238	CHEMBL601019	CHEMBL601018	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	187 120 214 150 189 282 179 299 246 238 247 61	47 7 93 310 106 260 43 5 240 134 257 237 211 275 59 81 184	108 218
239	CHEMBL601870	CHEMBL601018	120 41 51 0 21 57 192 161 78 101 92 133 129 114 31 27 22 144 3 76 9 153 1 146 140 96 68 110 142 79 29 171 169 34 91 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	160 68 295	108 129 240	
240	CHEMBL602082	CHEMBL601018	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	187 189 252 282 179 191 82 230 287 242 255	47 7 93 134 257 237 211 275 59 81	108 218 310 106 43 5 240 260 184
241	CHEMBL604289	CHEMBL601018	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	267 57 49 46 282 236 139 175 288 292 301	47 7 93 310 106 260 43 5 240 134 257 237 211 275 59 81 184	108 218
242	CHEMBL605564	CHEMBL601018	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	187 88 57 49 169 179 130 243 114 205	47 7 93 310 106 260 43 5 240 134 257 237 211 275 59 81 184	108 218
243	CHEMBL601018	CHEMBL606183	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	47 7 93 310 106 260 43 5 240 134 257 237 211 275 59 81 184	267 57 49 88 169 236 32 175 288 114 277	108 218
244	CHEMBL606194	CHEMBL601018	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	33 278 197 138	218 47 7 93 310 106 260 43 5 240 134 257 237 211 275 59 81 184	108
245	CHEMBL601870	CHEMBL601019	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	47 7 93 310 106 260 201 208 295 134 257 237 35 275 59 67 9	187 120 214 150 189 282 179 299 246 238 247 61	108 218
246	CHEMBL601019	CHEMBL602082	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	120 214 150 299 246 238 247 61	310 106 252 43 5 240 260 191 82 230 287 242 255 184	108 218 187 189 282 179
247	CHEMBL601019	CHEMBL604289	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	187 120 214 150 189 179 299 246 238 247 61	267 57 49 46 236 139 175 288 292 301	108 218 282
248	CHEMBL601019	CHEMBL605564	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	120 214 150 189 282 299 246 238 247 61	88 57 49 169 130 243 114 205	108 218 187 179
249	CHEMBL605842	CHEMBL601019	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	33 43 178 57 49 64 154 273 126 288 39	218 187 120 214 150 189 282 179 299 246 238 247 61	108
250	CHEMBL606177	CHEMBL601019	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	47 7 216 310 106 260 134 257 219 76 122 59	187 120 214 150 189 179 299 246 238 247 61	108 218 282
251	CHEMBL601019	CHEMBL606183	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	187 120 214 150 189 282 179 299 246 238 247 61	267 57 49 88 169 236 32 175 288 114 277	108 218
252	CHEMBL606194	CHEMBL601019	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	33 278 197 138	218 187 120 214 150 189 282 179 299 246 238 247 61	108
253	CHEMBL602083	CHEMBL601241	7 111 92 133 129 114 31 27 22 144 3 0 87 76 9 153 1 146 140 96 88 194 166 43 44 33 108 178 16 66 195 163 48 193 130 124 160 90 184 40	125 266 22 1 39	267 233 306 196 236 224 175 118 296 283	108 218 57 49 288
254	CHEMBL603242	CHEMBL601241	120 41 137 27 22 164 78 101 92 133 129 114 31 144 3 0 87 76 9 153 1 146 140 96 88 189 25 67 178 95 39 61 34 91 43 44 33 108 16 66 195 163 48 193 130 124 160 90 184 40	303 98 66	30	
255	CHEMBL601870	CHEMBL602082	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	47 7 93 201 208 295 134 257 237 35 275 59 67 9	187 189 252 43 5 240 282 179 191 82 230 287 242 255 184	108 218 310 106 260
256	CHEMBL601870	CHEMBL604289	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	47 7 93 310 106 260 201 208 295 134 257 237 35 275 59 67 9	267 57 49 46 282 236 139 175 288 292 301	108 218
257	CHEMBL601870	CHEMBL605564	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	47 7 93 310 106 260 201 208 295 134 257 237 35 275 59 67 9	187 88 57 49 169 179 130 243 114 205	108 218
258	CHEMBL605842	CHEMBL601870	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	33 43 178 57 49 64 154 273 126 288 39	218 47 7 93 310 106 260 201 208 295 134 257 237 35 275 59 67 9	108
259	CHEMBL601870	CHEMBL606183	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	47 7 93 310 106 260 201 208 295 134 257 237 35 275 59 67 9	267 57 49 88 169 236 32 175 288 114 277	108 218
260	CHEMBL606194	CHEMBL601870	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	33 278 197 138	218 47 7 93 310 106 260 201 208 295 134 257 237 35 275 59 67 9	108
261	CHEMBL604289	CHEMBL602082	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	267 57 49 46 236 139 175 288 292 301	187 189 310 106 252 43 5 240 260 179 191 82 230 287 242 255 184	108 218 282
262	CHEMBL602082	CHEMBL604954	58 12 18 151 103 104 192 57 161 174 78 101 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 32 19 145 84 45 136 177 23 34 91 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	80	119 4 225	
263	CHEMBL605564	CHEMBL602082	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	88 57 49 169 130 243 114 205	189 310 106 252 43 5 240 260 282 191 82 230 287 242 255 184	108 218 187 179
264	CHEMBL606177	CHEMBL602082	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	47 7 216 134 257 219 76 122 59	187 189 252 43 5 240 179 191 82 230 287 242 255 184	108 218 310 106 260 282
265	CHEMBL602082	CHEMBL606183	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	187 189 310 106 252 43 5 240 260 282 179 191 82 230 287 242 255 184	267 57 49 88 169 236 32 175 288 114 277	108 218
266	CHEMBL606194	CHEMBL602082	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	33 278 197 138	218 187 189 310 106 252 43 5 240 260 282 179 191 82 230 287 242 255 184	108
267	CHEMBL602083	CHEMBL603242	7 111 92 133 129 114 31 27 22 144 3 0 87 76 9 153 1 146 140 96 88 194 166 43 44 33 108 178 16 66 195 163 48 193 130 124 160 90 184 40	125 266 22 1 39	267 233 198 165 66 236 224 175 118 77 157 221	108 218 57 49 288
268	CHEMBL609911	CHEMBL603670	7 141 92 8 31 27 22 144 3 76 9 0 153 1 146 140 96 134 132 126 108 178 16 109 2 121 115 191 139 124 160 90 184 40	160 68 295	108 218 125 57 49 266 22 1 288 39	
269	CHEMBL609911	CHEMBL603671	7 141 92 8 31 27 22 144 3 76 9 0 153 1 146 140 96 134 132 126 108 178 16 109 2 121 115 191 139 124 160 90 184 40	160 68	108 218 125 57 49 92 7 167 266 21 1 205 86 84 62 18	295
270	CHEMBL604289	CHEMBL605564	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	267 46 282 236 139 175 288 292 301	187 88 169 179 130 243 114 205	108 218 57 49
271	CHEMBL605842	CHEMBL604289	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	33 43 178 64 154 273 126 39	218 267 46 282 236 139 175 292 301	108 57 49 288
272	CHEMBL606177	CHEMBL604289	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	47 7 216 310 106 260 134 257 219 76 122 59	267 57 49 46 236 139 175 288 292 301	108 218 282
273	CHEMBL604289	CHEMBL606183	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	46 282 139 292 301	88 169 32 114 277	108 218 267 57 49 236 175 288
274	CHEMBL606194	CHEMBL604289	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	33 278 197 138	218 267 57 49 46 282 236 139 175 288 292 301	108
275	CHEMBL605842	CHEMBL605564	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	33 43 178 64 154 273 126 288 39	218 187 88 169 179 130 243 114 205	108 57 49
276	CHEMBL606177	CHEMBL605564	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	47 7 216 310 106 260 282 134 257 219 76 122 59	187 88 57 49 169 179 130 243 114 205	108 218
277	CHEMBL605564	CHEMBL606183	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	187 179 130 243 205	267 236 32 175 288 277	108 218 88 57 49 169 114
278	CHEMBL606194	CHEMBL605564	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	33 278 197 138	218 187 88 57 49 169 179 130 243 114 205	108
279	CHEMBL605842	CHEMBL606177	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	33 43 178 57 49 64 154 273 126 288 39	218 47 7 216 310 106 260 282 134 257 219 76 122 59	108
280	CHEMBL605842	CHEMBL606194	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	43 178 57 49 64 154 273 126 288 39	278 197 138	108 33
281	CHEMBL606177	CHEMBL606183	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	47 7 216 310 106 260 282 134 257 219 76 122 59	267 57 49 88 169 236 32 175 288 114 277	108 218
282	CHEMBL606194	CHEMBL606177	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	33 278 197 138	218 47 7 216 310 106 260 282 134 257 219 76 122 59	108
283	CHEMBL606194	CHEMBL606183	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	33 278 197 138	218 267 57 49 88 169 236 32 175 288 114 277	108
284	CHEMBL608739	CHEMBL608442	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	75 233 88 169 302 110 118 114 248	268 314 178 121 0 220 126 39	212 57 49 288
