	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
198	CHEMBL1215016	CHEMBL1215166	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 99 182 339 347 37 234 268 131 92 69 174	122 254 185 62 221 251 318 261 101 98 117 145 257	
199	CHEMBL1215016	CHEMBL1215167	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 99 182 339 347 37 234 268 131 92 69 174	353 42 70 227 204 62 52 209 186 202 130 314 207 150 30 214 11 333	
200	CHEMBL1215016	CHEMBL1215233	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 99 182 339 347 37 234 268 131 92 69 174	122 254 50 62 209 222 33 115 226 154 86 123 296 205 39 158	
201	CHEMBL1215234	CHEMBL1215016	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 254 50 62 209 222 120 301 154 293 123 296 334 365	266 217 103 99 182 339 347 37 234 268 131 92 69 174	
202	CHEMBL1215016	CHEMBL1215235	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 99 182 339 347 37 234 268 131 92 69 174	122 28 40 303 62 52 179 310 67 48 343 275 20 22 336	
203	CHEMBL1215016	CHEMBL1215236	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 99 182 339 347 37 234 268 131 92 69 174	353 42 70 21 369 109 62 52 209 29 292 229 87 288 139 331 146 71 341	
204	CHEMBL1215016	CHEMBL1215299	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 99 182 339 347 37 234 268 131 92 69 174	353 42 70 227 204 62 209 186 130 314 352 162 357 219	
205	CHEMBL1215016	CHEMBL1215300	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 99 182 339 347 37 234 268 131 92 69 174	122 28 40 203 62 52 221 129 67 325 141 94 224 74 271	
206	CHEMBL1215016	CHEMBL1215301	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 99 182 339 347 37 234 268 131 92 69 174	353 42 70 227 203 62 52 221 129 130 51 116 94 224 74 271	
207	CHEMBL1215016	CHEMBL1215373	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 99 182 339 347 37 234 268 131 92 69 174	122 28 279 369 109 361 356 34 29 78 284 102 283 55 19 135 355	
208	CHEMBL1215016	CHEMBL1215375	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 99 182 339 347 37 234 268 131 92 69 174	122 28 279 369 204 62 52 209 186 202 78 284 6 110 150 30 214 11 333	
209	CHEMBL1215016	CHEMBL1215376	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 99 182 339 347 37 234 268 131 92 69 174	122 28 279 369 109 62 52 209 29 78 284 102 288 139 331 146 71 341	
210	CHEMBL1215016	CHEMBL1215448	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 99 182 339 347 37 234 268 131 92 69 174	122 28 279 369 204 62 209 186 78 284 6 259 162 357 219	
211	CHEMBL1215018	CHEMBL1215017	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	217 61 181 164 91 366 276 5 287 354 199 232 144 289	323 63 124 83 242 348 330 73 262 198 320 298 45	266 103 111
212	CHEMBL1215017	CHEMBL1215087	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	323 63 111 124 83 242 348 330 73 262 198 320 298 45	217 267 200 366 276 269 170 35 319 153	266 103
213	CHEMBL1215088	CHEMBL1215017	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	353 42 70 21 77 332 366 276 292 335 176 272	266 323 103 63 111 124 83 242 348 330 73 262 198 320 298 45	
214	CHEMBL1215017	CHEMBL1215089	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 323 103 63 111 124 83 242 348 330 73 262 198 320 298 45	122 254 50 4 248 358 120 301 328 154 297 255 90 147 65	
215	CHEMBL1215090	CHEMBL1215017	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 254 324 149 248 295 310 328 159 32 370 93 25 160	266 323 103 63 111 124 83 242 348 330 73 262 198 320 298 45	
216	CHEMBL1215163	CHEMBL1215017	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 40 313 29 209 221 129 67 137 306 172 18 300 152	266 323 103 63 111 124 83 242 348 330 73 262 198 320 298 45	
217	CHEMBL1215017	CHEMBL1215164	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	323 103 63 111 124 83 242 348 330 73 262 198 320 298 45	230 212 363 84 190 213 66 171 252 206 9	266
218	CHEMBL1215165	CHEMBL1215017	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 254 185 62 16 54 358 301 261 233 282 316 143 364	266 323 103 63 111 124 83 242 348 330 73 262 198 320 298 45	
219	CHEMBL1215166	CHEMBL1215017	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 254 185 62 221 251 318 261 101 98 117 145 257	266 323 103 63 111 124 83 242 348 330 73 262 198 320 298 45	
220	CHEMBL1215017	CHEMBL1215167	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 323 103 63 111 124 83 242 348 330 73 262 198 320 298 45	353 42 70 227 204 62 52 209 186 202 130 314 207 150 30 214 11 333	
221	CHEMBL1215017	CHEMBL1215233	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 323 103 63 111 124 83 242 348 330 73 262 198 320 298 45	122 254 50 62 209 222 33 115 226 154 86 123 296 205 39 158	
222	CHEMBL1215234	CHEMBL1215017	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 254 50 62 209 222 120 301 154 293 123 296 334 365	266 323 103 63 111 124 83 242 348 330 73 262 198 320 298 45	
223	CHEMBL1215235	CHEMBL1215017	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 40 303 62 52 179 310 67 48 343 275 20 22 336	266 323 103 63 111 124 83 242 348 330 73 262 198 320 298 45	
224	CHEMBL1215017	CHEMBL1215236	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 323 103 63 111 124 83 242 348 330 73 262 198 320 298 45	353 42 70 21 369 109 62 52 209 29 292 229 87 288 139 331 146 71 341	
225	CHEMBL1215017	CHEMBL1215299	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 323 103 63 111 124 83 242 348 330 73 262 198 320 298 45	353 42 70 227 204 62 209 186 130 314 352 162 357 219	
226	CHEMBL1215300	CHEMBL1215017	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 40 203 62 52 221 129 67 325 141 94 224 74 271	266 323 103 63 111 124 83 242 348 330 73 262 198 320 298 45	
227	CHEMBL1215017	CHEMBL1215301	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 323 103 63 111 124 83 242 348 330 73 262 198 320 298 45	353 42 70 227 203 62 52 221 129 130 51 116 94 224 74 271	
228	CHEMBL1215373	CHEMBL1215017	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 279 369 109 361 356 34 29 78 284 102 283 55 19 135 355	266 323 103 63 111 124 83 242 348 330 73 262 198 320 298 45	
229	CHEMBL1215017	CHEMBL1215375	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 323 103 63 111 124 83 242 348 330 73 262 198 320 298 45	122 28 279 369 204 62 52 209 186 202 78 284 6 110 150 30 214 11 333	
230	CHEMBL1215017	CHEMBL1215376	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 323 103 63 111 124 83 242 348 330 73 262 198 320 298 45	122 28 279 369 109 62 52 209 29 78 284 102 288 139 331 146 71 341	
231	CHEMBL1215017	CHEMBL1215448	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 323 103 63 111 124 83 242 348 330 73 262 198 320 298 45	122 28 279 369 204 62 209 186 78 284 6 259 162 357 219	
232	CHEMBL1215018	CHEMBL1215087	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	111 61 181 164 91 5 287 354 199 232 144 289	267 200 269 170 35 319 153	266 217 103 366 276
233	CHEMBL1215088	CHEMBL1215018	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	353 42 70 21 77 332 292 335 176 272	266 217 103 111 61 181 164 91 5 287 354 199 232 144 289	366 276
234	CHEMBL1215018	CHEMBL1215089	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 111 61 181 164 91 366 276 5 287 354 199 232 144 289	122 254 50 4 248 358 120 301 328 154 297 255 90 147 65	
235	CHEMBL1215090	CHEMBL1215018	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 254 324 149 248 295 310 328 159 32 370 93 25 160	266 217 103 111 61 181 164 91 366 276 5 287 354 199 232 144 289	
236	CHEMBL1215163	CHEMBL1215018	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 40 313 29 209 221 129 67 137 306 172 18 300 152	266 217 103 111 61 181 164 91 366 276 5 287 354 199 232 144 289	
237	CHEMBL1215018	CHEMBL1215164	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	217 103 111 61 181 164 91 366 276 5 287 354 199 232 144 289	230 212 363 84 190 213 66 171 252 206 9	266
238	CHEMBL1215165	CHEMBL1215018	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 254 185 62 16 54 358 301 261 233 282 316 143 364	266 217 103 111 61 181 164 91 366 276 5 287 354 199 232 144 289	
239	CHEMBL1215018	CHEMBL1215166	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 111 61 181 164 91 366 276 5 287 354 199 232 144 289	122 254 185 62 221 251 318 261 101 98 117 145 257	
240	CHEMBL1215018	CHEMBL1215167	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 111 61 181 164 91 366 276 5 287 354 199 232 144 289	353 42 70 227 204 62 52 209 186 202 130 314 207 150 30 214 11 333	
241	CHEMBL1215018	CHEMBL1215233	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 111 61 181 164 91 366 276 5 287 354 199 232 144 289	122 254 50 62 209 222 33 115 226 154 86 123 296 205 39 158	
242	CHEMBL1215234	CHEMBL1215018	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 254 50 62 209 222 120 301 154 293 123 296 334 365	266 217 103 111 61 181 164 91 366 276 5 287 354 199 232 144 289	
243	CHEMBL1215235	CHEMBL1215018	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 40 303 62 52 179 310 67 48 343 275 20 22 336	266 217 103 111 61 181 164 91 366 276 5 287 354 199 232 144 289	
244	CHEMBL1215018	CHEMBL1215236	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 111 61 181 164 91 366 276 5 287 354 199 232 144 289	353 42 70 21 369 109 62 52 209 29 292 229 87 288 139 331 146 71 341	
245	CHEMBL1215018	CHEMBL1215299	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 111 61 181 164 91 366 276 5 287 354 199 232 144 289	353 42 70 227 204 62 209 186 130 314 352 162 357 219	
246	CHEMBL1215018	CHEMBL1215300	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 111 61 181 164 91 366 276 5 287 354 199 232 144 289	122 28 40 203 62 52 221 129 67 325 141 94 224 74 271	
247	CHEMBL1215018	CHEMBL1215301	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 111 61 181 164 91 366 276 5 287 354 199 232 144 289	353 42 70 227 203 62 52 221 129 130 51 116 94 224 74 271	
248	CHEMBL1215373	CHEMBL1215018	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 279 369 109 361 356 34 29 78 284 102 283 55 19 135 355	266 217 103 111 61 181 164 91 366 276 5 287 354 199 232 144 289	
249	CHEMBL1215018	CHEMBL1215375	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 111 61 181 164 91 366 276 5 287 354 199 232 144 289	122 28 279 369 204 62 52 209 186 202 78 284 6 110 150 30 214 11 333	
250	CHEMBL1215018	CHEMBL1215376	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 111 61 181 164 91 366 276 5 287 354 199 232 144 289	122 28 279 369 109 62 52 209 29 78 284 102 288 139 331 146 71 341	
251	CHEMBL1215018	CHEMBL1215448	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 111 61 181 164 91 366 276 5 287 354 199 232 144 289	122 28 279 369 204 62 209 186 78 284 6 259 162 357 219	
252	CHEMBL1215088	CHEMBL1215087	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	353 42 70 21 77 332 292 335 176 272	266 217 103 267 200 269 170 35 319 153	366 276
253	CHEMBL1215089	CHEMBL1215087	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 254 50 4 248 358 120 301 328 154 297 255 90 147 65	266 217 103 267 200 366 276 269 170 35 319 153	
254	CHEMBL1215090	CHEMBL1215087	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 254 324 149 248 295 310 328 159 32 370 93 25 160	266 217 103 267 200 366 276 269 170 35 319 153	
255	CHEMBL1215163	CHEMBL1215087	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 40 313 29 209 221 129 67 137 306 172 18 300 152	266 217 103 267 200 366 276 269 170 35 319 153	
256	CHEMBL1215164	CHEMBL1215087	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	230 212 363 84 190 213 66 171 252 206 9	217 103 267 200 366 276 269 170 35 319 153	266
257	CHEMBL1215165	CHEMBL1215087	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 254 185 62 16 54 358 301 261 233 282 316 143 364	266 217 103 267 200 366 276 269 170 35 319 153	
258	CHEMBL1215166	CHEMBL1215087	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 254 185 62 221 251 318 261 101 98 117 145 257	266 217 103 267 200 366 276 269 170 35 319 153	
259	CHEMBL1215087	CHEMBL1215167	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 267 200 366 276 269 170 35 319 153	353 42 70 227 204 62 52 209 186 202 130 314 207 150 30 214 11 333	
260	CHEMBL1215233	CHEMBL1215087	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 254 50 62 209 222 33 115 226 154 86 123 296 205 39 158	266 217 103 267 200 366 276 269 170 35 319 153	
261	CHEMBL1215234	CHEMBL1215087	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 254 50 62 209 222 120 301 154 293 123 296 334 365	266 217 103 267 200 366 276 269 170 35 319 153	
262	CHEMBL1215235	CHEMBL1215087	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 40 303 62 52 179 310 67 48 343 275 20 22 336	266 217 103 267 200 366 276 269 170 35 319 153	
263	CHEMBL1215236	CHEMBL1215087	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	353 42 70 21 369 109 62 52 209 29 292 229 87 288 139 331 146 71 341	266 217 103 267 200 366 276 269 170 35 319 153	
264	CHEMBL1215299	CHEMBL1215087	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	353 42 70 227 204 62 209 186 130 314 352 162 357 219	266 217 103 267 200 366 276 269 170 35 319 153	
265	CHEMBL1215300	CHEMBL1215087	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 40 203 62 52 221 129 67 325 141 94 224 74 271	266 217 103 267 200 366 276 269 170 35 319 153	
266	CHEMBL1215301	CHEMBL1215087	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	353 42 70 227 203 62 52 221 129 130 51 116 94 224 74 271	266 217 103 267 200 366 276 269 170 35 319 153	
267	CHEMBL1215373	CHEMBL1215087	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 279 369 109 361 356 34 29 78 284 102 283 55 19 135 355	266 217 103 267 200 366 276 269 170 35 319 153	
268	CHEMBL1215375	CHEMBL1215087	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 279 369 204 62 52 209 186 202 78 284 6 110 150 30 214 11 333	266 217 103 267 200 366 276 269 170 35 319 153	
269	CHEMBL1215087	CHEMBL1215376	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 267 200 366 276 269 170 35 319 153	122 28 279 369 109 62 52 209 29 78 284 102 288 139 331 146 71 341	
270	CHEMBL1215448	CHEMBL1215087	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 279 369 204 62 209 186 78 284 6 259 162 357 219	266 217 103 267 200 366 276 269 170 35 319 153	
271	CHEMBL1215088	CHEMBL1215089	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	353 42 70 21 77 332 366 276 292 335 176 272	122 254 50 4 248 358 120 301 328 154 297 255 90 147 65	
272	CHEMBL1215090	CHEMBL1215088	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 254 324 149 248 295 310 328 159 32 370 93 25 160	353 42 70 21 77 332 366 276 292 335 176 272	
273	CHEMBL1215163	CHEMBL1215088	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 40 313 29 209 221 129 67 137 306 172 18 300 152	353 42 70 21 77 332 366 276 292 335 176 272	
274	CHEMBL1215088	CHEMBL1215164	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	353 42 70 21 77 332 366 276 292 335 176 272	266 230 212 363 84 190 213 66 171 252 206 9	
275	CHEMBL1215165	CHEMBL1215088	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 254 185 62 16 54 358 301 261 233 282 316 143 364	353 42 70 21 77 332 366 276 292 335 176 272	
276	CHEMBL1215088	CHEMBL1215166	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	353 42 70 21 77 332 366 276 292 335 176 272	122 254 185 62 221 251 318 261 101 98 117 145 257	
277	CHEMBL1215088	CHEMBL1215167	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	21 77 332 366 276 292 335 176 272	227 204 62 52 209 186 202 130 314 207 150 30 214 11 333	353 42 70
278	CHEMBL1215088	CHEMBL1215233	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	353 42 70 21 77 332 366 276 292 335 176 272	122 254 50 62 209 222 33 115 226 154 86 123 296 205 39 158	
279	CHEMBL1215234	CHEMBL1215088	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 254 50 62 209 222 120 301 154 293 123 296 334 365	353 42 70 21 77 332 366 276 292 335 176 272	
280	CHEMBL1215235	CHEMBL1215088	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 40 303 62 52 179 310 67 48 343 275 20 22 336	353 42 70 21 77 332 366 276 292 335 176 272	
281	CHEMBL1215088	CHEMBL1215236	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	77 332 366 276 335 176 272	369 109 62 52 209 29 229 87 288 139 331 146 71 341	353 42 70 21 292
282	CHEMBL1215088	CHEMBL1215299	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	21 77 332 366 276 292 335 176 272	227 204 62 209 186 130 314 352 162 357 219	353 42 70
283	CHEMBL1215088	CHEMBL1215300	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	353 42 70 21 77 332 366 276 292 335 176 272	122 28 40 203 62 52 221 129 67 325 141 94 224 74 271	
284	CHEMBL1215088	CHEMBL1215301	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	21 77 332 366 276 292 335 176 272	227 203 62 52 221 129 130 51 116 94 224 74 271	353 42 70
285	CHEMBL1215088	CHEMBL1215373	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	353 42 70 21 77 332 366 276 292 335 176 272	122 28 279 369 109 361 356 34 29 78 284 102 283 55 19 135 355	
286	CHEMBL1215088	CHEMBL1215375	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	353 42 70 21 77 332 366 276 292 335 176 272	122 28 279 369 204 62 52 209 186 202 78 284 6 110 150 30 214 11 333	
