	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
502	CHEMBL232384	CHEMBL232385	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	188 276 451 240	139 325 218 438 123 412	47 382
503	CHEMBL232581	CHEMBL232384	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	39 440 649 318	188 276 451 240	47 382
504	CHEMBL232384	CHEMBL232582	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	276 451 240	106 396 116 102 268 611 298 278 663 78	47 188 382
505	CHEMBL232384	CHEMBL232738	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	188 276 451 240	461 347 696 84	47 382
506	CHEMBL232384	CHEMBL232740	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	188 276 240	461 525 249 742 360 158	47 382 451
507	CHEMBL232770	CHEMBL232384	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	533 340 94 7 747 656 315 750 631 348 11	188 276 451 240	47 382
508	CHEMBL232384	CHEMBL232937	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	188 276 240	461 525 615 599 675 742 456 677 367 431	47 382 451
509	CHEMBL232384	CHEMBL233143	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	188 276 451 240	461 185 603 218 117 633 155 196 346 150 423	47 382
510	CHEMBL232384	CHEMBL233368	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	188 276 451 240	461 525 464 396 116 102 742 534 110 401 278 663 78	47 382
511	CHEMBL232384	CHEMBL371266	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	188 276 451 240	198 317 628 116 102 205 365 660 652 64 390 663 254 651	47 382
512	CHEMBL373057	CHEMBL232384	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	237 424 743 275	47 188 382 276 451 240	
513	CHEMBL382326	CHEMBL232384	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	198 317 273 116 102 660 728 598 2 663 78	188 276 451 240	47 382
514	CHEMBL232384	CHEMBL392266	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	188 276 451 240	461 189 622 649 457 724 492	47 382
515	CHEMBL392476	CHEMBL232384	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	556 613 522 40	188 276 451 240	47 382
516	CHEMBL232384	CHEMBL392477	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	276 451 240	171 481 696 420 68 335	47 188 382
517	CHEMBL392478	CHEMBL232384	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	533 644 7 747 656 34 540 359 11 373	188 276 451 240	47 382
518	CHEMBL232384	CHEMBL399205	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	188 276 240	461 525 615 675 742 456 511 723	47 382 451
519	CHEMBL426470	CHEMBL232384	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	504 241 207 219 614 572 107 184 337 692	188 276 451 240	47 382
520	CHEMBL434174	CHEMBL232384	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	198 317 273 116 210 361 696 660 728 598 388 293 678 31	188 276 451 240	47 382
521	CHEMBL436323	CHEMBL232384	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	307 223 63 409 342 635 272 386 238 71 411	47 188 382 276 451 240	
522	CHEMBL232581	CHEMBL232385	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	39 440 649 318	139 325 218 438 123 412	47 382
523	CHEMBL232385	CHEMBL232582	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	139 325 218 438 123 412	188 106 396 116 102 268 611 298 278 663 78	47 382
524	CHEMBL232385	CHEMBL232738	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	139 325 218 438 123 412	461 347 696 84	47 382
525	CHEMBL232385	CHEMBL232740	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	139 325 218 438 123 412	461 525 249 451 742 360 158	47 382
526	CHEMBL232770	CHEMBL232385	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	533 340 94 7 747 656 315 750 631 348 11	139 325 218 438 123 412	47 382
527	CHEMBL232385	CHEMBL232937	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	139 325 218 438 123 412	461 525 615 599 675 451 742 456 677 367 431	47 382
528	CHEMBL232385	CHEMBL233143	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	139 325 438 123 412	461 185 603 117 633 155 196 346 150 423	47 382 218
529	CHEMBL232385	CHEMBL233368	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	139 325 218 438 123 412	461 525 464 396 116 102 742 534 110 401 278 663 78	47 382
530	CHEMBL371266	CHEMBL232385	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	198 317 628 116 102 205 365 660 652 64 390 663 254 651	139 325 218 438 123 412	47 382
531	CHEMBL373057	CHEMBL232385	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	237 424 743 275	47 139 382 325 218 438 123 412	
532	CHEMBL382326	CHEMBL232385	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	198 317 273 116 102 660 728 598 2 663 78	139 325 218 438 123 412	47 382
533	CHEMBL232385	CHEMBL392266	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	139 325 218 438 123 412	461 189 622 649 457 724 492	47 382
534	CHEMBL392476	CHEMBL232385	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	556 613 522 40	139 325 218 438 123 412	47 382
535	CHEMBL232385	CHEMBL392477	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	139 325 218 438 123 412	188 171 481 696 420 68 335	47 382
536	CHEMBL392478	CHEMBL232385	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	533 644 7 747 656 34 540 359 11 373	139 325 218 438 123 412	47 382
537	CHEMBL232385	CHEMBL399205	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	139 325 218 438 123 412	461 525 615 675 451 742 456 511 723	47 382
538	CHEMBL426470	CHEMBL232385	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	504 241 207 219 614 572 107 184 337 692	139 325 218 438 123 412	47 382
539	CHEMBL434174	CHEMBL232385	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	198 317 273 116 210 361 696 660 728 598 388 293 678 31	139 325 218 438 123 412	47 382
540	CHEMBL436323	CHEMBL232385	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	307 223 63 409 342 635 272 386 238 71 411	47 139 382 325 218 438 123 412	
541	CHEMBL232549	CHEMBL232548	31 438 311 511 89 325 306 236 22 334 45 138 547 564 158 183 581 77 92 24 240 187 464 370 517 382 76 10 124 313 122 560 126 100 35 392 41 528 53 27 59	707 636 314 451 6 355	343 137 696	
542	CHEMBL232583	CHEMBL232548	430 509 22 334 45 138 547 564 158 183 581 311 511 89 77 92 473 65 10 124 225 122 560 126 100 35 392 41 528 53 27 59	102 278 663 78	644 17 382 347 696 582 245 379 465 450	486 175 396 116 351 259
543	CHEMBL232548	CHEMBL393965	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 511 14 311 290 550 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 464 187 308 374 362	533 644 116 102 34 310 58 663 78	461 525 249 451 742 360 158	47 382
544	CHEMBL437397	CHEMBL232548	430 509 22 334 45 138 547 564 158 183 581 311 511 89 77 92 473 65 10 124 225 122 560 126 100 35 392 41 528 53 27 59	265 488 522 126 102 131 608 448 663 78	486 175 396 644 17 382 347 696 351 259 582 245 379 465 450	116
545	CHEMBL232581	CHEMBL232582	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	39 440 649 318	188 106 396 116 102 268 611 298 278 663 78	47 382
546	CHEMBL232581	CHEMBL232738	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	39 440 649 318	461 347 696 84	47 382
547	CHEMBL232770	CHEMBL232581	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	533 340 94 7 747 656 315 750 631 348 11	39 440 649 318	47 382
548	CHEMBL232581	CHEMBL232937	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	39 440 649 318	461 525 615 599 675 451 742 456 677 367 431	47 382
549	CHEMBL232581	CHEMBL233143	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	39 440 649 318	461 185 603 218 117 633 155 196 346 150 423	47 382
550	CHEMBL232581	CHEMBL233368	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	39 440 649 318	461 525 464 396 116 102 742 534 110 401 278 663 78	47 382
551	CHEMBL232581	CHEMBL371266	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	39 440 649 318	198 317 628 116 102 205 365 660 652 64 390 663 254 651	47 382
552	CHEMBL373057	CHEMBL232581	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	237 424 743 275	47 39 382 440 649 318	
553	CHEMBL382326	CHEMBL232581	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	198 317 273 116 102 660 728 598 2 663 78	39 440 649 318	47 382
554	CHEMBL232581	CHEMBL392266	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	39 440 318	461 189 622 457 724 492	47 382 649
555	CHEMBL392476	CHEMBL232581	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	556 613 522 40	39 440 649 318	47 382
556	CHEMBL232581	CHEMBL392477	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	39 440 649 318	188 171 481 696 420 68 335	47 382
557	CHEMBL232581	CHEMBL392478	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	39 440 649 318	533 644 7 747 656 34 540 359 11 373	47 382
558	CHEMBL426470	CHEMBL232581	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	504 241 207 219 614 572 107 184 337 692	39 440 649 318	47 382
559	CHEMBL434174	CHEMBL232581	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	198 317 273 116 210 361 696 660 728 598 388 293 678 31	39 440 649 318	47 382
560	CHEMBL436323	CHEMBL232581	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	307 223 63 409 342 635 272 386 238 71 411	47 39 382 440 649 318	
561	CHEMBL232582	CHEMBL232738	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	188 106 396 116 102 268 611 298 278 663 78	461 347 696 84	47 382
562	CHEMBL232582	CHEMBL232740	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	188 106 396 116 102 268 611 298 278 663 78	461 525 249 451 742 360 158	47 382
563	CHEMBL232770	CHEMBL232582	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	533 340 94 7 747 656 315 750 631 348 11	188 106 396 116 102 268 611 298 278 663 78	47 382
564	CHEMBL232582	CHEMBL232937	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	188 106 396 116 102 268 611 298 278 663 78	461 525 615 599 675 451 742 456 677 367 431	47 382
565	CHEMBL232582	CHEMBL233143	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	188 106 396 116 102 268 611 298 278 663 78	461 185 603 218 117 633 155 196 346 150 423	47 382
566	CHEMBL232582	CHEMBL233368	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	188 106 268 611 298	461 525 464 742 534 110 401	47 382 396 116 102 278 663 78
567	CHEMBL371266	CHEMBL232582	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	198 317 628 205 365 660 652 64 390 254 651	188 106 396 268 611 298 278 78	47 382 116 102 663
568	CHEMBL373057	CHEMBL232582	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	237 424 743 275	47 188 382 106 396 116 102 268 611 298 278 663 78	
569	CHEMBL382326	CHEMBL232582	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	198 317 273 660 728 598 2	188 106 396 268 611 298 278	47 382 116 102 663 78
570	CHEMBL232582	CHEMBL392266	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	188 106 396 116 102 268 611 298 278 663 78	461 189 622 649 457 724 492	47 382
571	CHEMBL392476	CHEMBL232582	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	556 613 522 40	188 106 396 116 102 268 611 298 278 663 78	47 382
572	CHEMBL232582	CHEMBL392477	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	106 396 116 102 268 611 298 278 663 78	171 481 696 420 68 335	47 188 382
573	CHEMBL392478	CHEMBL232582	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	533 644 7 747 656 34 540 359 11 373	188 106 396 116 102 268 611 298 278 663 78	47 382
574	CHEMBL232582	CHEMBL399205	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	188 106 396 116 102 268 611 298 278 663 78	461 525 615 675 451 742 456 511 723	47 382
575	CHEMBL426470	CHEMBL232582	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	504 241 207 219 614 572 107 184 337 692	188 106 396 116 102 268 611 298 278 663 78	47 382
576	CHEMBL434174	CHEMBL232582	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	198 317 273 210 361 696 660 728 598 388 293 678 31	188 106 396 102 268 611 298 278 663 78	47 382 116
577	CHEMBL436323	CHEMBL232582	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	307 223 63 409 342 635 272 386 238 71 411	47 188 382 106 396 116 102 268 611 298 278 663 78	
578	CHEMBL232738	CHEMBL232583	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	461 347 696 84	533 644 116 102 34 310 58 663 78	47 382
579	CHEMBL232740	CHEMBL232583	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	461 525 249 451 742 360 158	533 644 116 102 34 310 58 663 78	47 382
580	CHEMBL232937	CHEMBL232583	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	461 525 615 599 675 451 742 456 677 367 431	533 644 116 102 34 310 58 663 78	47 382
581	CHEMBL233143	CHEMBL232583	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	461 185 603 218 117 633 155 196 346 150 423	533 644 116 102 34 310 58 663 78	47 382
582	CHEMBL233368	CHEMBL232583	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	461 525 464 396 742 534 110 401 278	533 644 34 310 58	47 382 116 102 663 78
583	CHEMBL392266	CHEMBL232583	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	461 189 622 649 457 724 492	533 644 116 102 34 310 58 663 78	47 382
584	CHEMBL392477	CHEMBL232583	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	188 171 481 696 420 68 335	533 644 116 102 34 310 58 663 78	47 382
585	CHEMBL399205	CHEMBL232583	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	461 525 615 675 451 742 456 511 723	533 644 116 102 34 310 58 663 78	47 382
586	CHEMBL232583	CHEMBL400436	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	533 644 116 102 34 310 58 663 78	461 224 87 522 154 363 403	47 382
587	CHEMBL437397	CHEMBL232583	430 509 22 334 45 138 547 564 158 183 581 311 511 89 77 92 473 65 10 124 225 122 560 126 100 35 392 41 528 53 27 59	265 488 522 126 131 608 448	486 175 396 351 259 278	116 102 663 78
588	CHEMBL232738	CHEMBL232740	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	137 696	57 249 451 153	343
589	CHEMBL232770	CHEMBL232738	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	533 340 94 7 747 656 315 750 631 348 11	461 347 696 84	47 382
590	CHEMBL232738	CHEMBL232937	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	137 696	57 615 599 675 451 597 596 367 431	343
591	CHEMBL232738	CHEMBL233143	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	137 696	353 603 218 117 539 398 346 150 423	343
592	CHEMBL232738	CHEMBL233368	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	137 696	57 464 396 116 102 445 618 401 278 663 78	343
593	CHEMBL371266	CHEMBL232738	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	243 505 628 116 102 205 365 541 56 390 663 254 651	343 137 696	
594	CHEMBL373057	CHEMBL232738	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	237 424 743 275	47 461 382 347 696 84	
595	CHEMBL382326	CHEMBL232738	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	243 505 273 116 102 624 41 2 663 78	343 137 696	
596	CHEMBL232738	CHEMBL392266	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	137 696	136 622 649 138	343
597	CHEMBL392476	CHEMBL232738	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	556 613 522 40	461 347 696 84	47 382
598	CHEMBL232738	CHEMBL392477	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	461 347 84	188 171 481 420 68 335	47 382 696
599	CHEMBL392478	CHEMBL232738	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	533 644 7 747 656 34 540 359 11 373	461 347 696 84	47 382
600	CHEMBL232738	CHEMBL399205	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	137 696	57 615 675 451 597 745 723	343
601	CHEMBL426470	CHEMBL232738	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	526 428 207 219 614 531 322 337 692	343 137 696	
602	CHEMBL434174	CHEMBL232738	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	243 505 273 116 210 361 624 41 388 293 678 31	343 137	696
603	CHEMBL436323	CHEMBL232738	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	307 223 63 409 342 635 272 386 238 71 411	47 461 382 347 696 84	
604	CHEMBL232937	CHEMBL232740	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	615 599 675 597 596 367 431	249 153	343 57 451
605	CHEMBL233143	CHEMBL232740	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	353 603 218 117 539 398 346 150 423	57 249 451 153	343
606	CHEMBL233368	CHEMBL232740	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	464 396 116 102 445 618 401 278 663 78	249 451 153	343 57
607	CHEMBL371266	CHEMBL232740	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	243 505 628 116 102 205 365 541 56 390 663 254 651	343 57 249 451 153	
608	CHEMBL391623	CHEMBL232740	430 509 22 334 45 138 547 564 158 183 280 311 428 192 363 92 89 77 473 65 10 124 225 122 560 126 478 307 462 125 27 59 528 53	384 580 582 706 160	102 278 663 78	486 175 396 116 351 259
609	CHEMBL232740	CHEMBL391852	430 509 22 334 45 138 547 564 158 183 280 311 428 192 363 92 89 77 473 65 10 124 225 122 560 126 478 307 462 125 27 59 528 53	486 175 396 351 259 278	265 488 522 126 131 608 448	116 102 663 78
610	CHEMBL392266	CHEMBL232740	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	136 622 649 138	57 249 451 153	343
611	CHEMBL392477	CHEMBL232740	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	188 171 481 696 420 68 335	461 525 249 451 742 360 158	47 382
612	CHEMBL392997	CHEMBL232740	430 509 22 334 45 138 547 564 158 183 280 311 428 192 363 92 89 77 473 65 10 124 225 122 560 126 478 307 462 125 27 59 528 53	604 46 634 662 389 121 302 214 455	175 396 351 259 278	486 116 102 663 78
613	CHEMBL232740	CHEMBL393965	430 509 22 334 45 138 547 564 158 183 280 311 428 192 363 92 89 77 473 65 10 124 225 122 560 126 478 307 462 125 27 59 528 53	102 278 663 78	644 17 382 347 696 582 245 379 465 450	486 175 396 116 351 259
614	CHEMBL232740	CHEMBL399205	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	249 153	615 675 597 745 723	343 57 451
615	CHEMBL232740	CHEMBL400436	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	57 249 451 153	425 87 522 19	343
616	CHEMBL232770	CHEMBL371266	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	533 340 94 7 747 656 315 750 631 348 11	198 317 628 116 102 205 365 660 652 64 390 663 254 651	47 382
617	CHEMBL232770	CHEMBL373057	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	47 533 382 340 94 7 747 656 315 750 631 348 11	237 424 743 275	
618	CHEMBL232770	CHEMBL382326	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	533 340 94 7 747 656 315 750 631 348 11	198 317 273 116 102 660 728 598 2 663 78	47 382
619	CHEMBL232770	CHEMBL392476	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	533 340 94 7 747 656 315 750 631 348 11	556 613 522 40	47 382
620	CHEMBL232770	CHEMBL392478	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	340 94 315 750 631 348	644 34 540 359 373	47 533 382 7 747 656 11
