	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
519	CHEMBL382591	CHEMBL202229	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 111 689 342 232 33 166 55 702 649 505 528 222 653 366	622 41 263 277 124 203 218 243 327 252 665 443 484 693 448	514 120 672
520	CHEMBL202229	CHEMBL382773	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	263 277 124 203 218 243 252 665 443 484 693 448	715 10 690 637 361 323 236 614 74	514 622 41 120 672 327
521	CHEMBL202229	CHEMBL383188	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	263 277 124 203 218 243 252 665 443 484 693 448	37 430 163 553 137 215 587 21	514 622 41 120 672 327
522	CHEMBL202229	CHEMBL383205	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	622 41 263 277 124 203 218 243 327 252 665 443 484 693 448	508 527 111 7 350 33 166 487 702 649 265 272 439 494 294	514 120 672
523	CHEMBL426473	CHEMBL202229	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	261 105 256 573 164 599 637 81 466 182 658 116 500	41 120 263 277 124 203 218 243 327 252 665 443 484 693 448	514 622 672
524	CHEMBL439686	CHEMBL202229	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	464 88 7 111 480 33 482 47 332 265 649 325 138 373	622 41 263 277 124 203 218 243 327 252 665 443 484 693 448	514 120 672
525	CHEMBL202298	CHEMBL202253	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	263 203 218 123 252 665 443 693 585 427	479 637 187 656 16	514 622 41 120 277 124 672 243 327 484
526	CHEMBL202253	CHEMBL202670	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	479 277 124 637 243 187 656 16 484	383 10 690 558 361 238 334 320 74	514 622 41 120 672 327
527	CHEMBL202253	CHEMBL202774	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	41 120 479 277 124 637 243 327 187 656 16 484	261 519 115 430 163 14 445 58 627 306 4 319 21 157	514 622 672
528	CHEMBL202253	CHEMBL202827	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	41 120 479 277 124 637 243 327 187 656 16 484	261 204 115 430 163 370 58 537 226 692 319 21	514 622 672
529	CHEMBL202253	CHEMBL203016	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	479 277 124 243 327 187 656 16 484	111 105 256 264 434 398 666 515 217	514 622 41 120 672 637
530	CHEMBL203200	CHEMBL202253	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	111 407 71 434 572 140 543 109	120 479 277 637 327 187 656 16 484	514 622 41 124 672 243
531	CHEMBL203943	CHEMBL202253	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	388 395 111 690 673 376 179 468 580 394	622 41 479 277 124 243 327 187 656 16 484	514 120 672 637
532	CHEMBL205238	CHEMBL202253	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	261 472 690 18 399 446 698 607 405 133	41 479 277 124 637 243 327 187 656 16 484	514 622 120 672
533	CHEMBL205498	CHEMBL202253	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	261 396 690 80 460 399 284 451 249 405 133 503	41 479 277 124 637 243 327 187 656 16 484	514 622 120 672
534	CHEMBL205733	CHEMBL202253	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	396 10 690 80 460 361 648 384 267 74 503	479 277 124 637 243 187 656 16 484	514 622 41 120 672 327
535	CHEMBL205961	CHEMBL202253	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	219 80 460 8 257 146 426	479 637 187 656 16	514 622 41 120 277 124 672 243 327 484
536	CHEMBL206528	CHEMBL202253	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	111 390 256 80 460 264 434 398 54 497 89 417	479 277 124 637 243 327 187 656 16 484	514 622 41 120 672
537	CHEMBL370191	CHEMBL202253	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 111 539 22 475 350 33 166 216 702 649 560 408 338 714 510 294	622 41 479 277 124 637 243 327 187 656 16 484	514 120 672
538	CHEMBL202253	CHEMBL380171	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	479 277 124 637 243 327 187 656 16 484	111 19 256 367 675 264 434 398 477 586 492 313	514 622 41 120 672
539	CHEMBL380597	CHEMBL202253	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 111 7 350 123 33 166 487 702 649 265 272 141 275 303 294	622 41 479 277 124 637 243 327 187 656 16 484	514 120 672
540	CHEMBL382568	CHEMBL202253	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	261 390 115 430 163 80 460 58 550 281 413 319 21 417	41 120 479 277 124 637 243 327 187 656 16 484	514 622 672
541	CHEMBL382591	CHEMBL202253	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 111 689 342 232 33 166 55 702 649 505 528 222 653 366	622 41 479 277 124 637 243 327 187 656 16 484	514 120 672
542	CHEMBL202253	CHEMBL382773	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	479 277 124 243 187 656 16 484	715 10 690 361 323 236 614 74	514 622 41 120 672 637 327
543	CHEMBL202253	CHEMBL383188	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	479 277 124 637 243 187 656 16 484	37 430 163 553 137 215 587 21	514 622 41 120 672 327
544	CHEMBL202253	CHEMBL383205	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	622 41 479 277 124 637 243 327 187 656 16 484	508 527 111 7 350 33 166 487 702 649 265 272 439 494 294	514 120 672
545	CHEMBL426473	CHEMBL202253	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	261 105 256 573 164 599 81 466 182 658 116 500	41 120 479 277 124 243 327 187 656 16 484	514 622 672 637
546	CHEMBL439686	CHEMBL202253	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	464 88 7 111 480 33 482 47 332 265 649 325 138 373	622 41 479 277 124 637 243 327 187 656 16 484	514 120 672
547	CHEMBL202298	CHEMBL202670	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	263 277 124 203 218 123 243 252 665 443 484 693 585 427	383 10 690 558 361 238 334 320 74	514 622 41 120 672 327
548	CHEMBL202298	CHEMBL202774	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	41 120 263 277 124 203 218 123 243 327 252 665 443 484 693 585 427	261 519 115 430 163 14 445 58 627 306 4 319 21 157	514 622 672
549	CHEMBL202298	CHEMBL202827	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	41 120 263 277 124 203 218 123 243 327 252 665 443 484 693 585 427	261 204 115 430 163 370 58 537 226 692 319 21	514 622 672
550	CHEMBL202298	CHEMBL203016	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	263 277 124 203 218 123 243 327 252 665 443 484 693 585 427	111 105 256 637 264 434 398 666 515 217	514 622 41 120 672
551	CHEMBL203200	CHEMBL202298	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	111 407 71 434 572 140 543 109	120 263 277 203 218 123 327 252 665 443 484 693 585 427	514 622 41 124 672 243
552	CHEMBL203943	CHEMBL202298	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	388 395 111 690 637 673 376 179 468 580 394	622 41 263 277 124 203 218 123 243 327 252 665 443 484 693 585 427	514 120 672
553	CHEMBL205238	CHEMBL202298	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	261 472 690 18 399 446 698 607 405 133	41 263 277 124 203 218 123 243 327 252 665 443 484 693 585 427	514 622 120 672
554	CHEMBL205498	CHEMBL202298	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	261 396 690 80 460 399 284 451 249 405 133 503	41 263 277 124 203 218 123 243 327 252 665 443 484 693 585 427	514 622 120 672
555	CHEMBL205733	CHEMBL202298	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	396 10 690 80 460 361 648 384 267 74 503	263 277 124 203 218 123 243 252 665 443 484 693 585 427	514 622 41 120 672 327
556	CHEMBL205961	CHEMBL202298	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	219 80 460 8 257 146 426	263 203 218 123 252 665 443 693 585 427	514 622 41 120 277 124 672 243 327 484
557	CHEMBL206528	CHEMBL202298	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	111 390 256 80 460 264 434 398 54 497 89 417	263 277 124 203 218 123 243 327 252 665 443 484 693 585 427	514 622 41 120 672
558	CHEMBL370191	CHEMBL202298	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 111 539 22 475 350 33 166 216 702 649 560 408 338 714 510 294	622 41 263 277 124 203 218 123 243 327 252 665 443 484 693 585 427	514 120 672
559	CHEMBL202298	CHEMBL380171	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	263 277 124 203 218 123 243 327 252 665 443 484 693 585 427	111 19 256 367 675 264 434 398 477 586 492 313	514 622 41 120 672
560	CHEMBL380597	CHEMBL202298	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 111 7 350 33 166 487 702 649 265 272 141 275 303 294	622 41 263 277 124 203 218 243 327 252 665 443 484 693 585 427	514 120 123 672
561	CHEMBL202298	CHEMBL382568	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	41 120 263 277 124 203 218 123 243 327 252 665 443 484 693 585 427	261 390 115 430 163 80 460 58 550 281 413 319 21 417	514 622 672
562	CHEMBL382591	CHEMBL202298	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 111 689 342 232 33 166 55 702 649 505 528 222 653 366	622 41 263 277 124 203 218 123 243 327 252 665 443 484 693 585 427	514 120 672
563	CHEMBL202298	CHEMBL382773	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	263 277 124 203 218 123 243 252 665 443 484 693 585 427	715 10 690 637 361 323 236 614 74	514 622 41 120 672 327
564	CHEMBL202298	CHEMBL383188	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	263 277 124 203 218 123 243 252 665 443 484 693 585 427	37 430 163 553 137 215 587 21	514 622 41 120 672 327
565	CHEMBL202298	CHEMBL383205	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	622 41 263 277 124 203 218 123 243 327 252 665 443 484 693 585 427	508 527 111 7 350 33 166 487 702 649 265 272 439 494 294	514 120 672
566	CHEMBL426473	CHEMBL202298	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	261 105 256 573 164 599 637 81 466 182 658 116 500	41 120 263 277 124 203 218 123 243 327 252 665 443 484 693 585 427	514 622 672
567	CHEMBL202774	CHEMBL202670	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	261 519 115 430 163 14 445 58 627 306 4 319 21 157	41 120 383 10 690 558 361 327 238 334 320 74	514 622 672
568	CHEMBL202827	CHEMBL202670	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	261 204 115 430 163 370 58 537 226 692 319 21	41 120 383 10 690 558 361 327 238 334 320 74	514 622 672
569	CHEMBL203016	CHEMBL202670	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	111 105 256 637 264 434 398 666 515 217	383 10 690 558 361 327 238 334 320 74	514 622 41 120 672
570	CHEMBL206528	CHEMBL202670	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	111 390 256 80 460 264 434 398 54 497 89 417	383 10 690 558 361 327 238 334 320 74	514 622 41 120 672
571	CHEMBL370191	CHEMBL202670	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 111 539 22 475 350 33 166 216 702 649 560 408 338 714 510 294	622 41 383 10 690 558 361 327 238 334 320 74	514 120 672
572	CHEMBL380171	CHEMBL202670	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	111 19 256 367 675 264 434 398 477 586 492 313	383 10 690 558 361 327 238 334 320 74	514 622 41 120 672
573	CHEMBL382568	CHEMBL202670	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	261 390 115 430 163 80 460 58 550 281 413 319 21 417	41 120 383 10 690 558 361 327 238 334 320 74	514 622 672
574	CHEMBL202670	CHEMBL382773	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	383 558 238 334 320	715 637 323 236 614	514 622 41 120 10 690 672 361 327 74
575	CHEMBL383188	CHEMBL202670	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	37 430 163 553 137 215 587 21	383 10 690 558 361 238 334 320 74	514 622 41 120 672 327
576	CHEMBL383205	CHEMBL202670	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 111 7 350 33 166 487 702 649 265 272 439 494 294	622 41 383 10 690 558 361 327 238 334 320 74	514 120 672
577	CHEMBL426473	CHEMBL202670	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	261 105 256 573 164 599 637 81 466 182 658 116 500	41 120 383 10 690 558 361 327 238 334 320 74	514 622 672
578	CHEMBL439686	CHEMBL202670	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	464 88 7 111 480 33 482 47 332 265 649 325 138 373	622 41 383 10 690 558 361 327 238 334 320 74	514 120 672
579	CHEMBL202827	CHEMBL202774	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	204 370 537 226 692	519 14 445 627 306 4 157	514 622 261 115 672 430 163 58 319 21
580	CHEMBL203016	CHEMBL202774	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	41 111 120 105 256 637 264 434 398 666 515 217	261 519 115 430 163 14 445 58 627 306 4 319 21 157	514 622 672
581	CHEMBL203200	CHEMBL202774	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	41 111 407 71 124 243 434 572 140 543 109	261 519 115 430 163 14 445 58 627 306 4 319 21 157	514 622 672
582	CHEMBL203943	CHEMBL202774	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	388 395 120 111 690 637 673 376 179 468 580 394	622 261 519 115 430 163 14 445 58 627 306 4 319 21 157	514 672
583	CHEMBL205733	CHEMBL202774	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	41 120 396 10 690 80 460 361 327 648 384 267 74 503	261 519 115 430 163 14 445 58 627 306 4 319 21 157	514 622 672
584	CHEMBL205961	CHEMBL202774	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	41 120 219 277 124 80 460 243 327 8 257 146 484 426	261 519 115 430 163 14 445 58 627 306 4 319 21 157	514 622 672
585	CHEMBL206528	CHEMBL202774	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	41 111 120 390 256 80 460 264 434 398 54 497 89 417	261 519 115 430 163 14 445 58 627 306 4 319 21 157	514 622 672
586	CHEMBL370191	CHEMBL202774	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 120 111 539 22 475 350 33 166 216 702 649 560 408 338 714 510 294	622 261 519 115 430 163 14 445 58 627 306 4 319 21 157	514 672
587	CHEMBL380171	CHEMBL202774	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	41 111 120 19 256 367 675 264 434 398 477 586 492 313	261 519 115 430 163 14 445 58 627 306 4 319 21 157	514 622 672
588	CHEMBL380597	CHEMBL202774	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 120 111 7 350 123 33 166 487 702 649 265 272 141 275 303 294	622 261 519 115 430 163 14 445 58 627 306 4 319 21 157	514 672
589	CHEMBL382568	CHEMBL202774	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	390 80 460 550 281 413 417	519 14 445 627 306 4 157	514 622 261 115 672 430 163 58 319 21
590	CHEMBL382591	CHEMBL202774	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 120 111 689 342 232 33 166 55 702 649 505 528 222 653 366	622 261 519 115 430 163 14 445 58 627 306 4 319 21 157	514 672
591	CHEMBL202774	CHEMBL382773	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	261 519 115 430 163 14 445 58 627 306 4 319 21 157	41 120 715 10 690 637 361 327 323 236 614 74	514 622 672
592	CHEMBL383188	CHEMBL202774	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	41 120 37 553 327 137 215 587	261 519 115 14 445 58 627 306 4 319 157	514 622 672 430 163 21
593	CHEMBL383205	CHEMBL202774	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 120 111 7 350 33 166 487 702 649 265 272 439 494 294	622 261 519 115 430 163 14 445 58 627 306 4 319 21 157	514 672
594	CHEMBL426473	CHEMBL202774	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	105 256 573 164 599 637 81 466 182 658 116 500	519 115 430 163 14 445 58 627 306 4 319 21 157	514 622 261 672
595	CHEMBL439686	CHEMBL202774	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	464 88 7 120 111 480 33 482 47 332 265 649 325 138 373	622 261 519 115 430 163 14 445 58 627 306 4 319 21 157	514 672
596	CHEMBL202827	CHEMBL203016	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	261 204 115 430 163 370 58 537 226 692 319 21	41 111 120 105 256 637 264 434 398 666 515 217	514 622 672
597	CHEMBL203200	CHEMBL202827	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	41 111 407 71 124 243 434 572 140 543 109	261 204 115 430 163 370 58 537 226 692 319 21	514 622 672
598	CHEMBL203943	CHEMBL202827	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	388 395 120 111 690 637 673 376 179 468 580 394	622 261 204 115 430 163 370 58 537 226 692 319 21	514 672
599	CHEMBL205733	CHEMBL202827	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	41 120 396 10 690 80 460 361 327 648 384 267 74 503	261 204 115 430 163 370 58 537 226 692 319 21	514 622 672
600	CHEMBL205961	CHEMBL202827	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	41 120 219 277 124 80 460 243 327 8 257 146 484 426	261 204 115 430 163 370 58 537 226 692 319 21	514 622 672
601	CHEMBL206528	CHEMBL202827	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	41 111 120 390 256 80 460 264 434 398 54 497 89 417	261 204 115 430 163 370 58 537 226 692 319 21	514 622 672
602	CHEMBL370191	CHEMBL202827	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 120 111 539 22 475 350 33 166 216 702 649 560 408 338 714 510 294	622 261 204 115 430 163 370 58 537 226 692 319 21	514 672
603	CHEMBL202827	CHEMBL380171	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	261 204 115 430 163 370 58 537 226 692 319 21	41 111 120 19 256 367 675 264 434 398 477 586 492 313	514 622 672
604	CHEMBL380597	CHEMBL202827	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 120 111 7 350 123 33 166 487 702 649 265 272 141 275 303 294	622 261 204 115 430 163 370 58 537 226 692 319 21	514 672
605	CHEMBL382568	CHEMBL202827	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	390 80 460 550 281 413 417	204 370 537 226 692	514 622 261 115 672 430 163 58 319 21
606	CHEMBL382591	CHEMBL202827	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 120 111 689 342 232 33 166 55 702 649 505 528 222 653 366	622 261 204 115 430 163 370 58 537 226 692 319 21	514 672
607	CHEMBL202827	CHEMBL382773	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	261 204 115 430 163 370 58 537 226 692 319 21	41 120 715 10 690 637 361 327 323 236 614 74	514 622 672
608	CHEMBL202827	CHEMBL383188	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	261 204 115 370 58 537 226 692 319	41 120 37 553 327 137 215 587	514 622 672 430 163 21
609	CHEMBL383205	CHEMBL202827	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 120 111 7 350 33 166 487 702 649 265 272 439 494 294	622 261 204 115 430 163 370 58 537 226 692 319 21	514 672
610	CHEMBL426473	CHEMBL202827	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	105 256 573 164 599 637 81 466 182 658 116 500	204 115 430 163 370 58 537 226 692 319 21	514 622 261 672
611	CHEMBL439686	CHEMBL202827	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	464 88 7 120 111 480 33 482 47 332 265 649 325 138 373	622 261 204 115 430 163 370 58 537 226 692 319 21	514 672
612	CHEMBL202857	CHEMBL202858	48 191 372 167 539 565 416 229 198 371 680 7 209 263 21 292 611 77 449 210 376 76 224 30 227 467 490 211 320 177 452 302 139 155 267 110 414	240 70 329 703 218 123 644 108 711 227 150 429	687 619 315 445 9 365	
613	CHEMBL202857	CHEMBL205264	48 191 372 167 539 565 416 229 198 371 680 7 209 263 21 292 611 77 449 210 376 76 224 30 227 467 490 211 320 177 452 302 139 155 267 110 414	70 329 703 218 123 644 108 711 227 150 429	469 489 628 311	240
614	CHEMBL202857	CHEMBL205497	48 191 372 167 539 565 416 229 198 371 680 7 209 263 21 292 611 77 449 210 376 76 224 30 227 467 490 211 320 177 452 302 139 155 267 110 414	70 329 703 218 123 644 108 711 227 150 429	496 274 120 111 610 46 0 649 85	240
615	CHEMBL202857	CHEMBL207871	226 68 539 565 416 229 198 371 680 7 209 263 21 292 611 77 449 152 620 224 30 227 467 490 211 320 177 452 302 139 155 267 110 414	194 172 329 703 218 123 221 181 316 711 227 150 429	185 677 716 400 120 111 201 63 130 499 278 649 85	51 379
616	CHEMBL208228	CHEMBL202857	48 191 372 167 539 565 416 229 198 371 680 7 209 263 21 292 611 77 449 210 376 76 224 30 227 467 490 211 320 177 452 302 139 155 267 110 414	687 619 315 445 447 400 120 111 118 365 382 682 278 649 85	240 70 329 703 218 123 644 108 711 227 150 429	
