	ids	cid	#tr	#ac_tr	trueY	predY	prob
692	CHEMBL3604405-CHEMBL3604514	0	1308	73	0	-1	0.0
693	CHEMBL3604406-CHEMBL3604414	0	1308	73	0	-1	0.0
694	CHEMBL3604406-CHEMBL3604415	0	1308	73	0	-1	0.0
695	CHEMBL3604406-CHEMBL3604514	0	1308	73	0	-1	0.0
696	CHEMBL3604409-CHEMBL3604414	0	1308	73	0	-1	0.0
697	CHEMBL3604418-CHEMBL3604409	0	1308	73	0	-1	0.0
698	CHEMBL3604509-CHEMBL3604409	0	1308	73	0	-1	0.0
699	CHEMBL3604415-CHEMBL3604414	0	1308	73	0	-1	0.00411522633744856
700	CHEMBL3604418-CHEMBL3604414	0	1308	73	0	-1	0.0
701	CHEMBL3604509-CHEMBL3604414	0	1308	73	0	-1	0.0
702	CHEMBL3604514-CHEMBL3604414	0	1308	73	0	-1	0.0
703	CHEMBL3604415-CHEMBL3604514	0	1308	73	0	-1	0.0
704	CHEMBL3604418-CHEMBL3604509	0	1308	73	0	-1	0.0
705	CHEMBL3608873-CHEMBL4452401	0	1308	73	1	1	0.7983539094650206
706	CHEMBL3608873-CHEMBL4460569	0	1308	73	1	1	0.7613168724279835
707	CHEMBL4541944-CHEMBL3608873	0	1308	73	1	1	0.7613168724279835
708	CHEMBL3608873-CHEMBL4582861	0	1308	73	1	1	0.7037037037037037
709	CHEMBL3608881-CHEMBL3608882	0	1308	73	0	-1	0.2345679012345679
710	CHEMBL3608888-CHEMBL3608889	0	1308	73	0	-1	0.18518518518518517
711	CHEMBL3608893-CHEMBL3608894	0	1308	73	1	1	0.7325102880658436
712	CHEMBL3609195-CHEMBL3609197	0	1308	73	0	-1	0.012345679012345678
713	CHEMBL3609195-CHEMBL3609198	0	1308	73	0	-1	0.037037037037037035
714	CHEMBL3609195-CHEMBL3609199	0	1308	73	0	-1	0.01646090534979424
715	CHEMBL3609195-CHEMBL3609475	0	1308	73	0	-1	0.00411522633744856
716	CHEMBL3609195-CHEMBL3609476	0	1308	73	0	-1	0.0205761316872428
717	CHEMBL3609195-CHEMBL3609478	0	1308	73	0	-1	0.06172839506172839
718	CHEMBL3609198-CHEMBL3609197	0	1308	73	0	-1	0.11522633744855967
719	CHEMBL3609199-CHEMBL3609197	0	1308	73	0	-1	0.0
720	CHEMBL3609198-CHEMBL3609199	0	1308	73	0	-1	0.04938271604938271
721	CHEMBL3609201-CHEMBL3609198	0	1308	73	0	-1	0.21810699588477367
722	CHEMBL3609198-CHEMBL3609478	0	1308	73	1	1	0.6707818930041153
723	CHEMBL3609199-CHEMBL3609475	0	1308	73	0	-1	0.0
724	CHEMBL3609201-CHEMBL3609476	0	1308	73	1	1	0.720164609053498
725	CHEMBL3609201-CHEMBL3609478	0	1308	73	1	1	0.8271604938271605
726	CHEMBL3609476-CHEMBL3609475	0	1308	73	0	-1	0.00823045267489712
727	CHEMBL3609475-CHEMBL3609478	0	1308	73	0	-1	0.05761316872427984
728	CHEMBL3609476-CHEMBL3609478	0	1308	73	0	-1	0.09465020576131687
729	CHEMBL3623676-CHEMBL3623675	0	1308	73	0	-1	0.00823045267489712
730	CHEMBL3632825-CHEMBL3632826	0	1308	73	0	-1	0.0051440329218107
731	CHEMBL3632829-CHEMBL3632825	0	1308	73	0	-1	0.0
732	CHEMBL3632829-CHEMBL3632826	0	1308	73	0	-1	0.00411522633744856
733	CHEMBL3633778-CHEMBL3633779	0	1308	73	0	-1	0.0
734	CHEMBL3633778-CHEMBL3633783	0	1308	73	0	-1	0.0
735	CHEMBL3633779-CHEMBL3633783	0	1308	73	0	-1	0.0
736	CHEMBL363931-CHEMBL3823618	0	1308	73	1	1	0.7530864197530864
737	CHEMBL363931-CHEMBL427329	0	1308	73	0	-1	0.25925925925925924
738	CHEMBL372888-CHEMBL366082	0	1308	73	0	-1	0.0
739	CHEMBL4063781-CHEMBL3741546	0	1308	73	0	-1	0.0
740	CHEMBL4082361-CHEMBL3741546	0	1308	73	0	-1	0.00411522633744856
741	CHEMBL4555163-CHEMBL3741546	0	1308	73	0	-1	0.0
742	CHEMBL3758388-CHEMBL3758784	0	1308	73	0	-1	0.07818930041152264
743	CHEMBL3759344-CHEMBL3758388	0	1308	73	0	-1	0.00411522633744856
744	CHEMBL3758388-CHEMBL3759883	0	1308	73	0	-1	0.00823045267489712
745	CHEMBL3759344-CHEMBL3758784	0	1308	73	0	-1	0.04526748971193416
746	CHEMBL3759883-CHEMBL3758784	0	1308	73	0	-1	0.06584362139917696
747	CHEMBL3758784-CHEMBL4558155	0	1308	73	1	1	0.5473251028806584
748	CHEMBL3759344-CHEMBL3759883	0	1308	73	0	-1	0.00411522633744856
749	CHEMBL3787502-CHEMBL3786448	0	1308	73	0	-1	0.00411522633744856
750	CHEMBL3786516-CHEMBL3787223	0	1308	73	0	-1	0.00411522633744856
751	CHEMBL3786937-CHEMBL3786873	0	1308	73	0	-1	0.012345679012345678
752	CHEMBL3808553-CHEMBL3808953	0	1308	73	0	-1	0.0
753	CHEMBL3808553-CHEMBL3809038	0	1308	73	0	-1	0.0
754	CHEMBL3810298-CHEMBL3808553	0	1308	73	0	-1	0.0
755	CHEMBL3808953-CHEMBL3809038	0	1308	73	0	-1	0.0
756	CHEMBL3810298-CHEMBL3808953	0	1308	73	0	-1	0.0
757	CHEMBL3810298-CHEMBL3809038	0	1308	73	0	-1	0.0
758	CHEMBL427329-CHEMBL3823618	0	1308	73	1	1	0.8353909465020576
759	CHEMBL4553372-CHEMBL386542	0	1308	73	1	1	0.7530864197530864
760	CHEMBL3884021-CHEMBL3884122	0	1308	73	1	1	0.6419753086419753
761	CHEMBL3884021-CHEMBL3884257	0	1308	73	0	-1	0.1646090534979424
762	CHEMBL3884021-CHEMBL3884591	0	1308	73	0	-1	0.19753086419753085
763	CHEMBL3885122-CHEMBL3884021	0	1308	73	1	1	0.7407407407407407
764	CHEMBL3884021-CHEMBL3885490	0	1308	73	0	-1	0.20987654320987653
765	CHEMBL3884101-CHEMBL3884236	0	1308	73	0	-1	0.0
766	CHEMBL3884101-CHEMBL3884342	0	1308	73	0	-1	7.219695328857122e-05
767	CHEMBL3884101-CHEMBL3884557	0	1308	73	0	-1	7.219695328857122e-05
768	CHEMBL3884577-CHEMBL3884101	0	1308	73	0	-1	7.219695328857122e-05
769	CHEMBL3884101-CHEMBL3884638	0	1308	73	0	-1	0.0
770	CHEMBL3884101-CHEMBL3884754	0	1308	73	0	-1	0.0
771	CHEMBL3885336-CHEMBL3884101	0	1308	73	0	-1	0.0
772	CHEMBL3884122-CHEMBL3884591	0	1308	73	1	1	0.7860082304526749
773	CHEMBL3885020-CHEMBL3884122	0	1308	73	0	-1	0.13580246913580246
774	CHEMBL3885122-CHEMBL3884122	0	1308	73	0	-1	0.24691358024691357
775	CHEMBL3884122-CHEMBL3885490	0	1308	73	1	1	0.7489711934156379
776	CHEMBL3884342-CHEMBL3884236	0	1308	73	0	-1	0.0
777	CHEMBL3884557-CHEMBL3884236	0	1308	73	0	-1	0.0
778	CHEMBL3884577-CHEMBL3884236	0	1308	73	0	-1	0.0
779	CHEMBL3884638-CHEMBL3884236	0	1308	73	0	-1	0.0168240135560397
780	CHEMBL3884754-CHEMBL3884236	0	1308	73	0	-1	0.053497942386831275
781	CHEMBL3885336-CHEMBL3884236	0	1308	73	0	-1	0.00411522633744856
782	CHEMBL3885020-CHEMBL3884257	0	1308	73	0	-1	0.07407407407407407
783	CHEMBL3884557-CHEMBL3884342	0	1308	73	0	-1	7.219695328857122e-05
784	CHEMBL3884577-CHEMBL3884342	0	1308	73	0	-1	7.219695328857122e-05
785	CHEMBL3884342-CHEMBL3884638	0	1308	73	0	-1	0.0
786	CHEMBL3884342-CHEMBL3884754	0	1308	73	0	-1	0.0
787	CHEMBL3885336-CHEMBL3884342	0	1308	73	0	-1	0.0
788	CHEMBL3884577-CHEMBL3884557	0	1308	73	0	-1	7.219695328857122e-05
789	CHEMBL3884557-CHEMBL3884638	0	1308	73	0	-1	0.0
790	CHEMBL3884557-CHEMBL3884754	0	1308	73	0	-1	0.0
791	CHEMBL3885336-CHEMBL3884557	0	1308	73	0	-1	0.0
792	CHEMBL3884577-CHEMBL3884638	0	1308	73	0	-1	0.0
793	CHEMBL3884577-CHEMBL3884754	0	1308	73	0	-1	0.0
794	CHEMBL3885336-CHEMBL3884577	0	1308	73	0	-1	0.0
795	CHEMBL3885122-CHEMBL3884591	0	1308	73	1	1	0.7325102880658436
796	CHEMBL3884591-CHEMBL3885490	0	1308	73	0	-1	0.19753086419753085
797	CHEMBL3884754-CHEMBL3884638	0	1308	73	0	-1	0.0
798	CHEMBL3885336-CHEMBL3884638	0	1308	73	0	-1	0.0
799	CHEMBL3885336-CHEMBL3884754	0	1308	73	0	-1	0.0
800	CHEMBL3885122-CHEMBL3885490	0	1308	73	1	1	0.7942386831275721
801	CHEMBL3890026-CHEMBL3946274	0	1308	73	0	-1	0.0
802	CHEMBL3890026-CHEMBL3953934	0	1308	73	0	-1	0.0
803	CHEMBL3890026-CHEMBL3979377	0	1308	73	0	-1	0.0
804	CHEMBL3894919-CHEMBL3897472	0	1308	73	0	-1	0.0823045267489712
805	CHEMBL3894919-CHEMBL3907577	0	1308	73	1	1	0.6049382716049383
806	CHEMBL3894919-CHEMBL3917491	0	1308	73	1	1	0.6378600823045267
807	CHEMBL3894919-CHEMBL3969743	0	1308	73	0	-1	0.11934156378600823
808	CHEMBL3894919-CHEMBL3986308	0	1308	73	0	-1	0.10699588477366255
809	CHEMBL3898548-CHEMBL3897472	0	1308	73	0	-1	0.00411522633744856
810	CHEMBL3969743-CHEMBL3897472	0	1308	73	0	-1	0.00411522633744856
811	CHEMBL3897472-CHEMBL3986308	0	1308	73	0	-1	0.0205761316872428
812	CHEMBL3898548-CHEMBL3907577	0	1308	73	0	-1	0.037037037037037035
813	CHEMBL3898548-CHEMBL3917491	0	1308	73	0	-1	0.0411522633744856
814	CHEMBL3898548-CHEMBL3969743	0	1308	73	0	-1	0.0205761316872428
815	CHEMBL3898548-CHEMBL3986308	0	1308	73	0	-1	0.0205761316872428
816	CHEMBL3907577-CHEMBL3917491	0	1308	73	0	-1	0.102880658436214
817	CHEMBL3944032-CHEMBL3909323	0	1308	73	0	-1	0.0
818	CHEMBL3979541-CHEMBL3909323	0	1308	73	0	-1	0.008302649628185691
819	CHEMBL3927339-CHEMBL3918052	0	1308	73	0	-1	0.00411522633744856
820	CHEMBL3918052-CHEMBL3979377	0	1308	73	0	-1	0.0411522633744856
821	CHEMBL3918052-CHEMBL3982616	0	1308	73	0	-1	0.0
822	CHEMBL3979541-CHEMBL3918252	0	1308	73	0	-1	0.00036310820624546115
823	CHEMBL3918252-CHEMBL4165727	0	1308	73	0	-1	7.219695328857122e-05
824	CHEMBL3927339-CHEMBL3936291	0	1308	73	0	-1	0.0
825	CHEMBL3927339-CHEMBL3946274	0	1308	73	0	-1	0.037037037037037035
826	CHEMBL3927339-CHEMBL3982616	0	1308	73	0	-1	0.0
827	CHEMBL3982616-CHEMBL3936291	0	1308	73	0	-1	0.0
828	CHEMBL3944032-CHEMBL3979541	0	1308	73	0	-1	0.0
829	CHEMBL3953934-CHEMBL3945204	0	1308	73	0	-1	0.0
830	CHEMBL3974625-CHEMBL3945204	0	1308	73	0	-1	0.0
831	CHEMBL3982616-CHEMBL3945204	0	1308	73	0	-1	0.00823045267489712
832	CHEMBL3946274-CHEMBL3953934	0	1308	73	0	-1	0.0
833	CHEMBL3946274-CHEMBL3979377	0	1308	73	0	-1	0.0
834	CHEMBL3974625-CHEMBL3953934	0	1308	73	0	-1	0.00411522633744856
835	CHEMBL3979377-CHEMBL3953934	0	1308	73	0	-1	0.0
836	CHEMBL3982616-CHEMBL3953934	0	1308	73	0	-1	0.02880658436213992
837	CHEMBL438861-CHEMBL395543	0	1308	73	0	-1	0.0
838	CHEMBL3956141-CHEMBL3985384	0	1308	73	0	-1	0.004187423290737131
839	CHEMBL3969743-CHEMBL3986308	0	1308	73	0	-1	0.024691358024691357
840	CHEMBL3982616-CHEMBL3974625	0	1308	73	0	-1	0.012345679012345678
841	CHEMBL3979541-CHEMBL4165727	0	1308	73	0	-1	0.0
842	CHEMBL4071722-CHEMBL4062048	0	1308	73	0	-1	0.0
843	CHEMBL4089153-CHEMBL4062048	0	1308	73	0	-1	0.0
844	CHEMBL4090611-CHEMBL4062048	0	1308	73	0	-1	0.0
845	CHEMBL4063781-CHEMBL4082361	0	1308	73	0	-1	0.00411522633744856
846	CHEMBL4074597-CHEMBL4064934	0	1308	73	0	-1	0.0
847	CHEMBL4090611-CHEMBL4064934	0	1308	73	0	-1	0.0
848	CHEMBL4092630-CHEMBL4064934	0	1308	73	0	-1	0.0
849	CHEMBL4083316-CHEMBL4067239	0	1308	73	0	-1	0.2674897119341564
850	CHEMBL4067239-CHEMBL4104861	0	1308	73	0	-1	0.0
851	CHEMBL4070147-CHEMBL4080804	0	1308	73	0	-1	0.04526748971193416
852	CHEMBL4070147-CHEMBL4083316	0	1308	73	1	1	0.8271604938271605
853	CHEMBL4070147-CHEMBL4086993	0	1308	73	0	-1	0.012345679012345678
854	CHEMBL4070147-CHEMBL4104861	0	1308	73	0	-1	0.012345679012345678
855	CHEMBL4089153-CHEMBL4071722	0	1308	73	0	-1	0.00411522633744856
856	CHEMBL4090611-CHEMBL4071722	0	1308	73	0	-1	0.0
857	CHEMBL4071722-CHEMBL4095061	0	1308	73	0	-1	0.0
858	CHEMBL4100256-CHEMBL4071722	0	1308	73	0	-1	0.0
859	CHEMBL4080884-CHEMBL4074004	0	1308	73	0	-1	0.04526748971193416
860	CHEMBL4094554-CHEMBL4074004	0	1308	73	0	-1	0.09465020576131687
861	CHEMBL4074004-CHEMBL4102291	0	1308	73	0	-1	0.01646090534979424
862	CHEMBL4074597-CHEMBL4084865	0	1308	73	0	-1	0.0
863	CHEMBL4090611-CHEMBL4074597	0	1308	73	0	-1	0.0
864	CHEMBL4074597-CHEMBL4092630	0	1308	73	0	-1	0.0
865	CHEMBL4074597-CHEMBL4095061	0	1308	73	0	-1	0.0
866	CHEMBL4093086-CHEMBL4078512	0	1308	73	0	-1	0.0
867	CHEMBL4096684-CHEMBL4080175	0	1308	73	1	1	0.5720164609053497
868	CHEMBL4083316-CHEMBL4080804	0	1308	73	1	1	0.8065843621399177
869	CHEMBL4086993-CHEMBL4080804	0	1308	73	0	-1	0.03292181069958848
870	CHEMBL4104861-CHEMBL4080804	0	1308	73	0	-1	0.037037037037037035
871	CHEMBL4080884-CHEMBL4094554	0	1308	73	0	-1	0.0823045267489712
872	CHEMBL4080884-CHEMBL4102291	0	1308	73	0	-1	0.012345679012345678
873	CHEMBL4083316-CHEMBL4086993	0	1308	73	1	1	0.7283950617283951
874	CHEMBL4095061-CHEMBL4084865	0	1308	73	0	-1	0.00411522633744856
875	CHEMBL4086993-CHEMBL4104861	0	1308	73	0	-1	0.00823045267489712
876	CHEMBL4089153-CHEMBL4090611	0	1308	73	0	-1	0.00411522633744856
877	CHEMBL4089153-CHEMBL4100256	0	1308	73	0	-1	0.00411522633744856
878	CHEMBL4090611-CHEMBL4092630	0	1308	73	0	-1	0.0
879	CHEMBL4094554-CHEMBL4099828	0	1308	73	1	1	0.6296296296296297
880	CHEMBL4094554-CHEMBL4102291	0	1308	73	0	-1	0.08641975308641975
881	CHEMBL4169857-CHEMBL4159209	0	1308	73	0	-1	0.0
882	CHEMBL4159209-CHEMBL4173906	0	1308	73	0	-1	0.0
883	CHEMBL4159209-CHEMBL4174349	0	1308	73	0	-1	0.0
884	CHEMBL4159209-CHEMBL4174943	0	1308	73	0	-1	0.024691358024691357
885	CHEMBL4162920-CHEMBL4159562	0	1308	73	0	-1	0.0
886	CHEMBL4159562-CHEMBL4166379	0	1308	73	0	-1	0.0
887	CHEMBL4159562-CHEMBL4167532	0	1308	73	0	-1	0.01646090534979424
888	CHEMBL4170860-CHEMBL4159562	0	1308	73	0	-1	0.0
889	CHEMBL4170908-CHEMBL4159562	0	1308	73	0	-1	0.0
890	CHEMBL4174295-CHEMBL4159562	0	1308	73	0	-1	0.0
891	CHEMBL4175397-CHEMBL4159562	0	1308	73	0	-1	0.00411522633744856
892	CHEMBL4160766-CHEMBL4165733	0	1308	73	0	-1	0.00823045267489712
893	CHEMBL4168142-CHEMBL4160871	0	1308	73	0	-1	0.00411522633744856
894	CHEMBL4175989-CHEMBL4160871	0	1308	73	0	-1	0.0
895	CHEMBL4161638-CHEMBL4163665	0	1308	73	0	-1	0.0
896	CHEMBL4161638-CHEMBL4170536	0	1308	73	0	-1	0.0
897	CHEMBL4161638-CHEMBL4174345	0	1308	73	0	-1	0.0
898	CHEMBL4161993_CHEMBL4169920-CHEMBL4164457_CHEMBL4172337	0	1308	73	0	-1	0.0004572473708276177
899	CHEMBL4161993_CHEMBL4169920-CHEMBL4164534_CHEMBL4172413	0	1308	73	0	-1	0.012345679012345678
900	CHEMBL4161993_CHEMBL4169920-CHEMBL4165182_CHEMBL4173083	0	1308	73	0	-1	0.0
901	CHEMBL4162920-CHEMBL4166379	0	1308	73	0	-1	0.0
902	CHEMBL4162920-CHEMBL4167532	0	1308	73	0	-1	0.0
903	CHEMBL4170860-CHEMBL4162920	0	1308	73	0	-1	0.0
904	CHEMBL4170908-CHEMBL4162920	0	1308	73	0	-1	0.0
905	CHEMBL4174295-CHEMBL4162920	0	1308	73	0	-1	0.0
906	CHEMBL4175397-CHEMBL4162920	0	1308	73	0	-1	0.0
907	CHEMBL4163470_CHEMBL4171369-CHEMBL4164534_CHEMBL4172413	0	1308	73	0	-1	0.037037037037037035
908	CHEMBL4165182_CHEMBL4173083-CHEMBL4163470_CHEMBL4171369	0	1308	73	0	-1	0.024691358024691357
909	CHEMBL4163665-CHEMBL4170536	0	1308	73	0	-1	0.0
910	CHEMBL4174345-CHEMBL4163665	0	1308	73	0	-1	0.0
911	CHEMBL4166970_CHEMBL4167883-CHEMBL4164457_CHEMBL4172337	0	1308	73	0	-1	0.0411522633744856
912	CHEMBL4165182_CHEMBL4173083-CHEMBL4164534_CHEMBL4172413	0	1308	73	0	-1	0.01646090534979424
913	CHEMBL4167532-CHEMBL4166379	0	1308	73	0	-1	0.0
914	CHEMBL4170860-CHEMBL4166379	0	1308	73	0	-1	0.0
915	CHEMBL4170908-CHEMBL4166379	0	1308	73	0	-1	0.0
916	CHEMBL4174295-CHEMBL4166379	0	1308	73	0	-1	0.0
917	CHEMBL4175397-CHEMBL4166379	0	1308	73	0	-1	0.0
918	CHEMBL4170860-CHEMBL4167532	0	1308	73	0	-1	0.0
919	CHEMBL4170908-CHEMBL4167532	0	1308	73	0	-1	0.0
920	CHEMBL4174295-CHEMBL4167532	0	1308	73	0	-1	0.0
921	CHEMBL4175397-CHEMBL4167532	0	1308	73	0	-1	0.0
922	CHEMBL4168142-CHEMBL4175989	0	1308	73	0	-1	0.0
923	CHEMBL4169857-CHEMBL4173906	0	1308	73	0	-1	0.0
924	CHEMBL4169857-CHEMBL4174349	0	1308	73	0	-1	0.0
925	CHEMBL4169857-CHEMBL4174943	0	1308	73	0	-1	0.00823045267489712
926	CHEMBL4174345-CHEMBL4170536	0	1308	73	0	-1	0.0
927	CHEMBL4174295-CHEMBL4170860	0	1308	73	0	-1	0.0
928	CHEMBL4175397-CHEMBL4170860	0	1308	73	0	-1	0.0
929	CHEMBL4170908-CHEMBL4174295	0	1308	73	0	-1	0.0
930	CHEMBL4170908-CHEMBL4175397	0	1308	73	0	-1	0.0
931	CHEMBL4174349-CHEMBL4173906	0	1308	73	0	-1	0.0
932	CHEMBL4173906-CHEMBL4174943	0	1308	73	0	-1	0.00823045267489712
933	CHEMBL4174004-CHEMBL4175889	0	1308	73	0	-1	0.0008203555770730789
934	CHEMBL4175397-CHEMBL4174295	0	1308	73	0	-1	0.0
935	CHEMBL4174349-CHEMBL4174943	0	1308	73	0	-1	0.012708787218591141
936	CHEMBL4204007-CHEMBL4215693	0	1308	73	0	-1	0.00411522633744856
937	CHEMBL4216120-CHEMBL4209378	0	1308	73	0	-1	0.00823045267489712
938	CHEMBL4211657-CHEMBL4211148	0	1308	73	0	-1	0.02503429355281207
939	CHEMBL4216620-CHEMBL4216120	0	1308	73	0	-1	0.02091906721536351
940	CHEMBL4239935-CHEMBL4238246	0	1308	73	0	-1	0.0
941	CHEMBL4245748-CHEMBL4238246	0	1308	73	0	-1	0.0
942	CHEMBL4246204-CHEMBL4238246	0	1308	73	0	-1	0.0
943	CHEMBL4246543-CHEMBL4238246	0	1308	73	0	-1	0.0
944	CHEMBL4248709-CHEMBL4238246	0	1308	73	0	-1	0.0
945	CHEMBL4250970-CHEMBL4238246	0	1308	73	0	-1	0.012345679012345678
946	CHEMBL4244032-CHEMBL4238832	0	1308	73	0	-1	0.00411522633744856
947	CHEMBL4238832-CHEMBL4247010	0	1308	73	0	-1	0.0
948	CHEMBL4248681-CHEMBL4238832	0	1308	73	0	-1	0.00823045267489712
949	CHEMBL4250388-CHEMBL4238832	0	1308	73	0	-1	0.00411522633744856
950	CHEMBL4244589-CHEMBL4239935	0	1308	73	0	-1	0.0
951	CHEMBL4244744-CHEMBL4239935	0	1308	73	0	-1	0.0
952	CHEMBL4245748-CHEMBL4239935	0	1308	73	0	-1	0.0
953	CHEMBL4246204-CHEMBL4239935	0	1308	73	0	-1	0.0
954	CHEMBL4246543-CHEMBL4239935	0	1308	73	0	-1	0.0
955	CHEMBL4248709-CHEMBL4239935	0	1308	73	0	-1	0.0
956	CHEMBL4240383-CHEMBL4242770	0	1308	73	0	-1	0.0
957	CHEMBL4243345-CHEMBL4240383	0	1308	73	0	-1	0.0
958	CHEMBL4240383-CHEMBL4244142	0	1308	73	0	-1	0.0
959	CHEMBL4240383-CHEMBL4244589	0	1308	73	0	-1	0.0
960	CHEMBL4240383-CHEMBL4248709	0	1308	73	0	-1	0.0
961	CHEMBL4240383-CHEMBL4250970	0	1308	73	0	-1	0.0
962	CHEMBL4242770-CHEMBL4244142	0	1308	73	0	-1	0.0
963	CHEMBL4242770-CHEMBL4244589	0	1308	73	0	-1	0.0
964	CHEMBL4242770-CHEMBL4246204	0	1308	73	0	-1	0.0
965	CHEMBL4246936-CHEMBL4242770	0	1308	73	0	-1	0.0
966	CHEMBL4242770-CHEMBL4250970	0	1308	73	0	-1	0.0
967	CHEMBL4243345-CHEMBL4244744	0	1308	73	0	-1	0.0
968	CHEMBL4243345-CHEMBL4246936	0	1308	73	0	-1	0.0
969	CHEMBL4243345-CHEMBL4247127	0	1308	73	0	-1	0.0
970	CHEMBL4243345-CHEMBL4248709	0	1308	73	0	-1	0.0
971	CHEMBL4243345-CHEMBL4251418	0	1308	73	0	-1	0.0
972	CHEMBL4243927-CHEMBL4247158	0	1308	73	0	-1	0.0
973	CHEMBL4244032-CHEMBL4247010	0	1308	73	0	-1	0.00411522633744856
974	CHEMBL4244032-CHEMBL4248617	0	1308	73	0	-1	0.0
975	CHEMBL4244032-CHEMBL4248681	0	1308	73	0	-1	0.0
976	CHEMBL4244032-CHEMBL4250388	0	1308	73	0	-1	0.0
977	CHEMBL4244142-CHEMBL4244589	0	1308	73	0	-1	0.0
978	CHEMBL4244142-CHEMBL4245748	0	1308	73	0	-1	0.0
979	CHEMBL4247127-CHEMBL4244142	0	1308	73	0	-1	0.0
980	CHEMBL4244142-CHEMBL4250970	0	1308	73	0	-1	0.0
981	CHEMBL4244744-CHEMBL4244589	0	1308	73	0	-1	0.0
982	CHEMBL4244589-CHEMBL4250970	0	1308	73	0	-1	0.0
983	CHEMBL4246936-CHEMBL4244744	0	1308	73	0	-1	0.0
984	CHEMBL4247127-CHEMBL4244744	0	1308	73	0	-1	0.0
985	CHEMBL4251418-CHEMBL4244744	0	1308	73	0	-1	0.0
986	CHEMBL4246204-CHEMBL4245748	0	1308	73	0	-1	0.0
987	CHEMBL4246543-CHEMBL4245748	0	1308	73	0	-1	0.0
988	CHEMBL4247127-CHEMBL4245748	0	1308	73	0	-1	0.0
989	CHEMBL4248709-CHEMBL4245748	0	1308	73	0	-1	0.0
990	CHEMBL4246204-CHEMBL4246543	0	1308	73	0	-1	0.0
991	CHEMBL4246936-CHEMBL4246204	0	1308	73	0	-1	0.0
992	CHEMBL4248709-CHEMBL4246204	0	1308	73	0	-1	0.0
993	CHEMBL4248709-CHEMBL4246543	0	1308	73	0	-1	0.0
994	CHEMBL4251418-CHEMBL4246543	0	1308	73	0	-1	0.0
995	CHEMBL4246936-CHEMBL4247127	0	1308	73	0	-1	0.0
996	CHEMBL4246936-CHEMBL4251418	0	1308	73	0	-1	0.0
997	CHEMBL4247007-CHEMBL4247158	0	1308	73	0	-1	0.0
998	CHEMBL4248681-CHEMBL4247010	0	1308	73	0	-1	0.00411522633744856
999	CHEMBL4250388-CHEMBL4247010	0	1308	73	0	-1	0.0
1000	CHEMBL4251418-CHEMBL4247127	0	1308	73	0	-1	0.0
1001	CHEMBL4248617-CHEMBL4248681	0	1308	73	0	-1	0.0
1002	CHEMBL4248617-CHEMBL4250388	0	1308	73	0	-1	0.0
1003	CHEMBL4250388-CHEMBL4248681	0	1308	73	0	-1	0.0
1004	CHEMBL4277666-CHEMBL4277397	0	1308	73	0	-1	0.01646090534979424
1005	CHEMBL4284225-CHEMBL4277397	0	1308	73	0	-1	0.0
1006	CHEMBL4285351-CHEMBL4277397	0	1308	73	0	-1	0.0
1007	CHEMBL4285604-CHEMBL4277397	0	1308	73	0	-1	0.0
1008	CHEMBL4285726-CHEMBL4277397	0	1308	73	0	-1	0.0
1009	CHEMBL4292113-CHEMBL4277397	0	1308	73	0	-1	0.00411522633744856
1010	CHEMBL4277666-CHEMBL4284225	0	1308	73	0	-1	0.012345679012345678
1011	CHEMBL4285351-CHEMBL4277666	0	1308	73	0	-1	0.01646090534979424
1012	CHEMBL4277666-CHEMBL4285604	0	1308	73	0	-1	0.012345679012345678
1013	CHEMBL4285726-CHEMBL4277666	0	1308	73	0	-1	0.0411522633744856
1014	CHEMBL4277666-CHEMBL4292113	0	1308	73	0	-1	0.0
1015	CHEMBL4277762-CHEMBL4280099	0	1308	73	0	-1	0.00411522633744856
1016	CHEMBL4279656-CHEMBL4280099	0	1308	73	0	-1	0.00823045267489712
1017	CHEMBL4279656-CHEMBL4280796	0	1308	73	0	-1	0.0
1018	CHEMBL4280796-CHEMBL4280099	0	1308	73	0	-1	0.00411522633744856
1019	CHEMBL4282256-CHEMBL4545611	0	1308	73	0	-1	0.00036310820624546115
1020	CHEMBL4285351-CHEMBL4284225	0	1308	73	0	-1	0.00411522633744856
1021	CHEMBL4285604-CHEMBL4284225	0	1308	73	0	-1	0.024691358024691357
1022	CHEMBL4285726-CHEMBL4284225	0	1308	73	0	-1	0.00411522633744856
1023	CHEMBL4292113-CHEMBL4284225	0	1308	73	0	-1	0.00411522633744856
1024	CHEMBL4285351-CHEMBL4285604	0	1308	73	0	-1	0.00823045267489712
1025	CHEMBL4285351-CHEMBL4285726	0	1308	73	0	-1	0.00411522633744856
1026	CHEMBL4285351-CHEMBL4292113	0	1308	73	0	-1	0.0
1027	CHEMBL4285726-CHEMBL4285604	0	1308	73	0	-1	0.00823045267489712
1028	CHEMBL4285604-CHEMBL4292113	0	1308	73	0	-1	0.00411522633744856
1029	CHEMBL4285726-CHEMBL4292113	0	1308	73	0	-1	0.0
1030	CHEMBL4290328-CHEMBL4286489	0	1308	73	0	-1	0.0
1031	CHEMBL432745-CHEMBL568516	0	1308	73	0	-1	0.0
1032	CHEMBL432745-CHEMBL571514	0	1308	73	0	-1	0.0
1033	CHEMBL4434778-CHEMBL4558155	0	1308	73	0	-1	0.07407407407407407
1034	CHEMBL4437281-CHEMBL4434892	0	1308	73	0	-1	0.0
