	ids	cid	#tr	#ac_tr	trueY	predY	prob
635	CHEMBL3402961-CHEMBL3359170	0	1308	73	0	-1	0.001076546343722424
636	CHEMBL4454802-CHEMBL3359170	0	1308	73	0	-1	0.015931329404678087
637	CHEMBL3360588-CHEMBL3360586	0	1308	73	0	-1	0.0004310277269789184
638	CHEMBL3360590-CHEMBL3360586	0	1308	73	0	-1	0.002948206750487056
639	CHEMBL3360589-CHEMBL3360587	0	1308	73	0	-1	0.0003469704753862983
640	CHEMBL3360591-CHEMBL3360587	0	1308	73	0	-1	0.0028142737782416664
641	CHEMBL3360590-CHEMBL3360588	0	1308	73	0	-1	0.0006150925883961333
642	CHEMBL3360589-CHEMBL3360591	0	1308	73	0	-1	0.000238212023866503
643	CHEMBL4521573-CHEMBL3400814	0	1308	73	0	-1	0.018240974612243003
644	CHEMBL3400816-CHEMBL4637381	0	1308	73	0	-1	0.005567808805560897
645	CHEMBL3402958-CHEMBL3402959	0	1308	73	0	-1	0.004317636350881486
646	CHEMBL3402958-CHEMBL3402960	0	1308	73	0	-1	0.000884194272046118
647	CHEMBL3402958-CHEMBL3402961	0	1308	73	0	-1	0.002082278104448273
648	CHEMBL4454802-CHEMBL3402958	0	1308	73	0	-1	0.053533714533445506
649	CHEMBL3402958-CHEMBL4462614	0	1308	73	0	-1	0.16425678434603247
650	CHEMBL3402960-CHEMBL3402959	0	1308	73	0	-1	0.0011896282946033876
651	CHEMBL3402961-CHEMBL3402959	0	1308	73	0	-1	0.001967435999676973
652	CHEMBL4454802-CHEMBL3402959	0	1308	73	0	-1	0.04297733186147974
653	CHEMBL3402961-CHEMBL3402960	0	1308	73	0	-1	0.0011533053055003024
654	CHEMBL4454802-CHEMBL3402960	0	1308	73	0	-1	0.05716650028053885
655	CHEMBL4454802-CHEMBL3402961	0	1308	73	0	-1	0.1252916440797707
656	CHEMBL3402961-CHEMBL4462614	0	1308	73	1	1	0.7077139358997167
657	CHEMBL3423252-CHEMBL3423256	0	1308	73	0	-1	0.008053978072958733
658	CHEMBL3423258-CHEMBL3423252	0	1308	73	0	-1	0.006766583344553892
659	CHEMBL3423258-CHEMBL3423256	0	1308	73	0	-1	0.0019910006643352554
660	CHEMBL3423262-CHEMBL3423266	0	1308	73	0	-1	0.000315929475174834
661	CHEMBL3585749-CHEMBL3585751	0	1308	73	0	-1	0.0002452241907378016
662	CHEMBL3585749-CHEMBL3585752_CHEMBL3585753	0	1308	73	0	-1	0.00025568553606681086
663	CHEMBL3585749-CHEMBL3585754_CHEMBL3585755	0	1308	73	0	-1	0.0002606205176840043
664	CHEMBL3585750-CHEMBL3585751	0	1308	73	0	-1	0.0002452241907378016
665	CHEMBL3585750-CHEMBL3585752_CHEMBL3585753	0	1308	73	0	-1	0.00025568553606681086
666	CHEMBL3585752_CHEMBL3585753-CHEMBL3585751	0	1308	73	0	-1	0.0026533189705847467
667	CHEMBL3585754_CHEMBL3585755-CHEMBL3585751	0	1308	73	0	-1	0.0001167384193473
668	CHEMBL3585754_CHEMBL3585755-CHEMBL3585752_CHEMBL3585753	0	1308	73	0	-1	0.00012719976467630932
669	CHEMBL3594404-CHEMBL3594405	0	1308	73	0	-1	0.014762399277599574
670	CHEMBL3601530-CHEMBL3601531	0	1308	73	0	-1	0.018330683512104408
671	CHEMBL3601530-CHEMBL3601533	0	1308	73	0	-1	0.0134935708328575
672	CHEMBL3601530-CHEMBL3601535	0	1308	73	0	-1	0.007742468716924671
673	CHEMBL3601530-CHEMBL3601536	0	1308	73	0	-1	0.010614092357311164
674	CHEMBL3601532-CHEMBL3601531	0	1308	73	1	1	0.6099008986585885
675	CHEMBL3601533-CHEMBL3601531	0	1308	73	0	-1	0.07437443687317466
676	CHEMBL3601532-CHEMBL3601535	0	1308	73	0	-1	0.11409578106110851
677	CHEMBL3601532-CHEMBL3601536	0	1308	73	0	-1	0.1010457509224708
678	CHEMBL3601533-CHEMBL3601535	0	1308	73	0	-1	0.005328215476812065
679	CHEMBL3601533-CHEMBL3601536	0	1308	73	0	-1	0.008435525704650636
680	CHEMBL3601536-CHEMBL3601535	0	1308	73	0	-1	0.005228829445250175
681	CHEMBL3601538-CHEMBL3601539	0	1308	73	0	-1	0.040619505546914465
682	CHEMBL3601540-CHEMBL3601538	0	1308	73	0	-1	0.022990648096761407
683	CHEMBL3601540-CHEMBL3601539	0	1308	73	0	-1	0.022990648096761407
684	CHEMBL3601543-CHEMBL3601542	0	1308	73	0	-1	0.09861260888928622
685	CHEMBL3601543-CHEMBL3601545	0	1308	73	0	-1	0.030783544774188695
686	CHEMBL3604409-CHEMBL3604404	0	1308	73	0	-1	0.00010162873204023058
687	CHEMBL3604414-CHEMBL3604404	0	1308	73	0	-1	0.00010162873204023058
688	CHEMBL3604418-CHEMBL3604404	0	1308	73	0	-1	5.9274433829924975e-05
689	CHEMBL3604509-CHEMBL3604404	0	1308	73	0	-1	5.9274433829924975e-05
690	CHEMBL3604405-CHEMBL3604406	0	1308	73	0	-1	0.00010656371365742405
691	CHEMBL3604405-CHEMBL3604415	0	1308	73	0	-1	0.0025981119838029087
692	CHEMBL3604405-CHEMBL3604514	0	1308	73	0	-1	5.9274433829924975e-05
693	CHEMBL3604406-CHEMBL3604414	0	1308	73	0	-1	0.00010162873204023058
694	CHEMBL3604406-CHEMBL3604415	0	1308	73	0	-1	6.64664141826553e-05
695	CHEMBL3604406-CHEMBL3604514	0	1308	73	0	-1	5.9274433829924975e-05
696	CHEMBL3604409-CHEMBL3604414	0	1308	73	0	-1	0.00010162873204023058
697	CHEMBL3604418-CHEMBL3604409	0	1308	73	0	-1	6.420941544711845e-05
698	CHEMBL3604509-CHEMBL3604409	0	1308	73	0	-1	6.420941544711845e-05
699	CHEMBL3604415-CHEMBL3604414	0	1308	73	0	-1	6.153143256546183e-05
700	CHEMBL3604418-CHEMBL3604414	0	1308	73	0	-1	5.9274433829924975e-05
701	CHEMBL3604509-CHEMBL3604414	0	1308	73	0	-1	5.9274433829924975e-05
702	CHEMBL3604514-CHEMBL3604414	0	1308	73	0	-1	6.420941544711845e-05
703	CHEMBL3604415-CHEMBL3604514	0	1308	73	0	-1	4.861487353678707e-05
704	CHEMBL3604418-CHEMBL3604509	0	1308	73	0	-1	0.00010656371365742405
705	CHEMBL3608873-CHEMBL4452401	0	1308	73	1	1	0.7927034629566275
706	CHEMBL3608873-CHEMBL4460569	0	1308	73	1	1	0.7623689240777849
707	CHEMBL4541944-CHEMBL3608873	0	1308	73	1	1	0.792787688639456
708	CHEMBL3608873-CHEMBL4582861	0	1308	73	1	1	0.7548097790666097
709	CHEMBL3608881-CHEMBL3608882	0	1308	73	0	-1	0.22793160123100514
710	CHEMBL3608888-CHEMBL3608889	0	1308	73	0	-1	0.21018388921425515
711	CHEMBL3608893-CHEMBL3608894	0	1308	73	1	1	0.7519627613804829
712	CHEMBL3609195-CHEMBL3609197	0	1308	73	0	-1	0.008144867420790252
713	CHEMBL3609195-CHEMBL3609198	0	1308	73	0	-1	0.05017383185390327
714	CHEMBL3609195-CHEMBL3609199	0	1308	73	0	-1	0.007853425844945165
715	CHEMBL3609195-CHEMBL3609475	0	1308	73	0	-1	0.005638021644505055
716	CHEMBL3609195-CHEMBL3609476	0	1308	73	0	-1	0.015468847706061153
717	CHEMBL3609195-CHEMBL3609478	0	1308	73	0	-1	0.05460973599364776
718	CHEMBL3609198-CHEMBL3609197	0	1308	73	0	-1	0.08288852775495399
719	CHEMBL3609199-CHEMBL3609197	0	1308	73	0	-1	0.01892102070585946
720	CHEMBL3609198-CHEMBL3609199	0	1308	73	0	-1	0.03362998594455598
721	CHEMBL3609201-CHEMBL3609198	0	1308	73	0	-1	0.1239241917502787
722	CHEMBL3609198-CHEMBL3609478	0	1308	73	1	1	0.6311746089824134
723	CHEMBL3609199-CHEMBL3609475	0	1308	73	0	-1	0.006265869606282154
724	CHEMBL3609201-CHEMBL3609476	0	1308	73	1	1	0.7085167932177997
725	CHEMBL3609201-CHEMBL3609478	0	1308	73	1	1	0.7988148706915906
726	CHEMBL3609476-CHEMBL3609475	0	1308	73	0	-1	0.013493143197113323
727	CHEMBL3609475-CHEMBL3609478	0	1308	73	0	-1	0.04257665594460734
728	CHEMBL3609476-CHEMBL3609478	0	1308	73	0	-1	0.08924176791870456
729	CHEMBL3623676-CHEMBL3623675	0	1308	73	0	-1	0.010230562649505979
730	CHEMBL3632825-CHEMBL3632826	0	1308	73	0	-1	0.004878071692428302
731	CHEMBL3632829-CHEMBL3632825	0	1308	73	0	-1	0.004650870696761663
732	CHEMBL3632829-CHEMBL3632826	0	1308	73	0	-1	0.0047153027888998614
733	CHEMBL3633778-CHEMBL3633779	0	1308	73	0	-1	0.003151043881935985
734	CHEMBL3633778-CHEMBL3633783	0	1308	73	0	-1	0.0003704941415624758
735	CHEMBL3633779-CHEMBL3633783	0	1308	73	0	-1	0.00014977754448518684
736	CHEMBL363931-CHEMBL3823618	0	1308	73	1	1	0.7772151898734178
737	CHEMBL363931-CHEMBL427329	0	1308	73	0	-1	0.3240506329113924
738	CHEMBL372888-CHEMBL366082	0	1308	73	0	-1	0.00017553648434924277
739	CHEMBL4063781-CHEMBL3741546	0	1308	73	0	-1	0.003005557981573435
740	CHEMBL4082361-CHEMBL3741546	0	1308	73	0	-1	0.005767597703191459
741	CHEMBL4555163-CHEMBL3741546	0	1308	73	0	-1	0.0003955550504823768
742	CHEMBL3758388-CHEMBL3758784	0	1308	73	0	-1	0.04643643795068643
743	CHEMBL3759344-CHEMBL3758388	0	1308	73	0	-1	0.012210169453262337
744	CHEMBL3758388-CHEMBL3759883	0	1308	73	0	-1	0.003631374043282399
745	CHEMBL3759344-CHEMBL3758784	0	1308	73	0	-1	0.03454879267151527
746	CHEMBL3759883-CHEMBL3758784	0	1308	73	0	-1	0.051295625586613304
747	CHEMBL3758784-CHEMBL4558155	0	1308	73	1	1	0.6168622906266935
748	CHEMBL3759344-CHEMBL3759883	0	1308	73	0	-1	0.006114654683539418
749	CHEMBL3787502-CHEMBL3786448	0	1308	73	0	-1	0.0030479443687832335
750	CHEMBL3786516-CHEMBL3787223	0	1308	73	0	-1	0.0030479443687832335
751	CHEMBL3786937-CHEMBL3786873	0	1308	73	0	-1	0.0054138068232532826
752	CHEMBL3808553-CHEMBL3808953	0	1308	73	0	-1	0.0001453962953025474
753	CHEMBL3808553-CHEMBL3809038	0	1308	73	0	-1	0.00022236271717491888
754	CHEMBL3810298-CHEMBL3808553	0	1308	73	0	-1	0.00032514729852417806
755	CHEMBL3808953-CHEMBL3809038	0	1308	73	0	-1	3.6314588088815104e-05
756	CHEMBL3810298-CHEMBL3808953	0	1308	73	0	-1	0.00012884959223313398
757	CHEMBL3810298-CHEMBL3809038	0	1308	73	0	-1	0.00022236271717491888
758	CHEMBL427329-CHEMBL3823618	0	1308	73	1	1	0.810126582278481
759	CHEMBL4553372-CHEMBL386542	0	1308	73	1	1	0.6930358224087815
760	CHEMBL3884021-CHEMBL3884122	0	1308	73	1	1	0.7074141048824594
761	CHEMBL3884021-CHEMBL3884257	0	1308	73	0	-1	0.15909092938628802
762	CHEMBL3884021-CHEMBL3884591	0	1308	73	0	-1	0.23291139240506328
763	CHEMBL3885122-CHEMBL3884021	0	1308	73	1	1	0.7767811934900543
764	CHEMBL3884021-CHEMBL3885490	0	1308	73	0	-1	0.20798785524523922
765	CHEMBL3884101-CHEMBL3884236	0	1308	73	0	-1	0.00011988427408317574
766	CHEMBL3884101-CHEMBL3884342	0	1308	73	0	-1	0.00013094874807011923
767	CHEMBL3884101-CHEMBL3884557	0	1308	73	0	-1	0.00012268519247671456
768	CHEMBL3884577-CHEMBL3884101	0	1308	73	0	-1	0.00016726333615893433
769	CHEMBL3884101-CHEMBL3884638	0	1308	73	0	-1	0.00011988427408317574
770	CHEMBL3884101-CHEMBL3884754	0	1308	73	0	-1	0.00015812382146716448
771	CHEMBL3885336-CHEMBL3884101	0	1308	73	0	-1	0.00016726333615893433
772	CHEMBL3884122-CHEMBL3884591	0	1308	73	1	1	0.7671198624785123
773	CHEMBL3885020-CHEMBL3884122	0	1308	73	0	-1	0.1681735985533454
774	CHEMBL3885122-CHEMBL3884122	0	1308	73	0	-1	0.27703435804701626
775	CHEMBL3884122-CHEMBL3885490	0	1308	73	1	1	0.7645569620253164
776	CHEMBL3884342-CHEMBL3884236	0	1308	73	0	-1	0.00020512263762138052
777	CHEMBL3884557-CHEMBL3884236	0	1308	73	0	-1	0.00014536179456402733
778	CHEMBL3884577-CHEMBL3884236	0	1308	73	0	-1	0.00011988427408317574
779	CHEMBL3884638-CHEMBL3884236	0	1308	73	0	-1	0.018029304904788476
780	CHEMBL3884754-CHEMBL3884236	0	1308	73	0	-1	0.038160984445985036
781	CHEMBL3885336-CHEMBL3884236	0	1308	73	0	-1	0.0027730827953304487
782	CHEMBL3885020-CHEMBL3884257	0	1308	73	0	-1	0.07450271247739602
783	CHEMBL3884557-CHEMBL3884342	0	1308	73	0	-1	0.00015437658635973425
784	CHEMBL3884577-CHEMBL3884342	0	1308	73	0	-1	0.00016220363164567788
785	CHEMBL3884342-CHEMBL3884638	0	1308	73	0	-1	0.0002363775211969392
786	CHEMBL3884342-CHEMBL3884754	0	1308	73	0	-1	0.0001900643835396797
787	CHEMBL3885336-CHEMBL3884342	0	1308	73	0	-1	0.0002525016996971391
788	CHEMBL3884577-CHEMBL3884557	0	1308	73	0	-1	0.00013739337298285983
789	CHEMBL3884557-CHEMBL3884638	0	1308	73	0	-1	0.00017661667813958598
790	CHEMBL3884557-CHEMBL3884754	0	1308	73	0	-1	9.699897471553126e-05
791	CHEMBL3885336-CHEMBL3884557	0	1308	73	0	-1	0.00015943629087299067
792	CHEMBL3884577-CHEMBL3884638	0	1308	73	0	-1	0.00015113915765873443
793	CHEMBL3884577-CHEMBL3884754	0	1308	73	0	-1	0.002704928945396521
794	CHEMBL3885336-CHEMBL3884577	0	1308	73	0	-1	0.002714068460088291
795	CHEMBL3885122-CHEMBL3884591	0	1308	73	1	1	0.7493670886075949
796	CHEMBL3884591-CHEMBL3885490	0	1308	73	0	-1	0.21518987341772153
797	CHEMBL3884754-CHEMBL3884638	0	1308	73	0	-1	0.005251430563485012
798	CHEMBL3885336-CHEMBL3884638	0	1308	73	0	-1	0.00024143722571019562
799	CHEMBL3885336-CHEMBL3884754	0	1308	73	0	-1	0.00024153852593759812
800	CHEMBL3885122-CHEMBL3885490	0	1308	73	1	1	0.8180831826401447
801	CHEMBL3890026-CHEMBL3946274	0	1308	73	0	-1	0.0016194709503629106
802	CHEMBL3890026-CHEMBL3953934	0	1308	73	0	-1	0.0005040089322220451
803	CHEMBL3890026-CHEMBL3979377	0	1308	73	0	-1	0.00044436271959493324
804	CHEMBL3894919-CHEMBL3897472	0	1308	73	0	-1	0.08776525976817948
805	CHEMBL3894919-CHEMBL3907577	0	1308	73	1	1	0.62184894693669
806	CHEMBL3894919-CHEMBL3917491	0	1308	73	1	1	0.6242427942864782
807	CHEMBL3894919-CHEMBL3969743	0	1308	73	0	-1	0.09247541200935776
808	CHEMBL3894919-CHEMBL3986308	0	1308	73	0	-1	0.09405436088848748
809	CHEMBL3898548-CHEMBL3897472	0	1308	73	0	-1	0.011514750770271653
810	CHEMBL3969743-CHEMBL3897472	0	1308	73	0	-1	0.009183994533910915
811	CHEMBL3897472-CHEMBL3986308	0	1308	73	0	-1	0.01339222825181646
812	CHEMBL3898548-CHEMBL3907577	0	1308	73	0	-1	0.05471269357259008
813	CHEMBL3898548-CHEMBL3917491	0	1308	73	0	-1	0.06317757124399549
814	CHEMBL3898548-CHEMBL3969743	0	1308	73	0	-1	0.008497303599065897
815	CHEMBL3898548-CHEMBL3986308	0	1308	73	0	-1	0.01846629077844511
816	CHEMBL3907577-CHEMBL3917491	0	1308	73	0	-1	0.11433332248230042
817	CHEMBL3944032-CHEMBL3909323	0	1308	73	0	-1	0.0003602658460154129
818	CHEMBL3979541-CHEMBL3909323	0	1308	73	0	-1	0.02070167006988553
819	CHEMBL3927339-CHEMBL3918052	0	1308	73	0	-1	0.00021641937211938435
820	CHEMBL3918052-CHEMBL3979377	0	1308	73	0	-1	0.045135752220776336
821	CHEMBL3918052-CHEMBL3982616	0	1308	73	0	-1	0.00033161839476614127
822	CHEMBL3979541-CHEMBL3918252	0	1308	73	0	-1	0.00037191000947552717
823	CHEMBL3918252-CHEMBL4165727	0	1308	73	0	-1	0.007846031445085075
824	CHEMBL3927339-CHEMBL3936291	0	1308	73	0	-1	0.0002527339602081995
825	CHEMBL3927339-CHEMBL3946274	0	1308	73	0	-1	0.04824233339228557
826	CHEMBL3927339-CHEMBL3982616	0	1308	73	0	-1	0.00024090384072399272
827	CHEMBL3982616-CHEMBL3936291	0	1308	73	0	-1	0.005392597616265275
828	CHEMBL3944032-CHEMBL3979541	0	1308	73	0	-1	0.0002953048419012286
829	CHEMBL3953934-CHEMBL3945204	0	1308	73	0	-1	0.00588206223033291
830	CHEMBL3974625-CHEMBL3945204	0	1308	73	0	-1	0.006902240937689235
831	CHEMBL3982616-CHEMBL3945204	0	1308	73	0	-1	0.008314814479207568
832	CHEMBL3946274-CHEMBL3953934	0	1308	73	0	-1	0.0028734636156888312
833	CHEMBL3946274-CHEMBL3979377	0	1308	73	0	-1	0.0003173335774639695
834	CHEMBL3974625-CHEMBL3953934	0	1308	73	0	-1	0.0034433035446554652
835	CHEMBL3979377-CHEMBL3953934	0	1308	73	0	-1	0.0004325326001107265
836	CHEMBL3982616-CHEMBL3953934	0	1308	73	0	-1	0.03247752437267507
837	CHEMBL438861-CHEMBL395543	0	1308	73	0	-1	0.0008848275926809172
838	CHEMBL3956141-CHEMBL3985384	0	1308	73	0	-1	0.013246305196173402
839	CHEMBL3969743-CHEMBL3986308	0	1308	73	0	-1	0.00820829463554632
840	CHEMBL3982616-CHEMBL3974625	0	1308	73	0	-1	0.000927478422425283
841	CHEMBL3979541-CHEMBL4165727	0	1308	73	0	-1	0.008685985781531454
842	CHEMBL4071722-CHEMBL4062048	0	1308	73	0	-1	0.00024483404127891413
843	CHEMBL4089153-CHEMBL4062048	0	1308	73	0	-1	0.0002739334156423653
844	CHEMBL4090611-CHEMBL4062048	0	1308	73	0	-1	0.0028666999910047218
845	CHEMBL4063781-CHEMBL4082361	0	1308	73	0	-1	0.0030046533086058205
846	CHEMBL4074597-CHEMBL4064934	0	1308	73	0	-1	0.0026578545617162506
847	CHEMBL4090611-CHEMBL4064934	0	1308	73	0	-1	0.00017516769084372549
848	CHEMBL4092630-CHEMBL4064934	0	1308	73	0	-1	0.0001439128072681668
849	CHEMBL4083316-CHEMBL4067239	0	1308	73	0	-1	0.25824439480433525
850	CHEMBL4067239-CHEMBL4104861	0	1308	73	0	-1	0.008429790285880675
851	CHEMBL4070147-CHEMBL4080804	0	1308	73	0	-1	0.038071442632292
852	CHEMBL4070147-CHEMBL4083316	0	1308	73	1	1	0.8050817031070195
853	CHEMBL4070147-CHEMBL4086993	0	1308	73	0	-1	0.022978507537185913
854	CHEMBL4070147-CHEMBL4104861	0	1308	73	0	-1	0.015311611533672002
855	CHEMBL4089153-CHEMBL4071722	0	1308	73	0	-1	0.0030149190705534693
856	CHEMBL4090611-CHEMBL4071722	0	1308	73	0	-1	9.455071780670208e-05
857	CHEMBL4071722-CHEMBL4095061	0	1308	73	0	-1	0.005245546040212552
858	CHEMBL4100256-CHEMBL4071722	0	1308	73	0	-1	0.0026713171471011137
859	CHEMBL4080884-CHEMBL4074004	0	1308	73	0	-1	0.02850877152489142
860	CHEMBL4094554-CHEMBL4074004	0	1308	73	0	-1	0.13749975984544419
861	CHEMBL4074004-CHEMBL4102291	0	1308	73	0	-1	0.020802789946102157
862	CHEMBL4074597-CHEMBL4084865	0	1308	73	0	-1	0.00015514600399187144
863	CHEMBL4090611-CHEMBL4074597	0	1308	73	0	-1	0.007777191609832805
864	CHEMBL4074597-CHEMBL4092630	0	1308	73	0	-1	0.00268264558701674
865	CHEMBL4074597-CHEMBL4095061	0	1308	73	0	-1	4.4697918115639635e-05
866	CHEMBL4093086-CHEMBL4078512	0	1308	73	0	-1	0.0002214349527357801
867	CHEMBL4096684-CHEMBL4080175	0	1308	73	1	1	0.63889175805029
868	CHEMBL4083316-CHEMBL4080804	0	1308	73	1	1	0.8126582278481013
869	CHEMBL4086993-CHEMBL4080804	0	1308	73	0	-1	0.039855066547804865
870	CHEMBL4104861-CHEMBL4080804	0	1308	73	0	-1	0.03618438550158178
871	CHEMBL4080884-CHEMBL4094554	0	1308	73	0	-1	0.11495714875791925
872	CHEMBL4080884-CHEMBL4102291	0	1308	73	0	-1	0.03352423255721251
873	CHEMBL4083316-CHEMBL4086993	0	1308	73	1	1	0.7848101265822784
874	CHEMBL4095061-CHEMBL4084865	0	1308	73	0	-1	0.0025735734610977203
875	CHEMBL4086993-CHEMBL4104861	0	1308	73	0	-1	0.0059172549930448124
876	CHEMBL4089153-CHEMBL4090611	0	1308	73	0	-1	9.455071780670208e-05
877	CHEMBL4089153-CHEMBL4100256	0	1308	73	0	-1	0.0001139522455360113
878	CHEMBL4090611-CHEMBL4092630	0	1308	73	0	-1	0.00019995871614421508
879	CHEMBL4094554-CHEMBL4099828	0	1308	73	1	1	0.6270708651420992
880	CHEMBL4094554-CHEMBL4102291	0	1308	73	0	-1	0.10816501019783317
881	CHEMBL4169857-CHEMBL4159209	0	1308	73	0	-1	0.003119691546471802
882	CHEMBL4159209-CHEMBL4173906	0	1308	73	0	-1	0.0014598259817977764
883	CHEMBL4159209-CHEMBL4174349	0	1308	73	0	-1	0.003882956466240739
884	CHEMBL4159209-CHEMBL4174943	0	1308	73	0	-1	0.006364469671125125
885	CHEMBL4162920-CHEMBL4159562	0	1308	73	0	-1	0.002841470163767555
886	CHEMBL4159562-CHEMBL4166379	0	1308	73	0	-1	7.333521075332292e-05
887	CHEMBL4159562-CHEMBL4167532	0	1308	73	0	-1	0.017958319659176422
888	CHEMBL4170860-CHEMBL4159562	0	1308	73	0	-1	0.00029535804803518603
889	CHEMBL4170908-CHEMBL4159562	0	1308	73	0	-1	0.0006385750799946431
890	CHEMBL4174295-CHEMBL4159562	0	1308	73	0	-1	0.00029535804803518603
891	CHEMBL4175397-CHEMBL4159562	0	1308	73	0	-1	0.0013654773372701787
892	CHEMBL4160766-CHEMBL4165733	0	1308	73	0	-1	0.013242958327823141
893	CHEMBL4168142-CHEMBL4160871	0	1308	73	0	-1	0.004305335537760255
894	CHEMBL4175989-CHEMBL4160871	0	1308	73	0	-1	0.0036278408226983055
895	CHEMBL4161638-CHEMBL4163665	0	1308	73	0	-1	0.0004065144064550005
896	CHEMBL4161638-CHEMBL4170536	0	1308	73	0	-1	0.0002712079504068624
897	CHEMBL4161638-CHEMBL4174345	0	1308	73	0	-1	0.0004065144064550005
898	CHEMBL4161993_CHEMBL4169920-CHEMBL4164457_CHEMBL4172337	0	1308	73	0	-1	0.0031907794735102288
899	CHEMBL4161993_CHEMBL4169920-CHEMBL4164534_CHEMBL4172413	0	1308	73	0	-1	0.015699315513996788
900	CHEMBL4161993_CHEMBL4169920-CHEMBL4165182_CHEMBL4173083	0	1308	73	0	-1	0.00019501219625506512
901	CHEMBL4162920-CHEMBL4166379	0	1308	73	0	-1	0.00014480914598253308
902	CHEMBL4162920-CHEMBL4167532	0	1308	73	0	-1	0.00029535804803518603
903	CHEMBL4170860-CHEMBL4162920	0	1308	73	0	-1	0.00033283474813547485
904	CHEMBL4170908-CHEMBL4162920	0	1308	73	0	-1	0.0004054500574727886
905	CHEMBL4174295-CHEMBL4162920	0	1308	73	0	-1	0.00033283474813547485
906	CHEMBL4175397-CHEMBL4162920	0	1308	73	0	-1	0.0011323523147483243
907	CHEMBL4163470_CHEMBL4171369-CHEMBL4164534_CHEMBL4172413	0	1308	73	0	-1	0.02553380121125994
908	CHEMBL4165182_CHEMBL4173083-CHEMBL4163470_CHEMBL4171369	0	1308	73	0	-1	0.035754257613712655
909	CHEMBL4163665-CHEMBL4170536	0	1308	73	0	-1	0.0002712079504068624
910	CHEMBL4174345-CHEMBL4163665	0	1308	73	0	-1	0.0004065144064550005
911	CHEMBL4166970_CHEMBL4167883-CHEMBL4164457_CHEMBL4172337	0	1308	73	0	-1	0.012936045773037233
912	CHEMBL4165182_CHEMBL4173083-CHEMBL4164534_CHEMBL4172413	0	1308	73	0	-1	0.012987582633342603
913	CHEMBL4167532-CHEMBL4166379	0	1308	73	0	-1	7.82701923705164e-05
914	CHEMBL4170860-CHEMBL4166379	0	1308	73	0	-1	0.00014480914598253308
915	CHEMBL4170908-CHEMBL4166379	0	1308	73	0	-1	0.0001949326719484552
916	CHEMBL4174295-CHEMBL4166379	0	1308	73	0	-1	0.00014480914598253308
917	CHEMBL4175397-CHEMBL4166379	0	1308	73	0	-1	0.00014013891911788645
918	CHEMBL4170860-CHEMBL4167532	0	1308	73	0	-1	0.00030982459414730177
919	CHEMBL4170908-CHEMBL4167532	0	1308	73	0	-1	0.00035728112781461494
920	CHEMBL4174295-CHEMBL4167532	0	1308	73	0	-1	0.00030982459414730177
921	CHEMBL4175397-CHEMBL4167532	0	1308	73	0	-1	0.0005215954807300945
922	CHEMBL4168142-CHEMBL4175989	0	1308	73	0	-1	0.0017107961162752918
923	CHEMBL4169857-CHEMBL4173906	0	1308	73	0	-1	0.0006160995134659478
924	CHEMBL4169857-CHEMBL4174349	0	1308	73	0	-1	0.0030351915372024943
925	CHEMBL4169857-CHEMBL4174943	0	1308	73	0	-1	0.0056868872951194764
926	CHEMBL4174345-CHEMBL4170536	0	1308	73	0	-1	0.0002712079504068624
927	CHEMBL4174295-CHEMBL4170860	0	1308	73	0	-1	0.00034730129424759065
928	CHEMBL4175397-CHEMBL4170860	0	1308	73	0	-1	0.0014281128130404683
929	CHEMBL4170908-CHEMBL4174295	0	1308	73	0	-1	0.00041991660358490433
930	CHEMBL4170908-CHEMBL4175397	0	1308	73	0	-1	0.00030293700432035574
931	CHEMBL4174349-CHEMBL4173906	0	1308	73	0	-1	0.0006278115776678529
932	CHEMBL4173906-CHEMBL4174943	0	1308	73	0	-1	0.0032906885530453473
933	CHEMBL4174004-CHEMBL4175889	0	1308	73	0	-1	0.0056402266819056855
934	CHEMBL4175397-CHEMBL4174295	0	1308	73	0	-1	0.0014281128130404683
935	CHEMBL4174349-CHEMBL4174943	0	1308	73	0	-1	0.005723548785420549
936	CHEMBL4204007-CHEMBL4215693	0	1308	73	0	-1	0.005274541079921719
937	CHEMBL4216120-CHEMBL4209378	0	1308	73	0	-1	0.00037319945581104814
938	CHEMBL4211657-CHEMBL4211148	0	1308	73	0	-1	0.018193425309273932
939	CHEMBL4216620-CHEMBL4216120	0	1308	73	0	-1	0.01571458839706338
940	CHEMBL4239935-CHEMBL4238246	0	1308	73	0	-1	0.00022938664360792657
941	CHEMBL4245748-CHEMBL4238246	0	1308	73	0	-1	0.0008143401900202084
942	CHEMBL4246204-CHEMBL4238246	0	1308	73	0	-1	0.0008949739205279686
943	CHEMBL4246543-CHEMBL4238246	0	1308	73	0	-1	0.00010819863543797646
944	CHEMBL4248709-CHEMBL4238246	0	1308	73	0	-1	0.0003053231855453477
945	CHEMBL4250970-CHEMBL4238246	0	1308	73	0	-1	0.011073774542098335
946	CHEMBL4244032-CHEMBL4238832	0	1308	73	0	-1	0.00041437958730023816
947	CHEMBL4238832-CHEMBL4247010	0	1308	73	0	-1	0.0004515561643871175
948	CHEMBL4248681-CHEMBL4238832	0	1308	73	0	-1	0.002722182691961662
949	CHEMBL4250388-CHEMBL4238832	0	1308	73	0	-1	0.00026800014883211244
950	CHEMBL4244589-CHEMBL4239935	0	1308	73	0	-1	0.00028534088851595816
